,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,153.0,178.0
flow_18_0,224.0,259.0
flow_279_0,289.0,314.0
flow_521_0,358.0,383.0
flow_608_0,420.0,445.0
flow_25_0,434.0,481.0
flow_40_0,436.0,485.0
flow_43_0,439.0,487.0
flow_265_0,441.0,490.0
flow_448_0,503.0,546.0
flow_978_0,551.0,576.0
flow_217_0,585.0,620.0
flow_355_0,587.0,623.0
flow_417_0,590.0,626.0
flow_1272_0,660.0,685.0
flow_395_0,682.0,719.0
flow_455_0,684.0,722.0
flow_474_0,687.0,725.0
flow_669_0,689.0,728.0
flow_484_0,716.0,763.0
flow_963_0,718.0,766.0
flow_497_0,721.0,769.0
flow_478_0,723.0,772.0
flow_290_0,763.0,810.0
flow_1066_0,765.0,814.0
flow_391_0,813.0,849.0
flow_852_0,815.0,853.0
flow_1374_0,818.0,855.0
flow_1927_0,830.0,867.0
flow_2019_0,838.0,871.0
flow_1141_0,869.0,907.0
flow_506_0,871.0,910.0
flow_997_0,874.0,914.0
flow_1657_0,876.0,916.0
flow_2018_0,912.0,937.0
flow_2083_0,915.0,940.0
flow_2111_0,917.0,942.0
flow_1223_0,921.0,965.0
flow_1046_0,923.0,968.0
flow_1190_0,926.0,971.0
flow_910_0,928.0,974.0
flow_922_0,931.0,976.0
flow_1291_0,983.0,1030.0
flow_1384_0,985.0,1034.0
flow_1295_0,988.0,1036.0
flow_1323_0,990.0,1039.0
flow_1401_0,993.0,1041.0
flow_1888_0,995.0,1044.0
flow_1259_0,998.0,1076.0
flow_1519_0,1029.0,1079.0
flow_1474_0,1031.0,1082.0
flow_1489_0,1034.0,1084.0
flow_1491_0,1036.0,1086.0
flow_1420_0,1039.0,1089.0
flow_989_0,1075.0,1112.0
flow_2784_0,1077.0,1102.0
flow_2056_0,1078.0,1116.0
flow_1871_0,1081.0,1118.0
flow_1677_0,1083.0,1121.0
flow_1744_0,1086.0,1123.0
flow_2783_0,1143.0,1168.0
flow_2902_0,1146.0,1171.0
flow_2973_0,1149.0,1174.0
flow_1593_0,1159.0,1195.0
flow_2062_0,1162.0,1199.0
flow_2903_0,1163.0,1188.0
flow_1333_0,1247.0,1293.0
flow_1623_0,1249.0,1296.0
flow_1755_0,1252.0,1299.0
flow_1763_0,1254.0,1302.0
flow_1872_0,1257.0,1304.0
flow_2052_0,1259.0,1329.0
flow_2332_0,1299.0,1333.0
flow_2317_0,1301.0,1335.0
flow_2232_0,1304.0,1338.0
flow_2334_0,1352.0,1392.0
flow_1817_0,1354.0,1395.0
flow_3393_0,1395.0,1420.0
flow_3668_0,1398.0,1423.0
flow_2555_0,1399.0,1451.0
flow_2654_0,1401.0,1455.0
flow_2613_0,1411.0,1458.0
flow_3785_0,1429.0,1469.0
flow_2259_0,1458.0,1505.0
flow_2454_0,1461.0,1509.0
flow_2423_0,1463.0,1511.0
flow_2846_0,1465.0,1514.0
flow_2945_0,1468.0,1516.0
flow_2940_0,1470.0,1519.0
flow_2487_0,1515.0,1550.0
flow_2562_0,1517.0,1554.0
flow_2705_0,1520.0,1556.0
flow_3066_0,1522.0,1559.0
flow_3718_0,1526.0,1561.0
flow_4221_0,1544.0,1571.0
flow_4246_0,1572.0,1597.0
flow_3211_0,1583.0,1628.0
flow_2762_0,1585.0,1632.0
flow_3528_0,1639.0,1689.0
flow_3481_0,1641.0,1692.0
flow_3040_0,1683.0,1730.0
flow_3209_0,1686.0,1735.0
flow_3311_0,1688.0,1737.0
flow_4624_0,1729.0,1754.0
flow_3603_0,1740.0,1787.0
flow_3628_0,1742.0,1791.0
flow_3037_0,1745.0,1795.0
flow_3940_0,1797.0,1797.0
flow_3996_0,1799.0,nan
