,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,560.0,585.0
flow_1288_0,633.0,658.0
flow_1936_0,904.0,929.0
flow_2039_0,907.0,932.0
flow_2127_0,967.0,992.0
flow_501_0,1075.0,1112.0
flow_2651_0,1143.0,1168.0
flow_2790_0,1147.0,1172.0
flow_2923_0,1149.0,1174.0
flow_624_0,1200.0,1239.0
flow_1146_0,1313.0,1347.0
flow_1326_0,1315.0,1350.0
flow_3022_0,1355.0,1380.0
flow_3407_0,1357.0,1383.0
flow_3525_0,1360.0,1385.0
flow_3859_0,1483.0,1533.0
flow_1715_0,1537.0,1576.0
flow_1832_0,1539.0,1579.0
flow_1980_0,1542.0,1582.0
flow_2005_0,1636.0,1673.0
flow_4394_0,1727.0,1766.0
flow_4703_0,1733.0,1770.0
