,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_111_0,147.0,172.0
flow_54_0,149.0,196.0
flow_31_0,149.0,196.0
flow_67_0,151.0,199.0
flow_94_0,154.0,202.0
flow_196_0,171.0,217.0
flow_201_0,174.0,201.0
flow_19_0,221.0,255.0
flow_105_0,221.0,255.0
flow_52_0,223.0,258.0
flow_168_0,226.0,261.0
flow_186_0,228.0,264.0
flow_327_0,244.0,270.0
flow_286_0,269.0,294.0
flow_197_0,275.0,310.0
flow_115_0,278.0,314.0
flow_397_0,280.0,306.0
flow_209_0,280.0,316.0
flow_239_0,282.0,319.0
flow_291_0,285.0,321.0
flow_330_0,287.0,324.0
flow_295_0,314.0,365.0
flow_382_0,324.0,350.0
flow_188_0,331.0,365.0
flow_70_0,333.0,368.0
flow_95_0,336.0,371.0
flow_556_0,338.0,364.0
flow_109_0,338.0,391.0
flow_267_0,341.0,395.0
flow_565_0,341.0,377.0
flow_236_0,343.0,397.0
flow_573_0,344.0,381.0
flow_142_0,350.0,400.0
flow_206_0,352.0,402.0
flow_639_0,357.0,383.0
flow_342_0,365.0,405.0
flow_386_0,368.0,407.0
flow_80_0,370.0,410.0
flow_307_0,394.0,428.0
flow_398_0,397.0,432.0
flow_44_0,399.0,434.0
flow_647_0,405.0,446.0
flow_655_0,408.0,435.0
flow_33_0,421.0,462.0
flow_140_0,423.0,466.0
flow_387_0,426.0,468.0
flow_577_0,428.0,471.0
flow_629_0,431.0,473.0
flow_92_0,433.0,476.0
flow_202_0,436.0,502.0
flow_817_0,438.0,482.0
flow_294_0,438.0,506.0
flow_823_0,441.0,468.0
flow_717_0,444.0,564.0
flow_318_0,466.0,508.0
flow_509_0,466.0,502.0
flow_486_0,468.0,511.0
flow_224_0,469.0,505.0
flow_77_0,471.0,513.0
flow_904_0,472.0,497.0
flow_328_0,473.0,516.0
flow_502_0,476.0,518.0
flow_1004_0,477.0,524.0
flow_590_0,478.0,545.0
flow_640_0,506.0,549.0
flow_673_0,509.0,552.0
flow_696_0,511.0,555.0
flow_1047_0,512.0,538.0
flow_788_0,513.0,558.0
flow_1100_0,515.0,541.0
flow_807_0,516.0,582.0
flow_818_0,518.0,586.0
flow_1126_0,521.0,547.0
flow_730_0,521.0,588.0
flow_985_0,535.0,618.0
flow_14_0,549.0,582.0
flow_761_0,549.0,591.0
flow_389_0,551.0,593.0
flow_1147_0,554.0,580.0
flow_410_0,554.0,596.0
flow_645_0,556.0,598.0
flow_1192_0,557.0,583.0
flow_994_0,558.0,585.0
flow_651_0,559.0,601.0
flow_891_0,561.0,603.0
flow_1038_0,561.0,588.0
flow_914_0,564.0,606.0
flow_990_0,566.0,608.0
flow_833_0,568.0,611.0
flow_905_0,571.0,613.0
flow_955_0,573.0,630.0
flow_683_0,576.0,634.0
flow_744_0,578.0,636.0
flow_1299_0,593.0,619.0
flow_1177_0,596.0,623.0
flow_1382_0,598.0,625.0
flow_9_0,606.0,639.0
flow_71_0,609.0,641.0
flow_74_0,611.0,663.0
flow_10_0,613.0,667.0
flow_809_0,616.0,669.0
flow_943_0,618.0,672.0
flow_966_0,621.0,674.0
flow_405_0,622.0,664.0
flow_1006_0,623.0,677.0
flow_477_0,625.0,679.0
flow_321_0,628.0,682.0
flow_146_0,630.0,684.0
flow_584_0,633.0,687.0
flow_630_0,635.0,689.0
flow_644_0,638.0,692.0
flow_1052_0,640.0,694.0
flow_1041_0,643.0,696.0
flow_739_0,651.0,699.0
flow_204_0,652.0,677.0
flow_829_0,653.0,701.0
flow_611_0,655.0,680.0
flow_198_0,657.0,682.0
flow_1088_0,666.0,704.0
flow_1106_0,668.0,732.0
flow_1143_0,671.0,736.0
flow_1181_0,673.0,738.0
flow_1193_0,676.0,741.0
flow_615_0,678.0,743.0
flow_1482_0,679.0,705.0
flow_1127_0,681.0,746.0
flow_107_0,683.0,748.0
flow_36_0,685.0,751.0
flow_1562_0,686.0,860.0
flow_55_0,713.0,753.0
flow_1072_0,716.0,756.0
flow_723_0,718.0,758.0
flow_752_0,720.0,761.0
flow_426_0,723.0,763.0
flow_1666_0,724.0,751.0
flow_485_0,725.0,766.0
flow_1749_0,727.0,775.0
flow_836_0,728.0,768.0
flow_332_0,730.0,770.0
flow_345_0,732.0,801.0
flow_737_0,735.0,805.0
flow_824_0,737.0,808.0
flow_1264_0,740.0,811.0
flow_1328_0,742.0,814.0
flow_1332_0,745.0,817.0
flow_1691_0,747.0,777.0
flow_27_0,747.0,819.0
flow_463_0,750.0,822.0
flow_444_0,757.0,801.0
flow_1921_0,777.0,803.0
flow_627_0,780.0,824.0
flow_343_0,781.0,806.0
flow_1182_0,782.0,827.0
flow_412_0,784.0,809.0
flow_53_0,785.0,829.0
flow_860_0,786.0,811.0
