,enter_time,leave_time
flow_18_0,263.0,312.0
flow_293_0,292.0,332.0
flow_25_0,485.0,526.0
flow_40_0,487.0,529.0
flow_43_0,490.0,533.0
flow_265_0,492.0,535.0
flow_448_0,550.0,600.0
flow_992_0,587.0,618.0
flow_217_0,624.0,662.0
flow_355_0,626.0,666.0
flow_417_0,629.0,669.0
flow_1288_0,660.0,685.0
flow_395_0,723.0,760.0
flow_455_0,725.0,763.0
flow_474_0,728.0,766.0
flow_669_0,730.0,769.0
flow_484_0,767.0,811.0
flow_963_0,769.0,815.0
flow_497_0,772.0,818.0
flow_478_0,774.0,820.0
flow_290_0,814.0,849.0
flow_1066_0,816.0,853.0
flow_391_0,853.0,892.0
flow_852_0,855.0,897.0
flow_1374_0,858.0,899.0
flow_1141_0,911.0,945.0
flow_506_0,913.0,948.0
flow_997_0,916.0,965.0
flow_1657_0,918.0,951.0
flow_1936_0,931.0,957.0
flow_2039_0,934.0,960.0
flow_1223_0,969.0,1006.0
flow_1046_0,971.0,1009.0
flow_1190_0,974.0,1012.0
flow_910_0,976.0,1015.0
flow_922_0,979.0,1017.0
flow_2127_0,994.0,1029.0
flow_1291_0,1034.0,1075.0
flow_1384_0,1036.0,1079.0
flow_1295_0,1039.0,1081.0
flow_1323_0,1041.0,1084.0
flow_1401_0,1043.0,1094.0
flow_1888_0,1046.0,1086.0
flow_1259_0,1079.0,1112.0
flow_1519_0,1082.0,1116.0
flow_1474_0,1084.0,1119.0
flow_1489_0,1086.0,1122.0
flow_1491_0,1089.0,1124.0
flow_1420_0,1091.0,1127.0
flow_989_0,1116.0,1154.0
flow_2056_0,1119.0,1158.0
flow_1871_0,1121.0,1173.0
flow_1677_0,1123.0,1177.0
flow_1744_0,1125.0,1160.0
flow_2651_0,1170.0,1196.0
flow_2790_0,1174.0,1200.0
flow_2923_0,1176.0,1202.0
flow_1593_0,1199.0,1239.0
flow_2062_0,1202.0,1243.0
flow_1333_0,1297.0,1347.0
flow_1623_0,1299.0,1350.0
flow_1755_0,1302.0,1353.0
flow_1763_0,1304.0,1356.0
flow_1872_0,1307.0,1358.0
flow_2052_0,1333.0,1378.0
flow_2332_0,1335.0,1383.0
flow_2317_0,1338.0,1385.0
flow_2232_0,1341.0,1393.0
flow_3022_0,1382.0,1412.0
flow_3407_0,1385.0,1415.0
flow_3525_0,1387.0,1418.0
flow_2334_0,1396.0,1432.0
flow_1817_0,1398.0,1435.0
flow_2555_0,1455.0,1537.0
flow_2654_0,1458.0,1512.0
flow_2613_0,1461.0,1516.0
flow_2259_0,1509.0,1560.0
flow_2454_0,1511.0,1563.0
flow_2423_0,1514.0,1567.0
flow_2846_0,1516.0,1569.0
flow_2945_0,1519.0,1572.0
flow_2940_0,1521.0,1575.0
flow_2487_0,1554.0,1601.0
flow_2562_0,1556.0,1605.0
flow_2705_0,1559.0,1607.0
flow_3066_0,1561.0,1610.0
flow_3718_0,1563.0,1618.0
flow_3211_0,1632.0,1679.0
flow_2762_0,1634.0,1683.0
flow_3528_0,1693.0,1736.0
flow_3481_0,1695.0,1739.0
flow_3040_0,1734.0,1772.0
flow_3209_0,1737.0,1792.0
flow_3311_0,1740.0,1775.0
flow_3603_0,1791.0,nan
flow_3628_0,1794.0,nan
flow_3037_0,1797.0,nan
