,enter_time,leave_time
flow_34_0,154.0,179.0
flow_82_0,172.0,197.0
flow_30_0,188.0,236.0
flow_25_0,190.0,240.0
flow_40_0,193.0,242.0
flow_43_0,195.0,245.0
flow_96_0,261.0,308.0
flow_217_0,354.0,390.0
flow_192_0,383.0,427.0
flow_203_0,386.0,444.0
flow_355_0,404.0,431.0
flow_417_0,407.0,436.0
flow_395_0,442.0,480.0
flow_455_0,444.0,483.0
flow_474_0,447.0,486.0
flow_464_0,459.0,499.0
flow_617_0,462.0,502.0
flow_669_0,465.0,491.0
flow_484_0,478.0,521.0
flow_497_0,480.0,525.0
flow_478_0,483.0,527.0
flow_631_0,519.0,563.0
flow_290_0,521.0,566.0
flow_598_0,524.0,569.0
flow_391_0,596.0,636.0
flow_852_0,598.0,640.0
flow_754_0,642.0,684.0
flow_902_0,645.0,688.0
flow_506_0,652.0,699.0
flow_1141_0,662.0,688.0
flow_997_0,689.0,714.0
flow_1046_0,692.0,743.0
flow_1190_0,694.0,747.0
flow_825_0,699.0,764.0
flow_1223_0,704.0,730.0
flow_910_0,728.0,753.0
flow_922_0,730.0,756.0
flow_1248_0,737.0,763.0
flow_1291_0,739.0,788.0
flow_1384_0,770.0,796.0
flow_1295_0,772.0,797.0
flow_1475_0,773.0,811.0
flow_1323_0,775.0,800.0
flow_1519_0,776.0,803.0
flow_1401_0,777.0,803.0
flow_1259_0,779.0,805.0
flow_1474_0,817.0,867.0
flow_1489_0,819.0,870.0
flow_1431_0,822.0,873.0
flow_1491_0,824.0,876.0
flow_1420_0,827.0,878.0
flow_1571_0,829.0,881.0
flow_989_0,855.0,883.0
flow_1841_0,858.0,886.0
flow_1747_0,860.0,908.0
flow_1871_0,897.0,946.0
flow_1677_0,899.0,949.0
flow_1670_0,902.0,928.0
flow_1744_0,902.0,952.0
flow_2056_0,905.0,931.0
flow_1602_0,905.0,967.0
flow_1593_0,950.0,987.0
flow_2088_0,963.0,989.0
flow_2062_0,971.0,996.0
flow_1333_0,1014.0,1053.0
flow_1623_0,1017.0,1057.0
flow_1755_0,1019.0,1059.0
flow_1763_0,1021.0,1062.0
flow_1872_0,1024.0,1064.0
flow_2052_0,1026.0,1067.0
flow_2318_0,1026.0,1076.0
flow_2189_0,1029.0,1080.0
flow_2332_0,1029.0,1069.0
flow_2101_0,1057.0,1096.0
flow_2317_0,1066.0,1115.0
flow_2232_0,1073.0,1119.0
flow_2334_0,1119.0,1156.0
flow_1817_0,1121.0,1159.0
flow_2555_0,1161.0,1199.0
flow_2204_0,1163.0,1203.0
flow_2654_0,1166.0,1205.0
flow_2730_0,1168.0,1208.0
flow_2613_0,1171.0,1210.0
flow_2259_0,1173.0,1213.0
flow_1741_0,1176.0,1215.0
flow_2547_0,1187.0,1214.0
flow_2684_0,1193.0,1222.0
flow_2454_0,1204.0,1243.0
flow_2423_0,1206.0,1247.0
flow_2846_0,1215.0,1249.0
flow_2945_0,1226.0,1252.0
flow_2940_0,1238.0,1264.0
flow_2487_0,1283.0,1329.0
flow_2562_0,1285.0,1333.0
flow_2705_0,1288.0,1335.0
flow_3066_0,1314.0,1339.0
flow_3059_0,1334.0,1359.0
flow_2832_0,1351.0,1397.0
flow_3211_0,1360.0,1401.0
flow_3410_0,1385.0,1410.0
flow_2762_0,1387.0,1413.0
flow_3528_0,1390.0,1437.0
flow_3481_0,1422.0,1447.0
flow_3075_0,1424.0,1450.0
flow_3413_0,1460.0,1514.0
flow_3040_0,1462.0,1518.0
flow_3209_0,1465.0,1520.0
flow_3311_0,1498.0,1523.0
flow_3603_0,1544.0,1581.0
flow_3628_0,1546.0,1584.0
flow_3037_0,1574.0,1600.0
flow_3060_0,1577.0,1602.0
flow_3940_0,1585.0,1619.0
flow_3996_0,1587.0,1622.0
flow_4026_0,1590.0,1625.0
flow_4000_0,1623.0,1658.0
flow_3405_0,1625.0,1662.0
flow_3646_0,1628.0,1664.0
flow_3558_0,1652.0,1678.0
flow_3848_0,1658.0,1683.0
flow_3929_0,1660.0,1685.0
flow_4092_0,1663.0,1689.0
flow_4250_0,1665.0,1691.0
flow_3894_0,1682.0,1717.0
flow_3908_0,1684.0,1721.0
flow_3955_0,1687.0,1736.0
flow_3959_0,1689.0,1723.0
flow_3800_0,1739.0,1772.0
flow_3893_0,1775.0,1775.0
flow_4743_0,1777.0,nan
flow_4443_0,1780.0,nan
flow_4380_0,1787.0,nan
