0.0,1.0
192.0,1.0
197.0,3.0
212.0,3.0
217.0,2.0
230.0,2.0
235.0,1.0
266.0,1.0
271.0,2.0
285.0,2.0
290.0,1.0
303.0,1.0
308.0,2.0
323.0,2.0
328.0,3.0
342.0,3.0
347.0,2.0
357.0,2.0
362.0,3.0
370.0,3.0
375.0,2.0
386.0,2.0
391.0,1.0
400.0,1.0
405.0,2.0
410.0,2.0
415.0,3.0
422.0,3.0
427.0,2.0
439.0,2.0
444.0,4.0
456.0,4.0
461.0,2.0
475.0,2.0
480.0,1.0
495.0,1.0
500.0,3.0
518.0,3.0
523.0,2.0
539.0,2.0
544.0,4.0
558.0,4.0
563.0,2.0
577.0,2.0
582.0,1.0
598.0,1.0
603.0,2.0
629.0,2.0
634.0,3.0
646.0,3.0
651.0,2.0
677.0,2.0
682.0,4.0
692.0,4.0
697.0,2.0
714.0,2.0
719.0,1.0
737.0,1.0
742.0,2.0
757.0,2.0
762.0,3.0
779.0,3.0
784.0,2.0
825.0,2.0
830.0,4.0
843.0,4.0
848.0,2.0
862.0,2.0
867.0,1.0
886.0,1.0
891.0,2.0
916.0,2.0
921.0,1.0
939.0,1.0
944.0,2.0
978.0,2.0
983.0,3.0
1001.0,3.0
1006.0,2.0
1045.0,2.0
1050.0,1.0
1069.0,1.0
1074.0,2.0
1090.0,2.0
1095.0,4.0
1108.0,4.0
1113.0,2.0
1150.0,2.0
1155.0,1.0
1171.0,1.0
1176.0,2.0
1215.0,2.0
1220.0,3.0
1237.0,3.0
1242.0,2.0
1256.0,2.0
1261.0,1.0
1274.0,1.0
1279.0,2.0
1306.0,2.0
1311.0,4.0
1325.0,4.0
1330.0,2.0
1358.0,2.0
1363.0,1.0
1373.0,1.0
1378.0,2.0
1428.0,2.0
1433.0,3.0
1448.0,3.0
1453.0,2.0
1484.0,2.0
1489.0,1.0
1505.0,1.0
1510.0,2.0
1530.0,2.0
1535.0,4.0
1552.0,4.0
1557.0,2.0
1593.0,2.0
1598.0,1.0
1610.0,1.0
1615.0,2.0
1650.0,2.0
1655.0,3.0
1672.0,3.0
1677.0,2.0
1710.0,2.0
1715.0,1.0
1729.0,1.0
1734.0,2.0
1746.0,2.0
1751.0,1.0
1764.0,1.0
1769.0,2.0
1784.0,2.0
1789.0,4.0
