,enter_time,leave_time
flow_30_0,1.0,29.0
flow_102_0,61.0,89.0
flow_57_0,82.0,131.0
flow_107_0,92.0,118.0
flow_143_0,151.0,177.0
flow_315_0,185.0,213.0
flow_222_0,188.0,215.0
flow_47_0,240.0,277.0
flow_395_0,241.0,269.0
flow_320_0,259.0,285.0
flow_460_0,267.0,313.0
flow_519_0,294.0,333.0
flow_478_0,314.0,340.0
flow_515_0,323.0,367.0
flow_637_0,327.0,355.0
flow_106_0,333.0,371.0
flow_559_0,352.0,377.0
flow_642_0,358.0,384.0
flow_76_0,382.0,420.0
flow_8_0,384.0,424.0
flow_733_0,410.0,436.0
flow_741_0,413.0,439.0
flow_902_0,421.0,449.0
flow_948_0,439.0,467.0
flow_383_0,449.0,483.0
flow_1018_0,451.0,504.0
flow_858_0,466.0,492.0
flow_1190_0,507.0,535.0
flow_493_0,507.0,547.0
flow_59_0,509.0,550.0
flow_1029_0,531.0,557.0
flow_1103_0,534.0,560.0
flow_908_0,551.0,604.0
flow_641_0,553.0,607.0
flow_1344_0,560.0,588.0
flow_1219_0,570.0,596.0
flow_1259_0,573.0,599.0
flow_1303_0,575.0,602.0
flow_1493_0,601.0,629.0
flow_1385_0,610.0,636.0
flow_1397_0,613.0,639.0
flow_606_0,639.0,680.0
flow_907_0,641.0,684.0
flow_1578_0,671.0,697.0
flow_1747_0,687.0,715.0
flow_24_0,687.0,739.0
flow_90_0,689.0,743.0
flow_139_0,692.0,745.0
flow_731_0,694.0,748.0
flow_1787_0,705.0,733.0
flow_136_0,723.0,750.0
flow_438_0,726.0,753.0
flow_521_0,728.0,755.0
flow_1532_0,740.0,785.0
flow_1848_0,767.0,793.0
flow_1850_0,770.0,796.0
flow_1924_0,778.0,804.0
flow_1766_0,790.0,833.0
flow_406_0,793.0,838.0
flow_1753_0,795.0,840.0
flow_2052_0,835.0,861.0
flow_2057_0,838.0,864.0
flow_2101_0,840.0,867.0
flow_2142_0,842.0,870.0
flow_2284_0,858.0,886.0
flow_2336_0,867.0,895.0
flow_1089_0,872.0,907.0
flow_769_0,875.0,923.0
flow_219_0,878.0,911.0
flow_261_0,880.0,913.0
flow_2179_0,896.0,922.0
flow_2193_0,899.0,925.0
flow_2201_0,901.0,928.0
flow_2242_0,903.0,931.0
flow_729_0,926.0,964.0
flow_736_0,928.0,968.0
flow_1752_0,931.0,971.0
flow_2658_0,961.0,989.0
flow_625_0,969.0,1006.0
flow_72_0,971.0,1009.0
flow_454_0,974.0,1012.0
flow_671_0,976.0,1015.0
flow_1453_0,979.0,1017.0
flow_1132_0,981.0,1020.0
flow_2374_0,988.0,1014.0
flow_2463_0,991.0,1017.0
flow_2614_0,993.0,1020.0
flow_1286_0,1011.0,1049.0
flow_699_0,1014.0,1053.0
flow_1625_0,1016.0,1055.0
flow_1845_0,1018.0,1058.0
flow_221_0,1021.0,1060.0
flow_2834_0,1022.0,1073.0
flow_2856_0,1030.0,1077.0
flow_2737_0,1033.0,1059.0
flow_2740_0,1036.0,1062.0
flow_2890_0,1043.0,1079.0
flow_2941_0,1050.0,1112.0
flow_2383_0,1054.0,1094.0
flow_2626_0,1056.0,1097.0
flow_2292_0,1073.0,1153.0
flow_3031_0,1081.0,1132.0
flow_2936_0,1099.0,1125.0
flow_2985_0,1102.0,1128.0
flow_3152_0,1124.0,1171.0
flow_1208_0,1141.0,1193.0
flow_3213_0,1141.0,1175.0
flow_1615_0,1144.0,1217.0
flow_1134_0,1147.0,1197.0
flow_1497_0,1149.0,1199.0
flow_3050_0,1160.0,1186.0
flow_3113_0,1163.0,1189.0
flow_3417_0,1201.0,1259.0
flow_325_0,1203.0,1239.0
flow_956_0,1205.0,1243.0
flow_369_0,1208.0,1245.0
flow_3462_0,1213.0,1277.0
flow_3229_0,1225.0,1251.0
flow_3532_0,1227.0,1264.0
flow_3320_0,1228.0,1254.0
flow_3422_0,1232.0,1258.0
flow_2041_0,1247.0,1291.0
flow_854_0,1249.0,1295.0
flow_50_0,1252.0,1298.0
flow_1574_0,1254.0,1301.0
flow_3620_0,1261.0,1307.0
flow_3482_0,1266.0,1292.0
flow_84_0,1284.0,1326.0
flow_1520_0,1286.0,1329.0
flow_3717_0,1288.0,1345.0
flow_1890_0,1289.0,1333.0
flow_1961_0,1291.0,1335.0
flow_3735_0,1296.0,1349.0
flow_3762_0,1309.0,1351.0
flow_2291_0,1316.0,1362.0
flow_3770_0,1316.0,1376.0
flow_2489_0,1318.0,1366.0
flow_2019_0,1321.0,1369.0
flow_3804_0,1321.0,1354.0
flow_2745_0,1323.0,1371.0
flow_2822_0,1331.0,1506.0
flow_3898_0,1347.0,1406.0
flow_587_0,1353.0,1390.0
flow_857_0,1355.0,1393.0
flow_3811_0,1368.0,1394.0
flow_4002_0,1381.0,1427.0
flow_4084_0,1407.0,1449.0
flow_592_0,1422.0,1468.0
flow_2125_0,1424.0,1472.0
flow_39_0,1427.0,1474.0
flow_4151_0,1439.0,1487.0
flow_4182_0,1442.0,1491.0
flow_4269_0,1467.0,1495.0
flow_4294_0,1475.0,1551.0
flow_4303_0,1479.0,1593.0
flow_238_0,1479.0,1529.0
flow_2032_0,1482.0,1510.0
flow_1963_0,1485.0,1534.0
flow_4384_0,1501.0,1555.0
flow_2925_0,1520.0,1545.0
flow_2773_0,1522.0,1572.0
flow_2483_0,1525.0,1577.0
flow_4460_0,1527.0,1557.0
flow_2968_0,1527.0,1580.0
flow_4163_0,1530.0,1583.0
flow_4218_0,1532.0,1586.0
flow_4230_0,1544.0,1570.0
flow_4274_0,1547.0,1573.0
flow_4292_0,1549.0,1575.0
flow_4561_0,1561.0,1612.0
flow_4589_0,1573.0,1617.0
flow_1081_0,1585.0,1629.0
flow_4643_0,1587.0,1619.0
flow_1805_0,1588.0,1633.0
flow_347_0,1590.0,1635.0
flow_1061_0,1592.0,1638.0
flow_3585_0,1595.0,1640.0
flow_3920_0,1597.0,1643.0
flow_4689_0,1603.0,1648.0
flow_4747_0,1621.0,1653.0
flow_4497_0,1622.0,1648.0
flow_4650_0,1625.0,1651.0
flow_4675_0,1630.0,1670.0
flow_422_0,1641.0,1690.0
flow_2340_0,1643.0,1694.0
flow_2783_0,1646.0,1698.0
flow_4845_0,1647.0,nan
flow_4711_0,1663.0,1689.0
flow_4754_0,1666.0,1692.0
flow_4898_0,1673.0,1711.0
flow_4936_0,1681.0,1715.0
flow_3261_0,1684.0,1732.0
flow_4391_0,1686.0,1735.0
flow_2903_0,1689.0,1739.0
flow_414_0,1691.0,1741.0
flow_1043_0,1694.0,1743.0
flow_4869_0,1701.0,1727.0
flow_4992_0,1705.0,1750.0
flow_5022_0,1708.0,1754.0
flow_4944_0,1712.0,1738.0
flow_1414_0,1722.0,1768.0
flow_4579_0,1725.0,1772.0
flow_1164_0,1727.0,1774.0
flow_5131_0,1741.0,1789.0
flow_5169_0,1756.0,1793.0
flow_5216_0,1767.0,1796.0
flow_5068_0,1778.0,nan
flow_5099_0,1781.0,nan
flow_5175_0,1792.0,nan
