,enter_time,leave_time
flow_58_0,118.0,143.0
flow_518_0,407.0,432.0
flow_487_0,450.0,499.0
flow_690_0,512.0,563.0
flow_1016_0,597.0,622.0
flow_1154_0,600.0,625.0
flow_784_0,605.0,631.0
flow_1307_0,708.0,757.0
flow_1538_0,797.0,846.0
flow_501_0,831.0,856.0
flow_1793_0,865.0,890.0
flow_1810_0,868.0,893.0
flow_1992_0,870.0,896.0
flow_1624_0,892.0,918.0
flow_624_0,895.0,939.0
flow_1146_0,1029.0,1072.0
flow_1326_0,1031.0,1076.0
flow_2619_0,1120.0,1145.0
flow_2653_0,1123.0,1148.0
flow_2507_0,1190.0,1215.0
flow_2550_0,1221.0,1246.0
flow_2567_0,1223.0,1249.0
flow_2821_0,1226.0,1251.0
flow_2683_0,1228.0,1254.0
flow_1715_0,1261.0,1295.0
flow_1832_0,1263.0,1298.0
flow_1980_0,1266.0,1301.0
flow_2005_0,1346.0,1380.0
flow_3133_0,1366.0,1396.0
flow_3206_0,1368.0,1399.0
flow_3363_0,1371.0,1403.0
flow_3381_0,1373.0,1405.0
flow_3391_0,1381.0,1418.0
flow_3428_0,1414.0,1439.0
flow_3489_0,1417.0,1442.0
flow_3527_0,1419.0,1444.0
flow_2605_0,1555.0,1603.0
flow_2888_0,1597.0,1637.0
flow_3975_0,1622.0,1647.0
flow_3823_0,1655.0,1680.0
flow_4244_0,1658.0,1696.0
flow_4077_0,1661.0,1686.0
flow_4012_0,1664.0,1689.0
