,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,243.0,268.0
flow_265_0,321.0,346.0
flow_448_0,377.0,402.0
flow_612_0,459.0,484.0
flow_861_0,555.0,580.0
flow_889_0,558.0,583.0
flow_963_0,560.0,586.0
flow_1066_0,624.0,649.0
flow_1374_0,678.0,703.0
flow_1447_0,741.0,766.0
flow_1657_0,747.0,772.0
flow_1888_0,836.0,861.0
flow_2050_0,1010.0,1035.0
flow_2371_0,1012.0,1038.0
flow_2447_0,1015.0,1041.0
flow_501_0,1242.0,1280.0
flow_2408_0,1335.0,1360.0
flow_624_0,1379.0,1418.0
flow_1146_0,1490.0,1541.0
flow_1326_0,1492.0,1545.0
flow_2934_0,1546.0,1571.0
flow_3227_0,1549.0,1574.0
flow_3304_0,1551.0,1577.0
flow_1715_0,1711.0,1755.0
flow_1832_0,1713.0,1758.0
flow_1980_0,1716.0,1761.0
