,enter_time,leave_time
flow_216_0,279.0,314.0
flow_624_0,462.0,515.0
flow_851_0,544.0,592.0
flow_875_0,579.0,604.0
flow_1427_0,728.0,764.0
flow_1402_0,730.0,768.0
flow_1581_0,733.0,770.0
flow_1298_0,818.0,868.0
flow_1715_0,838.0,873.0
flow_1731_0,840.0,875.0
flow_1853_0,843.0,878.0
flow_1720_0,845.0,880.0
flow_2005_0,916.0,962.0
flow_2031_0,918.0,966.0
flow_2510_0,991.0,1016.0
flow_2268_0,995.0,1047.0
flow_2245_0,997.0,1051.0
flow_2427_0,1063.0,1112.0
flow_2407_0,1065.0,1115.0
flow_2137_0,1106.0,1154.0
flow_2605_0,1125.0,1159.0
flow_2743_0,1127.0,1161.0
flow_2780_0,1130.0,1164.0
flow_2888_0,1186.0,1240.0
flow_2915_0,1188.0,1244.0
flow_2799_0,1191.0,1246.0
flow_3327_0,1226.0,1260.0
flow_3369_0,1228.0,1264.0
flow_3017_0,1231.0,1279.0
flow_3284_0,1321.0,1364.0
flow_3972_0,1423.0,1448.0
flow_3664_0,1427.0,1475.0
flow_4145_0,1467.0,1494.0
flow_3681_0,1467.0,1517.0
flow_4034_0,1550.0,1601.0
flow_4107_0,1552.0,1605.0
flow_4368_0,1630.0,1679.0
flow_4815_0,1677.0,1702.0
flow_5086_0,1764.0,1789.0
flow_4614_0,1767.0,nan
