,enter_time,leave_time
flow_23_0,169.0,202.0
flow_72_0,189.0,223.0
flow_244_0,218.0,259.0
flow_163_0,260.0,294.0
flow_104_0,262.0,297.0
flow_246_0,275.0,300.0
flow_301_0,278.0,303.0
flow_232_0,313.0,351.0
flow_189_0,315.0,354.0
flow_384_0,322.0,357.0
flow_472_0,326.0,360.0
flow_224_0,333.0,358.0
flow_325_0,336.0,366.0
flow_31_0,379.0,418.0
flow_67_0,381.0,422.0
flow_14_0,382.0,418.0
flow_369_0,384.0,409.0
flow_94_0,384.0,424.0
flow_201_0,386.0,447.0
flow_353_0,389.0,451.0
flow_605_0,407.0,453.0
flow_424_0,410.0,456.0
flow_127_0,412.0,458.0
flow_405_0,433.0,458.0
flow_701_0,433.0,482.0
flow_720_0,436.0,486.0
flow_105_0,446.0,488.0
flow_388_0,448.0,491.0
flow_168_0,451.0,493.0
flow_453_0,453.0,496.0
flow_592_0,473.0,503.0
flow_204_0,478.0,527.0
flow_656_0,479.0,506.0
flow_611_0,486.0,531.0
flow_777_0,486.0,527.0
flow_186_0,502.0,531.0
flow_327_0,504.0,533.0
flow_198_0,507.0,533.0
flow_197_0,507.0,536.0
flow_209_0,509.0,538.0
flow_239_0,512.0,541.0
flow_291_0,514.0,566.0
flow_551_0,517.0,570.0
flow_901_0,522.0,572.0
flow_929_0,525.0,575.0
flow_702_0,533.0,558.0
flow_368_0,536.0,561.0
flow_330_0,547.0,577.0
flow_382_0,549.0,580.0
flow_556_0,552.0,605.0
flow_188_0,554.0,609.0
flow_70_0,557.0,611.0
flow_781_0,559.0,614.0
flow_679_0,562.0,616.0
flow_722_0,564.0,619.0
flow_95_0,566.0,621.0
flow_639_0,569.0,624.0
flow_109_0,571.0,626.0
flow_267_0,574.0,628.0
flow_1000_0,577.0,631.0
flow_236_0,580.0,653.0
flow_1097_0,584.0,657.0
flow_923_0,586.0,659.0
flow_941_0,588.0,636.0
flow_1179_0,589.0,662.0
flow_444_0,590.0,615.0
flow_343_0,603.0,628.0
flow_810_0,606.0,664.0
flow_206_0,609.0,667.0
flow_386_0,611.0,669.0
flow_1253_0,614.0,672.0
