,enter_time,leave_time
flow_25_0,47.0,99.0
flow_11_0,58.0,83.0
flow_40_0,74.0,102.0
flow_43_0,77.0,105.0
flow_75_0,103.0,129.0
flow_96_0,106.0,146.0
flow_110_0,109.0,149.0
flow_29_0,128.0,166.0
flow_100_0,147.0,183.0
flow_193_0,198.0,239.0
flow_101_0,201.0,258.0
flow_217_0,205.0,243.0
flow_296_0,211.0,237.0
flow_253_0,227.0,262.0
flow_299_0,252.0,278.0
flow_153_0,252.0,294.0
flow_319_0,255.0,281.0
flow_194_0,255.0,298.0
flow_240_0,259.0,300.0
flow_192_0,267.0,314.0
flow_203_0,270.0,318.0
flow_352_0,280.0,320.0
flow_361_0,283.0,309.0
flow_390_0,286.0,323.0
flow_418_0,288.0,325.0
flow_455_0,318.0,364.0
flow_300_0,322.0,378.0
flow_363_0,322.0,367.0
flow_441_0,325.0,350.0
flow_474_0,327.0,370.0
flow_484_0,331.0,373.0
flow_404_0,352.0,382.0
flow_497_0,361.0,404.0
flow_554_0,364.0,407.0
flow_602_0,368.0,394.0
flow_631_0,371.0,425.0
flow_646_0,374.0,429.0
flow_411_0,382.0,415.0
flow_459_0,385.0,441.0
flow_290_0,385.0,431.0
flow_598_0,398.0,434.0
flow_635_0,401.0,436.0
flow_391_0,448.0,494.0
flow_603_0,449.0,540.0
flow_636_0,452.0,477.0
flow_814_0,458.0,498.0
flow_852_0,462.0,500.0
flow_895_0,464.0,503.0
flow_537_0,475.0,516.0
flow_688_0,480.0,519.0
flow_727_0,483.0,544.0
flow_754_0,493.0,557.0
flow_995_0,498.0,525.0
flow_768_0,500.0,546.0
flow_815_0,503.0,549.0
flow_506_0,503.0,561.0
flow_939_0,511.0,551.0
flow_899_0,534.0,560.0
flow_917_0,538.0,576.0
flow_1026_0,539.0,566.0
flow_1033_0,543.0,568.0
flow_1136_0,545.0,571.0
flow_849_0,546.0,613.0
flow_1095_0,549.0,595.0
flow_900_0,549.0,580.0
flow_916_0,552.0,617.0
flow_1185_0,552.0,599.0
flow_1155_0,552.0,579.0
flow_1225_0,555.0,601.0
flow_997_0,560.0,604.0
flow_1046_0,563.0,606.0
flow_825_0,565.0,625.0
flow_910_0,568.0,628.0
flow_922_0,571.0,631.0
flow_1080_0,580.0,640.0
flow_1158_0,580.0,634.0
flow_1248_0,583.0,656.0
flow_999_0,584.0,644.0
flow_1291_0,586.0,660.0
flow_1199_0,590.0,662.0
flow_1230_0,592.0,665.0
flow_1096_0,593.0,619.0
flow_1203_0,619.0,646.0
flow_1295_0,632.0,667.0
flow_1323_0,635.0,670.0
flow_1380_0,637.0,672.0
flow_1401_0,640.0,675.0
flow_1417_0,643.0,677.0
flow_1460_0,645.0,680.0
flow_1489_0,648.0,703.0
flow_1188_0,648.0,685.0
flow_1512_0,650.0,707.0
flow_1215_0,651.0,724.0
flow_1296_0,654.0,689.0
flow_1316_0,656.0,691.0
flow_1474_0,660.0,694.0
flow_1431_0,662.0,709.0
flow_1491_0,665.0,712.0
flow_1407_0,675.0,768.0
flow_1420_0,698.0,747.0
flow_1571_0,705.0,751.0
flow_1607_0,708.0,734.0
flow_489_0,713.0,738.0
flow_708_0,716.0,741.0
flow_989_0,719.0,753.0
flow_1436_0,720.0,772.0
flow_1492_0,722.0,774.0
flow_1757_0,750.0,777.0
flow_1740_0,751.0,792.0
flow_1841_0,754.0,796.0
flow_1536_0,760.0,833.0
flow_1871_0,760.0,798.0
flow_1677_0,763.0,801.0
flow_1572_0,763.0,813.0
flow_1710_0,765.0,791.0
flow_1593_0,765.0,817.0
flow_1744_0,769.0,803.0
flow_1602_0,782.0,807.0
flow_1363_0,795.0,837.0
flow_1664_0,815.0,851.0
flow_1697_0,818.0,843.0
flow_1745_0,821.0,855.0
flow_1761_0,823.0,907.0
flow_1856_0,828.0,871.0
flow_1880_0,831.0,874.0
flow_1916_0,833.0,877.0
flow_2043_0,837.0,880.0
flow_2088_0,839.0,882.0
flow_1977_0,843.0,885.0
flow_2094_0,846.0,873.0
flow_2130_0,846.0,887.0
flow_1996_0,851.0,890.0
flow_2002_0,853.0,892.0
flow_1333_0,855.0,895.0
flow_1901_0,857.0,945.0
flow_1623_0,858.0,897.0
flow_1755_0,860.0,899.0
flow_1763_0,863.0,902.0
flow_1872_0,865.0,924.0
flow_2067_0,870.0,928.0
flow_2103_0,873.0,930.0
flow_2134_0,875.0,933.0
flow_1078_0,880.0,911.0
flow_1917_0,884.0,913.0
flow_2199_0,896.0,922.0
flow_2301_0,899.0,935.0
flow_2332_0,902.0,938.0
flow_2350_0,904.0,940.0
flow_2200_0,911.0,965.0
flow_2232_0,914.0,969.0
flow_2257_0,916.0,971.0
flow_2097_0,917.0,949.0
flow_2317_0,924.0,951.0
flow_2334_0,925.0,974.0
flow_2251_0,928.0,954.0
flow_1817_0,933.0,976.0
flow_1775_0,945.0,984.0
flow_2135_0,966.0,1008.0
flow_2156_0,969.0,1012.0
flow_2285_0,971.0,1014.0
flow_2473_0,987.0,1013.0
flow_2555_0,991.0,1030.0
flow_2574_0,996.0,1022.0
flow_703_0,1006.0,1051.0
flow_1244_0,1009.0,1056.0
flow_2204_0,1010.0,1035.0
flow_1311_0,1011.0,1058.0
flow_2654_0,1013.0,1039.0
flow_1553_0,1014.0,1061.0
flow_2730_0,1017.0,1042.0
flow_2335_0,1022.0,1095.0
flow_2754_0,1026.0,1074.0
flow_2423_0,1028.0,1099.0
flow_2587_0,1031.0,1064.0
flow_2599_0,1031.0,1057.0
flow_2613_0,1034.0,1078.0
flow_2657_0,1037.0,1080.0
flow_2259_0,1056.0,1083.0
flow_1741_0,1059.0,1085.0
flow_2454_0,1061.0,1088.0
flow_2616_0,1076.0,1102.0
flow_2636_0,1079.0,1105.0
flow_2764_0,1081.0,1107.0
flow_2541_0,1083.0,1155.0
flow_2927_0,1098.0,1135.0
flow_2972_0,1100.0,1139.0
flow_2759_0,1103.0,1141.0
flow_2978_0,1106.0,1132.0
flow_2846_0,1110.0,1144.0
flow_2859_0,1112.0,1146.0
flow_2879_0,1114.0,1149.0
flow_415_0,1125.0,1175.0
flow_2487_0,1125.0,1198.0
flow_2562_0,1128.0,1201.0
flow_877_0,1128.0,1180.0
flow_2705_0,1130.0,1204.0
flow_1899_0,1133.0,1182.0
flow_3025_0,1136.0,1162.0
flow_3071_0,1139.0,1165.0
flow_2966_0,1160.0,1220.0
flow_2982_0,1162.0,1224.0
flow_2986_0,1163.0,1207.0
flow_2824_0,1165.0,1190.0
flow_3029_0,1166.0,1209.0
flow_3066_0,1168.0,1212.0
flow_3072_0,1171.0,1214.0
flow_2672_0,1181.0,1262.0
flow_2832_0,1185.0,1243.0
flow_3207_0,1199.0,1247.0
flow_3067_0,1203.0,1229.0
flow_3161_0,1226.0,1251.0
flow_3211_0,1229.0,1254.0
flow_3154_0,1234.0,1314.0
flow_3410_0,1243.0,1280.0
flow_2762_0,1247.0,1283.0
flow_3193_0,1251.0,1295.0
flow_1548_0,1254.0,1300.0
flow_3528_0,1257.0,1286.0
flow_2081_0,1259.0,1302.0
flow_520_0,1261.0,1305.0
flow_792_0,1264.0,1308.0
flow_3510_0,1284.0,1318.0
flow_3396_0,1288.0,1320.0
