,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,72.0,97.0
flow_127_0,160.0,185.0
flow_248_0,218.0,243.0
flow_274_0,220.0,246.0
flow_433_0,297.0,322.0
flow_371_0,334.0,359.0
flow_434_0,337.0,362.0
flow_487_0,354.0,392.0
flow_690_0,411.0,445.0
flow_685_0,431.0,461.0
flow_932_0,463.0,488.0
flow_973_0,491.0,516.0
flow_974_0,519.0,544.0
flow_1068_0,535.0,560.0
flow_1307_0,612.0,651.0
flow_1466_0,631.0,664.0
flow_1270_0,641.0,668.0
flow_1642_0,691.0,716.0
flow_1538_0,699.0,739.0
flow_1634_0,734.0,761.0
flow_1643_0,737.0,764.0
flow_1889_0,774.0,799.0
flow_2109_0,882.0,907.0
flow_2309_0,897.0,922.0
flow_1552_0,1002.0,1027.0
flow_2519_0,1013.0,1038.0
flow_2624_0,1015.0,1041.0
flow_2508_0,1039.0,1064.0
flow_2520_0,1042.0,1067.0
flow_2632_0,1044.0,1069.0
flow_2804_0,1144.0,1169.0
flow_3002_0,1147.0,1172.0
flow_3138_0,1273.0,1298.0
flow_3391_0,1278.0,1311.0
flow_3475_0,1282.0,1330.0
flow_3499_0,1284.0,1334.0
flow_3506_0,1287.0,1336.0
flow_3663_0,1328.0,1353.0
flow_3686_0,1396.0,1421.0
flow_3868_0,1405.0,1430.0
flow_3956_0,1450.0,1475.0
flow_4020_0,1453.0,1478.0
flow_3975_0,1501.0,1541.0
flow_4316_0,1534.0,1561.0
flow_4244_0,1540.0,1582.0
flow_4505_0,1598.0,1623.0
flow_3600_0,1615.0,1640.0
flow_4795_0,1711.0,1736.0
flow_4818_0,1746.0,1791.0
flow_4440_0,1786.0,nan
