,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,101.0,126.0
flow_101_0,174.0,199.0
flow_253_0,200.0,225.0
flow_153_0,225.0,250.0
flow_194_0,228.0,253.0
flow_240_0,232.0,257.0
flow_300_0,295.0,320.0
flow_441_0,298.0,323.0
flow_404_0,325.0,350.0
flow_411_0,355.0,380.0
flow_459_0,358.0,383.0
flow_603_0,422.0,447.0
flow_636_0,425.0,450.0
flow_537_0,448.0,473.0
flow_688_0,452.0,478.0
flow_727_0,454.0,481.0
flow_768_0,473.0,498.0
flow_815_0,476.0,501.0
flow_939_0,484.0,509.0
flow_917_0,511.0,536.0
flow_849_0,519.0,544.0
flow_900_0,522.0,547.0
flow_916_0,524.0,550.0
flow_1080_0,553.0,578.0
flow_999_0,557.0,582.0
flow_1096_0,566.0,591.0
flow_1203_0,592.0,617.0
flow_1188_0,621.0,646.0
flow_1215_0,624.0,649.0
flow_1296_0,626.0,652.0
flow_1316_0,629.0,654.0
flow_1474_0,632.0,658.0
flow_1407_0,648.0,673.0
flow_489_0,686.0,711.0
flow_708_0,688.0,714.0
flow_1436_0,692.0,718.0
flow_1492_0,694.0,720.0
flow_1757_0,723.0,748.0
flow_1536_0,733.0,758.0
flow_1572_0,736.0,761.0
flow_1593_0,738.0,763.0
flow_1363_0,768.0,793.0
flow_1664_0,788.0,813.0
flow_1697_0,791.0,816.0
flow_1745_0,793.0,819.0
flow_1761_0,796.0,821.0
flow_1901_0,830.0,855.0
flow_2024_0,838.0,864.0
flow_1078_0,853.0,878.0
flow_1917_0,856.0,882.0
flow_2097_0,890.0,915.0
flow_1775_0,894.0,941.0
flow_2317_0,897.0,922.0
flow_2251_0,901.0,926.0
flow_295_0,909.0,980.0
flow_2135_0,915.0,962.0
flow_2156_0,918.0,966.0
flow_2285_0,932.0,968.0
flow_359_0,948.0,974.0
flow_703_0,951.0,1002.0
flow_1244_0,953.0,1006.0
flow_1311_0,956.0,1008.0
flow_358_0,960.0,986.0
flow_1553_0,987.0,1012.0
flow_2335_0,995.0,1020.0
flow_2423_0,1001.0,1026.0
flow_2587_0,1001.0,1029.0
flow_2470_0,1006.0,1047.0
flow_2616_0,1033.0,1072.0
flow_2636_0,1035.0,1076.0
flow_2764_0,1038.0,1078.0
flow_2541_0,1040.0,1081.0
flow_415_0,1098.0,1123.0
flow_994_0,1098.0,1136.0
flow_877_0,1100.0,1126.0
flow_1899_0,1106.0,1131.0
flow_2966_0,1117.0,1156.0
flow_2908_0,1125.0,1151.0
flow_2982_0,1128.0,1160.0
flow_2824_0,1131.0,1162.0
flow_2672_0,1140.0,1177.0
flow_1150_0,1159.0,1185.0
flow_3009_0,1167.0,1193.0
flow_3067_0,1170.0,1199.0
flow_3154_0,1207.0,1232.0
flow_3193_0,1224.0,1249.0
flow_1548_0,1226.0,1252.0
flow_1149_0,1229.0,1254.0
flow_2081_0,1232.0,1257.0
flow_520_0,1234.0,1259.0
flow_792_0,1236.0,1262.0
flow_3510_0,1257.0,1282.0
flow_3396_0,1260.0,1286.0
flow_3448_0,1283.0,1308.0
flow_3326_0,1285.0,1331.0
flow_3455_0,1292.0,1317.0
flow_3649_0,1302.0,1349.0
flow_3415_0,1305.0,1354.0
flow_3562_0,1337.0,1362.0
flow_3603_0,1343.0,1368.0
flow_3787_0,1351.0,1376.0
flow_1610_0,1355.0,1396.0
flow_1661_0,1357.0,1400.0
flow_3826_0,1358.0,1383.0
flow_3618_0,1370.0,1417.0
flow_3706_0,1376.0,1421.0
flow_659_0,1384.0,1423.0
flow_3563_0,1403.0,1436.0
flow_3875_0,1429.0,1454.0
flow_3907_0,1432.0,1457.0
flow_3942_0,1434.0,1460.0
flow_3192_0,1440.0,1465.0
flow_1221_0,1442.0,1468.0
flow_3845_0,1444.0,1494.0
flow_1777_0,1445.0,1470.0
flow_1722_0,1448.0,1473.0
flow_2209_0,1451.0,1477.0
flow_3816_0,1456.0,1498.0
flow_4064_0,1479.0,1517.0
flow_4103_0,1505.0,1530.0
flow_2016_0,1523.0,1548.0
flow_1345_0,1525.0,1551.0
flow_4249_0,1546.0,1571.0
flow_4298_0,1549.0,1574.0
flow_4334_0,1551.0,1576.0
flow_662_0,1565.0,1602.0
flow_4267_0,1576.0,1620.0
flow_4348_0,1582.0,1625.0
flow_2207_0,1587.0,1627.0
flow_3335_0,1594.0,1620.0
flow_2063_0,1598.0,1630.0
flow_2092_0,1600.0,1632.0
flow_2475_0,1607.0,1658.0
flow_4443_0,1611.0,1636.0
flow_4405_0,1617.0,1642.0
flow_4626_0,1619.0,1645.0
flow_4458_0,1622.0,1648.0
flow_4063_0,1625.0,1651.0
flow_4532_0,1657.0,1682.0
flow_4406_0,1662.0,1696.0
flow_2673_0,1663.0,1689.0
flow_1504_0,1666.0,1691.0
flow_4714_0,1671.0,1717.0
flow_1938_0,1683.0,1735.0
flow_2792_0,1685.0,1739.0
flow_4617_0,1696.0,1721.0
flow_2409_0,1722.0,1752.0
flow_4682_0,1722.0,1771.0
flow_4524_0,1725.0,1775.0
flow_3081_0,1725.0,1751.0
flow_4654_0,1727.0,1777.0
flow_2900_0,1727.0,1755.0
flow_3364_0,1730.0,1758.0
flow_4907_0,1740.0,1765.0
flow_5002_0,1742.0,1791.0
flow_4908_0,1766.0,1796.0
flow_4975_0,1769.0,1798.0
flow_4109_0,1777.0,nan
flow_3978_0,1779.0,nan
flow_3187_0,1788.0,nan
