,enter_time,leave_time
flow_5_0,103.0,145.0
flow_58_0,145.0,170.0
flow_6_0,149.0,198.0
flow_131_0,202.0,255.0
flow_372_0,350.0,390.0
flow_435_0,378.0,414.0
flow_436_0,407.0,454.0
flow_518_0,434.0,473.0
flow_692_0,458.0,513.0
flow_657_0,495.0,520.0
flow_672_0,497.0,523.0
flow_1016_0,624.0,649.0
flow_1154_0,627.0,652.0
flow_784_0,632.0,657.0
flow_1167_0,642.0,685.0
flow_1310_0,689.0,745.0
flow_1502_0,749.0,791.0
flow_1521_0,751.0,795.0
flow_43_0,795.0,833.0
flow_1822_0,837.0,892.0
flow_1793_0,892.0,918.0
flow_1810_0,895.0,920.0
flow_217_0,896.0,945.0
flow_1992_0,898.0,923.0
flow_1624_0,919.0,965.0
flow_2149_0,969.0,1007.0
flow_2210_0,971.0,1011.0
flow_484_0,1033.0,1075.0
flow_1941_0,1079.0,1112.0
flow_2619_0,1147.0,1172.0
flow_2653_0,1150.0,1175.0
flow_852_0,1158.0,1195.0
flow_2711_0,1177.0,1202.0
flow_2507_0,1217.0,1243.0
flow_2550_0,1248.0,1273.0
flow_2567_0,1251.0,1276.0
flow_2821_0,1253.0,1278.0
flow_2683_0,1257.0,1282.0
flow_3004_0,1294.0,1342.0
flow_3082_0,1296.0,1346.0
flow_3288_0,1302.0,1348.0
flow_2796_0,1328.0,1390.0
flow_3251_0,1331.0,1376.0
flow_1474_0,1334.0,1379.0
flow_1489_0,1336.0,1382.0
flow_1744_0,1338.0,1384.0
flow_3133_0,1400.0,1425.0
flow_3206_0,1402.0,1428.0
flow_3363_0,1405.0,1431.0
flow_3381_0,1407.0,1432.0
flow_3598_0,1410.0,1450.0
flow_3597_0,1412.0,1454.0
flow_3428_0,1441.0,1468.0
flow_3489_0,1444.0,1471.0
flow_3527_0,1446.0,1473.0
flow_1593_0,1471.0,1507.0
flow_2062_0,1473.0,1510.0
flow_3782_0,1490.0,1515.0
flow_3870_0,1492.0,1518.0
flow_3723_0,1510.0,1551.0
flow_2332_0,1631.0,1671.0
flow_2317_0,1633.0,1674.0
flow_4120_0,1636.0,1677.0
flow_4358_0,1650.0,1680.0
flow_4437_0,1652.0,1682.0
flow_4469_0,1655.0,1711.0
flow_4438_0,1657.0,1715.0
flow_3823_0,1682.0,1731.0
flow_4077_0,1688.0,1735.0
flow_4012_0,1691.0,1737.0
flow_4621_0,1791.0,1791.0
