,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,241.0,266.0
flow_241_0,243.0,269.0
flow_450_0,332.0,357.0
flow_356_0,450.0,503.0
flow_771_0,477.0,526.0
flow_279_0,485.0,510.0
flow_918_0,506.0,531.0
flow_102_0,549.0,585.0
flow_1130_0,605.0,630.0
flow_99_0,608.0,650.0
flow_1236_0,651.0,676.0
flow_1144_0,721.0,762.0
flow_233_0,765.0,811.0
flow_253_0,767.0,814.0
flow_978_0,770.0,818.0
flow_1454_0,815.0,849.0
flow_637_0,836.0,861.0
flow_352_0,838.0,891.0
flow_2055_0,886.0,911.0
flow_2074_0,888.0,914.0
flow_1959_0,891.0,916.0
flow_525_0,895.0,945.0
flow_2048_0,895.0,920.0
flow_580_0,897.0,949.0
flow_2182_0,960.0,985.0
flow_872_0,987.0,1028.0
flow_2514_0,1050.0,1075.0
flow_895_0,1053.0,1094.0
flow_1205_0,1055.0,1097.0
flow_2293_0,1076.0,1101.0
flow_1350_0,1137.0,1173.0
flow_1339_0,1139.0,1177.0
flow_939_0,1142.0,1179.0
flow_1136_0,1144.0,1182.0
flow_1535_0,1202.0,1239.0
flow_1409_0,1204.0,1243.0
flow_2214_0,1207.0,1246.0
flow_2939_0,1220.0,1260.0
flow_2827_0,1225.0,1263.0
flow_3053_0,1228.0,1266.0
flow_1740_0,1284.0,1329.0
flow_2007_0,1286.0,1332.0
flow_2045_0,1289.0,1335.0
flow_3204_0,1320.0,1348.0
flow_3238_0,1368.0,1393.0
flow_3374_0,1371.0,1396.0
flow_2178_0,1383.0,1420.0
flow_2036_0,1460.0,1496.0
flow_2385_0,1462.0,1499.0
flow_2465_0,1465.0,1502.0
flow_2365_0,1467.0,1505.0
flow_2658_0,1470.0,1507.0
flow_2200_0,1518.0,1561.0
flow_3086_0,1520.0,1565.0
flow_2512_0,1523.0,1569.0
flow_2694_0,1525.0,1571.0
flow_2929_0,1528.0,1573.0
flow_2463_0,1530.0,1576.0
flow_3710_0,1585.0,1610.0
flow_2655_0,1663.0,1718.0
flow_3991_0,1669.0,1694.0
flow_4075_0,1672.0,1697.0
flow_4104_0,1674.0,1699.0
flow_4186_0,1676.0,1702.0
flow_4553_0,1766.0,1791.0
flow_3241_0,1778.0,nan
flow_3072_0,1780.0,nan
flow_2920_0,1783.0,nan
flow_3322_0,1785.0,nan
flow_3372_0,1788.0,nan
