,enter_time,leave_time
flow_17_0,1.0,43.0
flow_89_0,61.0,99.0
flow_141_0,98.0,146.0
flow_184_0,121.0,166.0
flow_216_0,142.0,184.0
flow_249_0,168.0,221.0
flow_348_0,221.0,272.0
flow_242_0,225.0,250.0
flow_447_0,267.0,308.0
flow_508_0,289.0,318.0
flow_365_0,294.0,327.0
flow_546_0,301.0,346.0
flow_624_0,327.0,355.0
flow_738_0,364.0,402.0
flow_805_0,387.0,428.0
flow_851_0,408.0,447.0
flow_886_0,421.0,451.0
flow_934_0,434.0,503.0
flow_946_0,439.0,482.0
flow_1027_0,455.0,507.0
flow_875_0,466.0,492.0
flow_919_0,469.0,526.0
flow_1117_0,487.0,546.0
flow_302_0,515.0,564.0
flow_323_0,527.0,568.0
flow_1336_0,555.0,603.0
flow_1160_0,567.0,592.0
flow_1372_0,567.0,607.0
flow_1305_0,573.0,598.0
flow_1427_0,584.0,634.0
flow_1481_0,601.0,651.0
flow_1402_0,621.0,647.0
flow_275_0,624.0,682.0
flow_1581_0,628.0,666.0
flow_340_0,668.0,718.0
flow_1706_0,678.0,762.0
flow_1715_0,684.0,742.0
flow_1731_0,687.0,746.0
flow_1403_0,700.0,785.0
flow_1785_0,705.0,748.0
flow_1834_0,721.0,767.0
flow_1853_0,724.0,752.0
flow_1720_0,736.0,762.0
flow_1001_0,761.0,811.0
flow_2005_0,777.0,832.0
flow_2031_0,781.0,836.0
flow_1105_0,794.0,820.0
flow_1943_0,812.0,849.0
flow_2222_0,841.0,904.0
flow_2268_0,850.0,890.0
flow_2144_0,864.0,939.0
flow_2324_0,867.0,908.0
flow_2245_0,873.0,899.0
flow_1533_0,877.0,918.0
flow_874_0,880.0,922.0
flow_2407_0,894.0,957.0
flow_2443_0,901.0,980.0
flow_1113_0,916.0,1002.0
flow_2368_0,921.0,946.0
flow_2427_0,932.0,958.0
flow_2573_0,938.0,984.0
flow_2591_0,944.0,986.0
flow_2605_0,950.0,1026.0
flow_1639_0,951.0,1006.0
flow_2246_0,954.0,1047.0
flow_2644_0,961.0,990.0
flow_1905_0,968.0,1008.0
flow_2723_0,987.0,1154.0
flow_2743_0,990.0,1030.0
flow_2780_0,1014.0,1042.0
flow_2815_0,1021.0,1094.0
flow_1831_0,1025.0,1073.0
flow_1071_0,1034.0,1076.0
flow_374_0,1037.0,1079.0
flow_2888_0,1043.0,1099.0
flow_2915_0,1047.0,1101.0
flow_2799_0,1075.0,1102.0
flow_1349_0,1079.0,1112.0
flow_3017_0,1081.0,1132.0
flow_2797_0,1103.0,1173.0
flow_3094_0,1107.0,1158.0
flow_2384_0,1117.0,1195.0
flow_3300_0,1167.0,1216.0
flow_3402_0,1201.0,1230.0
flow_3224_0,1203.0,1239.0
flow_3433_0,1204.0,1233.0
flow_3284_0,1207.0,1232.0
flow_2516_0,1212.0,1260.0
flow_3456_0,1212.0,1279.0
flow_3479_0,1219.0,1283.0
flow_1926_0,1220.0,1264.0
flow_3518_0,1227.0,1285.0
flow_3556_0,1236.0,1288.0
flow_3572_0,1246.0,1293.0
flow_1759_0,1260.0,1310.0
flow_3610_0,1261.0,1297.0
flow_3664_0,1280.0,1329.0
flow_3697_0,1287.0,1334.0
flow_3240_0,1294.0,1347.0
flow_3329_0,1297.0,1351.0
flow_1169_0,1301.0,1365.0
flow_1934_0,1321.0,1368.0
flow_3827_0,1328.0,1380.0
flow_1079_0,1345.0,1371.0
flow_3883_0,1347.0,1385.0
flow_2893_0,1348.0,1374.0
flow_3681_0,1353.0,1379.0
flow_3988_0,1381.0,1456.0
flow_4034_0,1392.0,1437.0
flow_4107_0,1414.0,1442.0
flow_2188_0,1432.0,1475.0
flow_1423_0,1437.0,1479.0
flow_4255_0,1467.0,1515.0
flow_4300_0,1478.0,1519.0
flow_4322_0,1485.0,1521.0
flow_4368_0,1501.0,1539.0
flow_4396_0,1502.0,1531.0
flow_2633_0,1509.0,1581.0
flow_4412_0,1512.0,1544.0
flow_4106_0,1517.0,1560.0
flow_4154_0,1525.0,1564.0
flow_4450_0,1527.0,1555.0
flow_4146_0,1552.0,1601.0
flow_711_0,1556.0,1585.0
flow_4549_0,1561.0,1619.0
flow_4614_0,1585.0,1658.0
flow_4661_0,1594.0,1623.0
flow_2212_0,1595.0,1636.0
flow_3764_0,1598.0,1640.0
flow_395_0,1601.0,1642.0
flow_1900_0,1606.0,1645.0
flow_2492_0,1642.0,1679.0
flow_3630_0,1645.0,1683.0
flow_4810_0,1645.0,1696.0
flow_4813_0,1646.0,1674.0
flow_4831_0,1648.0,1700.0
flow_4862_0,1652.0,1702.0
flow_4873_0,1658.0,1717.0
flow_2653_0,1677.0,1736.0
flow_4909_0,1680.0,1721.0
flow_4959_0,1687.0,1723.0
flow_4861_0,1705.0,1753.0
flow_5042_0,1715.0,1793.0
flow_2264_0,1735.0,1772.0
flow_2550_0,1738.0,1776.0
flow_5119_0,1741.0,1798.0
flow_5200_0,1767.0,nan
flow_2821_0,1772.0,nan
flow_4995_0,1779.0,nan
