,enter_time,leave_time
flow_0_0,46.0,98.0
flow_237_0,156.0,200.0
flow_242_0,160.0,221.0
flow_311_0,182.0,210.0
flow_365_0,241.0,290.0
flow_430_0,303.0,347.0
flow_875_0,421.0,462.0
flow_911_0,422.0,480.0
flow_919_0,426.0,467.0
flow_1010_0,448.0,484.0
flow_302_0,488.0,514.0
flow_283_0,495.0,543.0
flow_323_0,500.0,526.0
flow_346_0,503.0,547.0
flow_1160_0,507.0,563.0
flow_1211_0,515.0,544.0
flow_272_0,537.0,581.0
flow_1265_0,541.0,581.0
flow_1305_0,542.0,571.0
flow_1402_0,576.0,617.0
flow_481_0,584.0,628.0
flow_275_0,594.0,622.0
flow_340_0,641.0,667.0
flow_1403_0,673.0,699.0
flow_1720_0,687.0,732.0
flow_1001_0,734.0,760.0
flow_1105_0,767.0,793.0
flow_2014_0,781.0,822.0
flow_1943_0,785.0,811.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,860.0
flow_2245_0,842.0,871.0
flow_1533_0,847.0,875.0
flow_952_0,850.0,901.0
flow_874_0,853.0,879.0
flow_2368_0,878.0,917.0
flow_1113_0,889.0,915.0
flow_2427_0,901.0,930.0
flow_1639_0,924.0,950.0
flow_2246_0,927.0,953.0
flow_1905_0,941.0,967.0
flow_1831_0,998.0,1024.0
flow_1071_0,1007.0,1033.0
flow_374_0,1009.0,1036.0
flow_2799_0,1021.0,1071.0
flow_2898_0,1047.0,1094.0
flow_1349_0,1052.0,1078.0
flow_2797_0,1076.0,1102.0
flow_2384_0,1090.0,1116.0
flow_3224_0,1144.0,1199.0
flow_3284_0,1167.0,1204.0
flow_3340_0,1178.0,1221.0
flow_1276_0,1180.0,1221.0
flow_847_0,1183.0,1225.0
flow_2516_0,1185.0,1211.0
flow_1926_0,1192.0,1218.0
flow_3486_0,1221.0,1263.0
flow_1759_0,1233.0,1259.0
flow_1792_0,1245.0,1270.0
flow_3240_0,1267.0,1293.0
flow_3329_0,1270.0,1296.0
flow_1169_0,1274.0,1300.0
flow_3681_0,1287.0,1349.0
flow_2758_0,1288.0,1331.0
flow_1934_0,1294.0,1320.0
flow_1079_0,1318.0,1344.0
flow_2893_0,1321.0,1347.0
flow_3610_0,1354.0,1398.0
flow_2115_0,1402.0,1439.0
flow_2188_0,1405.0,1431.0
flow_2631_0,1408.0,1443.0
flow_1423_0,1410.0,1436.0
flow_4154_0,1441.0,1521.0
flow_4195_0,1444.0,1497.0
flow_4198_0,1447.0,1501.0
flow_2633_0,1482.0,1508.0
flow_4327_0,1487.0,1515.0
flow_4106_0,1490.0,1516.0
flow_4146_0,1525.0,1551.0
flow_711_0,1528.0,1554.0
flow_2212_0,1568.0,1594.0
flow_3764_0,1570.0,1597.0
flow_395_0,1573.0,1599.0
flow_1694_0,1576.0,1624.0
flow_1900_0,1579.0,1604.0
flow_4450_0,1611.0,1636.0
flow_2492_0,1614.0,1641.0
flow_3630_0,1617.0,1644.0
flow_4723_0,1621.0,1662.0
flow_3505_0,1647.0,1672.0
flow_2653_0,1650.0,1676.0
flow_4861_0,1651.0,1701.0
flow_4995_0,1707.0,1775.0
flow_2264_0,1708.0,1734.0
flow_2550_0,1710.0,1737.0
flow_5036_0,1711.0,1756.0
flow_2821_0,1745.0,1771.0
flow_3507_0,1783.0,1783.0
flow_5290_0,1800.0,nan
