,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,201.0,226.0
flow_196_0,248.0,273.0
flow_286_0,323.0,348.0
flow_565_0,408.0,433.0
flow_573_0,411.0,436.0
flow_647_0,477.0,502.0
flow_817_0,513.0,538.0
flow_904_0,526.0,551.0
flow_1004_0,555.0,580.0
flow_985_0,649.0,674.0
flow_1749_0,806.0,831.0
flow_501_0,903.0,939.0
flow_1907_0,968.0,993.0
flow_1941_0,970.0,995.0
flow_624_0,998.0,1047.0
flow_1146_0,1127.0,1177.0
flow_1326_0,1129.0,1181.0
flow_2444_0,1153.0,1198.0
flow_2796_0,1221.0,1246.0
flow_3033_0,1224.0,1249.0
flow_1715_0,1341.0,1383.0
flow_1832_0,1343.0,1386.0
flow_1980_0,1346.0,1389.0
flow_2005_0,1430.0,1480.0
flow_3807_0,1539.0,1564.0
flow_2605_0,1651.0,1685.0
flow_2888_0,1692.0,1726.0
flow_3900_0,1755.0,1780.0
flow_4646_0,1758.0,1783.0
flow_4748_0,1760.0,1785.0
