,enter_time,leave_time
flow_28_0,46.0,72.0
flow_27_0,92.0,118.0
flow_53_0,95.0,121.0
flow_68_0,102.0,128.0
flow_99_0,105.0,143.0
flow_11_0,112.0,137.0
flow_98_0,131.0,157.0
flow_75_0,157.0,182.0
flow_152_0,170.0,218.0
flow_159_0,194.0,220.0
flow_233_0,250.0,290.0
flow_257_0,253.0,279.0
flow_335_0,259.0,285.0
flow_296_0,265.0,308.0
flow_299_0,306.0,331.0
flow_319_0,309.0,334.0
flow_458_0,312.0,361.0
flow_512_0,320.0,346.0
flow_525_0,350.0,391.0
flow_568_0,353.0,379.0
flow_581_0,356.0,382.0
flow_425_0,359.0,385.0
flow_457_0,362.0,388.0
flow_504_0,364.0,390.0
flow_553_0,367.0,393.0
flow_634_0,377.0,403.0
flow_441_0,379.0,404.0
flow_725_0,407.0,433.0
flow_767_0,410.0,460.0
flow_602_0,422.0,447.0
flow_580_0,434.0,464.0
flow_776_0,459.0,485.0
flow_813_0,464.0,490.0
flow_872_0,493.0,543.0
flow_897_0,496.0,522.0
flow_947_0,502.0,528.0
flow_636_0,506.0,531.0
flow_1037_0,524.0,550.0
flow_1063_0,527.0,553.0
flow_1198_0,538.0,564.0
flow_995_0,553.0,578.0
flow_1205_0,566.0,602.0
flow_1294_0,571.0,605.0
flow_1315_0,575.0,601.0
flow_1093_0,577.0,603.0
flow_1238_0,583.0,609.0
flow_899_0,588.0,619.0
flow_1338_0,606.0,632.0
flow_1350_0,609.0,648.0
flow_1396_0,612.0,638.0
flow_1026_0,614.0,639.0
flow_1410_0,614.0,644.0
flow_1293_0,637.0,663.0
flow_1339_0,640.0,678.0
flow_1379_0,643.0,669.0
flow_849_0,644.0,690.0
flow_916_0,647.0,672.0
flow_1446_0,681.0,707.0
flow_1570_0,683.0,710.0
flow_1587_0,686.0,712.0
flow_1535_0,690.0,733.0
flow_1583_0,693.0,718.0
flow_1409_0,696.0,737.0
flow_1663_0,714.0,740.0
flow_1607_0,762.0,787.0
flow_489_0,767.0,792.0
flow_1742_0,769.0,796.0
flow_1797_0,777.0,803.0
flow_1863_0,808.0,834.0
flow_1915_0,811.0,845.0
flow_2001_0,814.0,840.0
flow_2007_0,817.0,849.0
flow_2045_0,819.0,851.0
flow_1710_0,837.0,863.0
flow_1914_0,843.0,869.0
flow_1937_0,846.0,872.0
flow_2133_0,866.0,903.0
flow_2155_0,869.0,895.0
flow_1697_0,872.0,918.0
flow_2231_0,872.0,906.0
flow_2253_0,875.0,901.0
flow_2132_0,899.0,925.0
flow_2178_0,902.0,939.0
flow_2230_0,905.0,931.0
flow_2298_0,907.0,942.0
flow_2249_0,908.0,934.0
flow_2305_0,910.0,937.0
flow_2278_0,915.0,941.0
flow_1761_0,938.0,963.0
flow_1078_0,941.0,966.0
flow_2396_0,943.0,970.0
flow_2410_0,946.0,972.0
flow_2418_0,948.0,975.0
flow_2199_0,950.0,1028.0
flow_2036_0,957.0,1004.0
flow_2303_0,976.0,1002.0
flow_2385_0,979.0,1008.0
flow_2412_0,982.0,1008.0
flow_2465_0,987.0,1012.0
flow_2365_0,995.0,1020.0
flow_2540_0,1004.0,1030.0
flow_2656_0,1007.0,1033.0
flow_1775_0,1032.0,1057.0
flow_2473_0,1041.0,1066.0
flow_2574_0,1050.0,1075.0
flow_2512_0,1059.0,1094.0
flow_2687_0,1062.0,1088.0
flow_2694_0,1065.0,1098.0
flow_2840_0,1074.0,1100.0
flow_2929_0,1077.0,1102.0
flow_1244_0,1085.0,1113.0
flow_1311_0,1088.0,1116.0
flow_2791_0,1104.0,1130.0
flow_2823_0,1107.0,1133.0
flow_2599_0,1116.0,1141.0
flow_3028_0,1137.0,1163.0
flow_3103_0,1140.0,1177.0
flow_2655_0,1142.0,1181.0
flow_3163_0,1179.0,1220.0
flow_3171_0,1182.0,1208.0
flow_3210_0,1185.0,1211.0
flow_3258_0,1187.0,1214.0
flow_3025_0,1190.0,1242.0
flow_3027_0,1190.0,1217.0
flow_3272_0,1193.0,1220.0
flow_3102_0,1197.0,1223.0
flow_3118_0,1199.0,1226.0
flow_3168_0,1202.0,1229.0
flow_3071_0,1220.0,1246.0
flow_877_0,1223.0,1260.0
flow_1899_0,1226.0,1264.0
flow_2920_0,1228.0,1279.0
flow_3322_0,1250.0,1283.0
