,enter_time,leave_time
flow_34_0,73.0,98.0
flow_82_0,91.0,116.0
flow_65_0,128.0,153.0
flow_71_0,131.0,157.0
flow_74_0,134.0,160.0
flow_177_0,151.0,196.0
flow_107_0,197.0,237.0
flow_36_0,199.0,241.0
flow_55_0,202.0,243.0
flow_28_0,204.0,246.0
flow_254_0,207.0,233.0
flow_281_0,211.0,256.0
flow_332_0,233.0,259.0
flow_345_0,249.0,275.0
flow_27_0,252.0,290.0
flow_53_0,254.0,294.0
flow_68_0,257.0,296.0
flow_78_0,259.0,299.0
flow_97_0,262.0,301.0
flow_315_0,289.0,327.0
flow_222_0,291.0,330.0
flow_355_0,304.0,346.0
flow_399_0,307.0,334.0
flow_417_0,312.0,350.0
flow_138_0,312.0,337.0
flow_156_0,314.0,340.0
flow_191_0,324.0,361.0
flow_199_0,326.0,364.0
flow_212_0,329.0,367.0
flow_207_0,331.0,370.0
flow_176_0,332.0,361.0
flow_98_0,334.0,372.0
flow_159_0,336.0,375.0
flow_152_0,339.0,391.0
flow_464_0,341.0,391.0
flow_110_0,343.0,377.0
flow_29_0,345.0,380.0
flow_100_0,348.0,382.0
flow_540_0,352.0,379.0
flow_570_0,355.0,389.0
flow_617_0,357.0,395.0
flow_234_0,358.0,383.0
flow_310_0,372.0,416.0
flow_324_0,374.0,420.0
flow_669_0,374.0,399.0
flow_336_0,377.0,422.0
flow_262_0,379.0,425.0
flow_558_0,379.0,405.0
flow_297_0,382.0,427.0
flow_574_0,382.0,407.0
flow_578_0,385.0,411.0
flow_585_0,388.0,414.0
flow_161_0,389.0,430.0
flow_591_0,390.0,416.0
flow_712_0,393.0,420.0
flow_750_0,399.0,444.0
flow_266_0,402.0,432.0
flow_519_0,404.0,435.0
flow_257_0,407.0,437.0
flow_599_0,408.0,447.0
flow_689_0,411.0,449.0
flow_798_0,419.0,482.0
flow_335_0,425.0,462.0
flow_349_0,427.0,466.0
flow_466_0,430.0,468.0
flow_329_0,438.0,471.0
flow_193_0,440.0,473.0
flow_101_0,443.0,476.0
flow_408_0,445.0,502.0
flow_479_0,454.0,506.0
flow_421_0,456.0,508.0
flow_456_0,459.0,511.0
flow_642_0,461.0,513.0
flow_473_0,464.0,516.0
flow_940_0,466.0,492.0
flow_510_0,466.0,518.0
flow_153_0,473.0,521.0
flow_194_0,475.0,523.0
flow_964_0,476.0,502.0
flow_458_0,477.0,545.0
flow_240_0,478.0,526.0
flow_980_0,480.0,760.0
flow_385_0,491.0,528.0
flow_512_0,493.0,531.0
flow_924_0,496.0,523.0
flow_561_0,496.0,533.0
flow_733_0,498.0,535.0
flow_1055_0,500.0,547.0
flow_552_0,501.0,538.0
flow_568_0,503.0,540.0
flow_581_0,506.0,564.0
flow_538_0,512.0,567.0
flow_54_0,512.0,537.0
flow_390_0,514.0,570.0
flow_306_0,515.0,540.0
flow_418_0,517.0,573.0
flow_1112_0,531.0,557.0
flow_1114_0,534.0,560.0
flow_609_0,535.0,575.0
flow_1137_0,536.0,562.0
flow_632_0,537.0,578.0
