,enter_time,leave_time
flow_160_0,272.0,320.0
flow_172_0,275.0,324.0
flow_79_0,324.0,368.0
flow_165_0,326.0,371.0
flow_173_0,329.0,374.0
flow_4_0,331.0,377.0
flow_5_0,389.0,435.0
flow_166_0,393.0,439.0
flow_255_0,396.0,441.0
flow_273_0,416.0,444.0
flow_6_0,439.0,488.0
flow_526_0,440.0,509.0
flow_432_0,447.0,492.0
flow_527_0,458.0,513.0
flow_248_0,492.0,532.0
flow_274_0,494.0,535.0
flow_131_0,497.0,538.0
flow_778_0,539.0,610.0
flow_793_0,542.0,614.0
flow_604_0,555.0,591.0
flow_528_0,557.0,595.0
flow_371_0,595.0,639.0
flow_434_0,597.0,643.0
flow_614_0,600.0,645.0
flow_680_0,602.0,648.0
flow_785_0,605.0,650.0
flow_794_0,607.0,671.0
flow_876_0,608.0,633.0
flow_786_0,628.0,675.0
flow_7_0,635.0,661.0
flow_1074_0,651.0,684.0
flow_435_0,659.0,699.0
flow_971_0,661.0,703.0
flow_1352_0,679.0,719.0
flow_942_0,703.0,743.0
flow_972_0,705.0,746.0
flow_436_0,708.0,749.0
flow_498_0,710.0,752.0
flow_1353_0,737.0,811.0
flow_932_0,747.0,786.0
flow_973_0,749.0,789.0
flow_692_0,752.0,792.0
flow_1076_0,754.0,795.0
flow_1232_0,757.0,797.0
flow_657_0,814.0,850.0
flow_437_0,817.0,843.0
flow_513_0,820.0,854.0
flow_1354_0,822.0,856.0
flow_1437_0,825.0,859.0
flow_1464_0,827.0,861.0
flow_1789_0,866.0,907.0
flow_1895_0,881.0,923.0
flow_1820_0,884.0,911.0
flow_705_0,896.0,945.0
flow_280_0,898.0,949.0
flow_1515_0,901.0,951.0
flow_1529_0,903.0,954.0
flow_1721_0,922.0,964.0
flow_1466_0,949.0,983.0
flow_1642_0,951.0,986.0
flow_102_0,954.0,989.0
flow_607_0,956.0,992.0
flow_930_0,959.0,994.0
flow_912_0,961.0,997.0
flow_706_0,987.0,1028.0
flow_1634_0,989.0,1032.0
flow_1643_0,992.0,1034.0
flow_1821_0,994.0,1037.0
flow_1897_0,997.0,1039.0
flow_1310_0,1032.0,1073.0
flow_878_0,1034.0,1076.0
flow_1502_0,1037.0,1079.0
flow_2255_0,1037.0,1094.0
flow_535_0,1039.0,1082.0
flow_1324_0,1042.0,1084.0
flow_99_0,1044.0,1087.0
flow_2069_0,1097.0,1132.0
flow_2279_0,1099.0,1135.0
flow_2288_0,1102.0,1128.0
flow_709_0,1136.0,1170.0
flow_1822_0,1138.0,1174.0
