,enter_time,leave_time
flow_52_0,62.0,88.0
flow_115_0,97.0,123.0
flow_70_0,145.0,184.0
flow_95_0,147.0,187.0
flow_109_0,150.0,190.0
flow_188_0,151.0,177.0
flow_293_0,211.0,236.0
flow_44_0,217.0,256.0
flow_33_0,219.0,259.0
flow_140_0,222.0,262.0
flow_92_0,271.0,310.0
flow_387_0,271.0,297.0
flow_202_0,273.0,313.0
flow_294_0,276.0,316.0
flow_318_0,278.0,319.0
flow_77_0,287.0,321.0
flow_54_0,314.0,350.0
flow_306_0,321.0,354.0
flow_328_0,324.0,351.0
flow_502_0,333.0,359.0
flow_416_0,341.0,378.0
flow_19_0,354.0,391.0
flow_389_0,360.0,391.0
flow_410_0,362.0,394.0
flow_645_0,368.0,395.0
flow_651_0,371.0,402.0
flow_9_0,390.0,428.0
flow_71_0,392.0,431.0
flow_683_0,395.0,421.0
flow_74_0,395.0,434.0
flow_744_0,398.0,424.0
flow_10_0,416.0,441.0
flow_809_0,417.0,444.0
flow_288_0,418.0,462.0
flow_477_0,421.0,466.0
flow_321_0,423.0,469.0
flow_146_0,426.0,471.0
flow_584_0,428.0,474.0
flow_630_0,431.0,476.0
flow_295_0,450.0,475.0
flow_644_0,454.0,502.0
flow_254_0,456.0,506.0
flow_107_0,459.0,508.0
flow_36_0,461.0,511.0
flow_55_0,464.0,513.0
flow_28_0,466.0,516.0
flow_723_0,491.0,544.0
flow_752_0,493.0,547.0
flow_426_0,496.0,550.0
flow_485_0,498.0,553.0
flow_836_0,501.0,555.0
flow_332_0,503.0,558.0
flow_992_0,506.0,531.0
flow_345_0,506.0,582.0
flow_1072_0,510.0,536.0
flow_737_0,535.0,586.0
flow_824_0,537.0,588.0
flow_27_0,540.0,591.0
flow_463_0,542.0,593.0
flow_627_0,545.0,596.0
flow_53_0,547.0,618.0
flow_608_0,554.0,622.0
flow_1182_0,568.0,595.0
flow_1288_0,571.0,602.0
flow_68_0,575.0,624.0
flow_1322_0,577.0,647.0
flow_993_0,577.0,627.0
flow_944_0,580.0,629.0
flow_1025_0,582.0,632.0
flow_315_0,585.0,634.0
flow_222_0,587.0,637.0
flow_719_0,590.0,639.0
flow_399_0,592.0,642.0
flow_191_0,594.0,662.0
flow_1222_0,596.0,651.0
flow_199_0,597.0,666.0
flow_207_0,599.0,668.0
flow_1005_0,600.0,625.0
flow_732_0,602.0,671.0
flow_509_0,603.0,628.0
flow_746_0,604.0,673.0
flow_224_0,606.0,631.0
flow_843_0,607.0,676.0
flow_1455_0,625.0,651.0
flow_1184_0,628.0,678.0
flow_1214_0,631.0,681.0
flow_1036_0,633.0,684.0
flow_1039_0,635.0,686.0
flow_1048_0,638.0,689.0
flow_1102_0,640.0,691.0
flow_98_0,643.0,694.0
flow_159_0,645.0,696.0
flow_110_0,647.0,698.0
flow_29_0,650.0,701.0
flow_100_0,652.0,704.0
flow_540_0,655.0,733.0
flow_570_0,657.0,738.0
flow_717_0,660.0,685.0
flow_558_0,660.0,740.0
flow_578_0,662.0,743.0
flow_585_0,665.0,746.0
flow_591_0,667.0,749.0
flow_14_0,667.0,692.0
flow_994_0,670.0,695.0
flow_1522_0,683.0,709.0
flow_1534_0,686.0,712.0
flow_1590_0,688.0,714.0
flow_310_0,689.0,751.0
flow_324_0,692.0,754.0
flow_336_0,694.0,756.0
flow_376_0,696.0,758.0
flow_536_0,699.0,761.0
flow_755_0,701.0,763.0
flow_262_0,704.0,766.0
flow_1122_0,706.0,768.0
flow_1038_0,707.0,734.0
flow_1327_0,709.0,771.0
flow_1258_0,711.0,773.0
flow_1301_0,713.0,776.0
flow_987_0,716.0,778.0
flow_1030_0,718.0,781.0
flow_1044_0,721.0,784.0
flow_161_0,723.0,786.0
flow_339_0,726.0,789.0
flow_439_0,728.0,791.0
flow_440_0,731.0,793.0
flow_266_0,733.0,796.0
flow_519_0,736.0,798.0
flow_257_0,739.0,826.0
flow_712_0,741.0,830.0
flow_750_0,744.0,832.0
flow_1840_0,763.0,803.0
flow_599_0,771.0,835.0
flow_689_0,773.0,837.0
flow_1892_0,776.0,802.0
flow_335_0,776.0,840.0
flow_349_0,778.0,842.0
flow_1910_0,779.0,805.0
flow_1450_0,781.0,845.0
flow_1526_0,783.0,847.0
flow_405_0,784.0,826.0
flow_1499_0,786.0,850.0
flow_204_0,787.0,830.0
flow_1568_0,788.0,852.0
flow_611_0,789.0,832.0
flow_1599_0,791.0,855.0
flow_198_0,792.0,835.0
flow_1674_0,793.0,857.0
flow_1058_0,796.0,884.0
flow_1087_0,798.0,888.0
flow_1178_0,801.0,890.0
flow_466_0,804.0,893.0
flow_329_0,807.0,895.0
flow_193_0,809.0,898.0
flow_101_0,838.0,901.0
flow_940_0,840.0,903.0
flow_964_0,843.0,905.0
flow_408_0,845.0,908.0
flow_479_0,848.0,911.0
flow_1936_0,850.0,875.0
flow_421_0,850.0,914.0
flow_2039_0,852.0,878.0
flow_1240_0,853.0,916.0
flow_642_0,855.0,918.0
flow_2127_0,855.0,936.0
flow_1738_0,857.0,921.0
flow_2147_0,858.0,884.0
flow_1628_0,860.0,923.0
flow_2162_0,861.0,1000.0
flow_510_0,862.0,926.0
flow_153_0,865.0,928.0
flow_1284_0,867.0,930.0
flow_240_0,870.0,956.0
flow_512_0,872.0,960.0
flow_561_0,875.0,963.0
flow_733_0,877.0,966.0
flow_552_0,880.0,968.0
flow_568_0,883.0,971.0
flow_924_0,885.0,973.0
flow_444_0,886.0,911.0
flow_1055_0,888.0,976.0
flow_343_0,889.0,914.0
flow_1114_0,891.0,978.0
flow_412_0,892.0,917.0
flow_1137_0,893.0,981.0
flow_581_0,915.0,983.0
flow_860_0,915.0,956.0
flow_538_0,917.0,986.0
flow_390_0,920.0,988.0
flow_418_0,922.0,991.0
flow_2227_0,923.0,949.0
flow_1483_0,925.0,994.0
flow_2283_0,926.0,952.0
flow_1564_0,927.0,1024.0
flow_2364_0,928.0,954.0
flow_1784_0,930.0,1028.0
flow_2450_0,931.0,957.0
flow_1610_0,932.0,959.0
flow_1861_0,933.0,1031.0
flow_1866_0,935.0,1034.0
flow_1661_0,937.0,963.0
flow_1875_0,938.0,1037.0
flow_1886_0,941.0,1039.0
flow_1970_0,944.0,1042.0
flow_1562_0,945.0,970.0
flow_1981_0,947.0,1044.0
flow_1835_0,948.0,973.0
flow_2096_0,950.0,1046.0
flow_1844_0,950.0,1004.0
flow_1689_0,953.0,1049.0
flow_2238_0,956.0,1006.0
flow_1577_0,957.0,1051.0
flow_1923_0,960.0,1054.0
flow_2461_0,962.0,1009.0
flow_632_0,963.0,1056.0
flow_425_0,966.0,1059.0
flow_600_0,966.0,991.0
flow_948_0,969.0,1061.0
flow_457_0,972.0,1064.0
flow_1171_0,997.0,1067.0
flow_1362_0,999.0,1069.0
flow_504_0,1002.0,1079.0
flow_363_0,1004.0,1085.0
flow_1119_0,1007.0,1088.0
flow_1194_0,1009.0,1091.0
flow_1275_0,1012.0,1094.0
flow_300_0,1014.0,1098.0
flow_404_0,1017.0,1101.0
flow_553_0,1020.0,1105.0
flow_634_0,1022.0,1132.0
flow_820_0,1025.0,1136.0
flow_724_0,1028.0,1138.0
flow_2651_0,1028.0,1112.0
flow_2729_0,1031.0,1058.0
flow_1949_0,1031.0,1141.0
flow_2049_0,1034.0,1144.0
flow_2166_0,1037.0,1146.0
flow_2229_0,1040.0,1149.0
flow_2287_0,1043.0,1151.0
flow_2372_0,1046.0,1153.0
flow_1865_0,1049.0,1074.0
flow_2140_0,1049.0,1156.0
flow_1592_0,1052.0,1158.0
flow_2790_0,1073.0,1116.0
flow_1782_0,1074.0,1161.0
flow_2845_0,1076.0,1118.0
flow_1870_0,1078.0,1164.0
flow_2848_0,1079.0,1121.0
flow_2923_0,1082.0,1119.0
flow_1877_0,1088.0,1166.0
flow_858_0,1090.0,1170.0
flow_1018_0,1093.0,1176.0
flow_812_0,1095.0,1179.0
flow_1302_0,1098.0,1182.0
flow_1366_0,1100.0,1186.0
flow_1398_0,1103.0,1216.0
flow_1449_0,1106.0,1220.0
flow_828_0,1109.0,1222.0
flow_830_0,1111.0,1225.0
flow_1070_0,1114.0,1227.0
flow_838_0,1117.0,1230.0
flow_725_0,1120.0,1232.0
flow_776_0,1123.0,1235.0
flow_1786_0,1123.0,1148.0
flow_1444_0,1125.0,1151.0
flow_554_0,1126.0,1237.0
flow_1204_0,1128.0,1153.0
flow_2733_0,1128.0,1193.0
flow_2239_0,1129.0,1240.0
flow_2484_0,1130.0,1156.0
flow_2828_0,1130.0,1197.0
flow_2342_0,1132.0,1252.0
flow_662_0,1133.0,1158.0
flow_2358_0,1135.0,1256.0
flow_819_0,1135.0,1161.0
flow_826_0,1138.0,1163.0
flow_646_0,1138.0,1259.0
flow_1083_0,1140.0,1165.0
flow_635_0,1141.0,1262.0
flow_2452_0,1142.0,1168.0
flow_2475_0,1145.0,1170.0
flow_2237_0,1163.0,1188.0
flow_779_0,1165.0,1265.0
flow_1406_0,1168.0,1268.0
flow_1412_0,1170.0,1272.0
flow_2932_0,1170.0,1216.0
flow_2991_0,1175.0,1201.0
flow_3022_0,1178.0,1305.0
flow_1557_0,1178.0,1274.0
flow_3151_0,1181.0,1207.0
flow_1705_0,1182.0,1276.0
flow_3205_0,1184.0,1210.0
flow_1846_0,1185.0,1279.0
flow_3245_0,1187.0,1212.0
flow_1908_0,1188.0,1282.0
flow_1935_0,1192.0,1285.0
flow_2034_0,1195.0,1288.0
flow_1597_0,1198.0,1291.0
flow_813_0,1202.0,1294.0
flow_1678_0,1205.0,1297.0
flow_1040_0,1207.0,1232.0
flow_1009_0,1208.0,1333.0
flow_3109_0,1210.0,1651.0
flow_1021_0,1211.0,1337.0
flow_1042_0,1214.0,1339.0
flow_1439_0,1214.0,1239.0
flow_459_0,1217.0,1342.0
flow_1049_0,1221.0,1345.0
flow_2476_0,1224.0,1348.0
flow_2501_0,1227.0,1352.0
flow_2491_0,1254.0,1355.0
flow_896_0,1257.0,1359.0
flow_1103_0,1259.0,1363.0
flow_1344_0,1262.0,1366.0
flow_3307_0,1263.0,1290.0
flow_933_0,1265.0,1369.0
flow_3332_0,1266.0,1308.0
flow_3407_0,1268.0,1309.0
flow_996_0,1268.0,1372.0
flow_3488_0,1271.0,1335.0
flow_1064_0,1271.0,1375.0
flow_3525_0,1274.0,1311.0
flow_1092_0,1274.0,1378.0
flow_1118_0,1278.0,1381.0
flow_1435_0,1281.0,1384.0
flow_1458_0,1284.0,1387.0
flow_1537_0,1288.0,1415.0
flow_1633_0,1291.0,1419.0
flow_1804_0,1295.0,1422.0
flow_1675_0,1302.0,1425.0
flow_2066_0,1322.0,1428.0
flow_2100_0,1324.0,1431.0
flow_2123_0,1327.0,1434.0
flow_2224_0,1329.0,1437.0
flow_2701_0,1332.0,1440.0
flow_2734_0,1334.0,1443.0
flow_2756_0,1337.0,1446.0
flow_1107_0,1339.0,1364.0
flow_2768_0,1339.0,1449.0
flow_2326_0,1341.0,1453.0
flow_1217_0,1342.0,1367.0
flow_1764_0,1344.0,1491.0
flow_2526_0,1344.0,1369.0
flow_897_0,1346.0,1494.0
flow_947_0,1349.0,1497.0
flow_1037_0,1352.0,1500.0
flow_1063_0,1354.0,1503.0
flow_1219_0,1357.0,1506.0
flow_3578_0,1368.0,1396.0
flow_3726_0,1371.0,1416.0
flow_2680_0,1371.0,1411.0
flow_3729_0,1373.0,1490.0
flow_3822_0,1375.0,1494.0
flow_2154_0,1376.0,1415.0
flow_3318_0,1378.0,1655.0
flow_814_0,1384.0,1509.0
flow_3711_0,1386.0,1657.0
flow_1050_0,1388.0,1512.0
flow_603_0,1391.0,1516.0
flow_727_0,1394.0,1519.0
flow_1212_0,1397.0,1522.0
flow_3856_0,1399.0,1518.0
flow_1472_0,1400.0,1532.0
flow_3889_0,1403.0,1750.0
flow_1198_0,1404.0,1535.0
flow_3925_0,1406.0,1529.0
flow_1186_0,1407.0,1537.0
flow_1210_0,1410.0,1540.0
flow_2538_0,1410.0,1435.0
flow_1260_0,1413.0,1543.0
flow_3100_0,1413.0,1438.0
flow_3309_0,1415.0,1440.0
flow_1397_0,1416.0,1570.0
flow_965_0,1420.0,1574.0
flow_1393_0,1422.0,1447.0
flow_1229_0,1423.0,1577.0
flow_1827_0,1426.0,1580.0
flow_1885_0,1429.0,1588.0
flow_2851_0,1432.0,1591.0
flow_2862_0,1436.0,1594.0
flow_2033_0,1449.0,1474.0
flow_1507_0,1451.0,1476.0
flow_2981_0,1463.0,1596.0
flow_3023_0,1466.0,1599.0
flow_1968_0,1470.0,1601.0
flow_2025_0,1473.0,1604.0
flow_1942_0,1476.0,1607.0
flow_4076_0,1477.0,1535.0
flow_768_0,1479.0,1609.0
flow_4115_0,1480.0,1592.0
flow_2240_0,1482.0,1619.0
flow_4153_0,1482.0,1655.0
flow_4173_0,1484.0,1658.0
flow_3051_0,1486.0,1511.0
flow_2343_0,1486.0,1624.0
flow_3108_0,1489.0,1514.0
flow_2462_0,1489.0,1627.0
flow_2504_0,1492.0,1631.0
flow_1033_0,1495.0,1634.0
flow_1224_0,1498.0,1637.0
flow_1312_0,1502.0,1641.0
flow_1542_0,1526.0,1551.0
flow_2724_0,1528.0,1554.0
flow_3174_0,1531.0,1556.0
flow_3342_0,1533.0,1559.0
flow_3480_0,1536.0,1561.0
flow_1364_0,1538.0,1644.0
flow_3181_0,1538.0,1564.0
flow_917_0,1541.0,1693.0
flow_900_0,1544.0,1697.0
flow_1246_0,1548.0,1700.0
flow_1257_0,1551.0,1703.0
flow_1315_0,1554.0,1706.0
flow_1093_0,1557.0,1710.0
flow_1238_0,1561.0,1713.0
flow_4259_0,1561.0,nan
flow_1338_0,1564.0,1716.0
flow_4328_0,1564.0,1661.0
flow_4376_0,1567.0,1660.0
flow_3058_0,1567.0,1720.0
flow_4419_0,1570.0,1664.0
flow_2829_0,1570.0,1723.0
flow_2933_0,1579.0,1726.0
flow_1095_0,1582.0,1730.0
flow_1185_0,1585.0,1733.0
flow_1225_0,1611.0,1736.0
flow_1158_0,1614.0,1740.0
flow_1292_0,1617.0,1743.0
flow_4583_0,1619.0,nan
flow_2534_0,1620.0,1776.0
flow_4658_0,1622.0,1696.0
flow_2596_0,1624.0,1780.0
flow_2499_0,1627.0,1785.0
flow_2646_0,1635.0,1788.0
flow_1387_0,1638.0,1791.0
flow_1378_0,1641.0,1793.0
flow_1578_0,1644.0,1796.0
flow_1396_0,1648.0,1799.0
flow_3375_0,1649.0,1675.0
flow_2114_0,1651.0,nan
flow_2996_0,1652.0,1677.0
flow_1773_0,1654.0,1679.0
flow_2146_0,1654.0,nan
flow_3035_0,1657.0,nan
flow_3101_0,1661.0,nan
flow_3253_0,1664.0,nan
flow_2281_0,1687.0,nan
flow_1293_0,1689.0,nan
flow_1379_0,1692.0,nan
flow_2556_0,1694.0,nan
flow_3005_0,1697.0,nan
flow_1787_0,1700.0,nan
flow_1569_0,1703.0,nan
flow_4700_0,1716.0,1790.0
flow_4763_0,1719.0,nan
flow_4835_0,1721.0,nan
flow_4863_0,1723.0,nan
flow_3742_0,1731.0,1768.0
flow_3853_0,1733.0,1771.0
flow_1579_0,1736.0,1774.0
flow_1676_0,1738.0,1777.0
flow_1601_0,1739.0,nan
flow_1679_0,1741.0,1779.0
flow_1680_0,1742.0,nan
flow_1852_0,1743.0,1782.0
flow_1867_0,1746.0,1786.0
flow_1702_0,1746.0,nan
flow_2917_0,1748.0,1790.0
flow_1080_0,1749.0,nan
flow_1701_0,1750.0,1793.0
flow_999_0,1752.0,nan
flow_1203_0,1755.0,nan
flow_1199_0,1759.0,nan
flow_2679_0,1762.0,nan
flow_2586_0,1765.0,nan
flow_1473_0,1769.0,nan
flow_1380_0,1772.0,nan
flow_1485_0,1776.0,nan
flow_1635_0,1779.0,nan
flow_1446_0,1782.0,nan
flow_1570_0,1786.0,nan
flow_2286_0,1789.0,nan
