,enter_time,leave_time
flow_4_0,206.0,250.0
flow_5_0,256.0,302.0
flow_6_0,295.0,340.0
flow_394_0,349.0,374.0
flow_248_0,351.0,397.0
flow_402_0,352.0,377.0
flow_274_0,353.0,401.0
flow_131_0,369.0,410.0
flow_564_0,416.0,441.0
flow_555_0,420.0,445.0
flow_587_0,445.0,470.0
flow_371_0,466.0,502.0
flow_434_0,468.0,506.0
flow_7_0,485.0,546.0
flow_784_0,489.0,526.0
flow_435_0,520.0,549.0
flow_862_0,524.0,564.0
flow_925_0,544.0,569.0
flow_436_0,586.0,620.0
flow_498_0,602.0,628.0
flow_932_0,608.0,650.0
flow_973_0,610.0,654.0
flow_1349_0,620.0,645.0
flow_692_0,621.0,681.0
flow_657_0,624.0,684.0
flow_1189_0,624.0,665.0
flow_1061_0,628.0,665.0
flow_1200_0,663.0,695.0
flow_1216_0,665.0,699.0
flow_1381_0,668.0,701.0
flow_215_0,669.0,696.0
flow_437_0,672.0,716.0
flow_1391_0,702.0,739.0
flow_1414_0,705.0,743.0
flow_513_0,708.0,734.0
flow_1484_0,709.0,739.0
flow_1624_0,752.0,777.0
flow_705_0,757.0,811.0
flow_280_0,760.0,815.0
flow_1466_0,765.0,850.0
flow_1707_0,798.0,832.0
flow_1619_0,811.0,836.0
flow_1621_0,813.0,839.0
flow_1642_0,815.0,854.0
flow_1641_0,816.0,841.0
flow_607_0,819.0,868.0
flow_930_0,821.0,872.0
flow_912_0,823.0,874.0
flow_102_0,836.0,861.0
flow_706_0,850.0,877.0
flow_1765_0,853.0,893.0
flow_1634_0,872.0,907.0
flow_1643_0,874.0,911.0
flow_1310_0,892.0,944.0
flow_99_0,895.0,964.0
flow_878_0,895.0,948.0
flow_1883_0,897.0,923.0
flow_1502_0,899.0,950.0
flow_1929_0,900.0,925.0
flow_2188_0,903.0,928.0
flow_535_0,910.0,953.0
flow_1324_0,915.0,955.0
flow_709_0,953.0,1005.0
flow_845_0,958.0,983.0
flow_1822_0,1002.0,1049.0
flow_710_0,1005.0,1053.0
flow_1340_0,1007.0,1055.0
flow_1426_0,1009.0,1058.0
flow_233_0,1032.0,1073.0
flow_253_0,1034.0,1076.0
flow_1513_0,1038.0,1064.0
flow_2327_0,1041.0,1093.0
flow_1550_0,1041.0,1067.0
flow_2309_0,1053.0,1079.0
flow_637_0,1077.0,1112.0
flow_2485_0,1082.0,1107.0
flow_2486_0,1085.0,1153.0
flow_2518_0,1087.0,1157.0
flow_979_0,1091.0,1132.0
flow_1770_0,1093.0,1136.0
flow_1469_0,1098.0,1139.0
flow_2149_0,1104.0,1141.0
flow_2210_0,1107.0,1143.0
flow_352_0,1116.0,1193.0
flow_1551_0,1126.0,1171.0
flow_1441_0,1129.0,1175.0
flow_1756_0,1131.0,1177.0
flow_2519_0,1157.0,1197.0
flow_2624_0,1159.0,1199.0
flow_2508_0,1162.0,1202.0
flow_2520_0,1164.0,1204.0
flow_2632_0,1166.0,1207.0
flow_525_0,1176.0,1209.0
flow_580_0,1178.0,1308.0
flow_1723_0,1186.0,1240.0
flow_879_0,1190.0,1243.0
flow_1471_0,1193.0,1246.0
flow_3020_0,1210.0,1235.0
flow_2788_0,1212.0,1259.0
flow_2855_0,1215.0,1262.0
flow_3260_0,1224.0,1265.0
flow_1882_0,1240.0,1277.0
flow_1361_0,1243.0,1281.0
flow_872_0,1244.0,1312.0
flow_1824_0,1245.0,1284.0
flow_2710_0,1248.0,1291.0
flow_3147_0,1250.0,1295.0
flow_1806_0,1274.0,1328.0
flow_2804_0,1281.0,1314.0
flow_3002_0,1283.0,1317.0
flow_1554_0,1295.0,1332.0
flow_2711_0,1300.0,1334.0
flow_895_0,1309.0,1347.0
flow_1205_0,1311.0,1350.0
flow_1555_0,1325.0,1364.0
flow_2267_0,1327.0,1367.0
flow_2352_0,1330.0,1370.0
flow_1544_0,1394.0,1455.0
flow_1350_0,1395.0,1435.0
flow_1339_0,1397.0,1439.0
flow_2345_0,1397.0,1459.0
flow_2360_0,1399.0,1461.0
flow_939_0,1400.0,1441.0
flow_1136_0,1402.0,1444.0
flow_1964_0,1423.0,1464.0
flow_2314_0,1426.0,1466.0
flow_2761_0,1428.0,1469.0
flow_2870_0,1431.0,1493.0
flow_3138_0,1435.0,1475.0
flow_3475_0,1438.0,1464.0
flow_3499_0,1440.0,1478.0
flow_3506_0,1443.0,1481.0
flow_3082_0,1453.0,1497.0
flow_3734_0,1453.0,1514.0
flow_3887_0,1455.0,1517.0
flow_2523_0,1456.0,1499.0
flow_3990_0,1458.0,1520.0
flow_3288_0,1461.0,1502.0
flow_3251_0,1463.0,1504.0
flow_1535_0,1473.0,1539.0
flow_1409_0,1475.0,1542.0
flow_2634_0,1482.0,1508.0
flow_1724_0,1485.0,1560.0
flow_4127_0,1533.0,1581.0
flow_4170_0,1535.0,1585.0
flow_3686_0,1536.0,1601.0
flow_2021_0,1537.0,1564.0
flow_3868_0,1538.0,1605.0
flow_3598_0,1540.0,1566.0
flow_1740_0,1557.0,1607.0
flow_2007_0,1559.0,1610.0
flow_2045_0,1562.0,1612.0
flow_2713_0,1581.0,1618.0
flow_2280_0,1584.0,1622.0
flow_2696_0,1586.0,1624.0
flow_2702_0,1588.0,1627.0
flow_3127_0,1591.0,1629.0
flow_3782_0,1613.0,1679.0
flow_4020_0,1618.0,1657.0
flow_2807_0,1631.0,1683.0
flow_2178_0,1656.0,1696.0
flow_3723_0,1668.0,1718.0
flow_4316_0,1677.0,1703.0
flow_3189_0,1678.0,1722.0
flow_2398_0,1681.0,1724.0
flow_2842_0,1683.0,1727.0
flow_3175_0,1689.0,1729.0
flow_3190_0,1691.0,1732.0
flow_3289_0,1694.0,1755.0
flow_2808_0,1720.0,1759.0
flow_3392_0,1727.0,1761.0
flow_2036_0,1736.0,1774.0
flow_2385_0,1738.0,1777.0
flow_2465_0,1741.0,1780.0
flow_2365_0,1743.0,1783.0
flow_2658_0,1746.0,1785.0
flow_3746_0,1762.0,1796.0
flow_2593_0,1765.0,1800.0
flow_4120_0,1772.0,nan
flow_4358_0,1774.0,nan
flow_2200_0,1792.0,nan
flow_2512_0,1794.0,nan
flow_2694_0,1797.0,nan
flow_3508_0,1798.0,nan
flow_2929_0,1799.0,nan
