,enter_time,leave_time
flow_161_0,170.0,196.0
flow_329_0,243.0,269.0
flow_408_0,249.0,277.0
flow_322_0,298.0,347.0
flow_538_0,301.0,329.0
flow_537_0,331.0,356.0
flow_143_0,340.0,375.0
flow_32_0,399.0,444.0
flow_393_0,410.0,444.0
flow_779_0,431.0,457.0
flow_225_0,449.0,499.0
flow_711_0,503.0,543.0
flow_1212_0,515.0,563.0
flow_1050_0,526.0,552.0
flow_1031_0,547.0,582.0
flow_1224_0,567.0,593.0
flow_1364_0,567.0,603.0
flow_489_0,567.0,592.0
flow_174_0,569.0,595.0
flow_708_0,572.0,597.0
flow_1312_0,574.0,600.0
flow_1363_0,597.0,633.0
flow_1170_0,624.0,666.0
flow_1473_0,654.0,680.0
flow_741_0,661.0,697.0
flow_1509_0,684.0,740.0
flow_61_0,699.0,725.0
flow_1078_0,702.0,741.0
flow_1825_0,721.0,750.0
flow_1775_0,731.0,810.0
flow_1343_0,744.0,785.0
flow_462_0,744.0,785.0
flow_1556_0,746.0,790.0
flow_1826_0,765.0,792.0
flow_2022_0,781.0,849.0
flow_1094_0,788.0,831.0
flow_112_0,789.0,831.0
flow_359_0,791.0,835.0
flow_861_0,794.0,837.0
flow_889_0,796.0,840.0
flow_703_0,799.0,842.0
flow_1493_0,801.0,836.0
flow_1244_0,801.0,869.0
flow_1311_0,804.0,873.0
flow_795_0,833.0,875.0
flow_358_0,835.0,878.0
flow_2023_0,836.0,869.0
flow_1553_0,838.0,880.0
flow_2062_0,840.0,865.0
flow_2151_0,842.0,868.0
flow_1385_0,846.0,873.0
flow_1976_0,853.0,878.0
flow_565_0,895.0,921.0
flow_2215_0,898.0,944.0
flow_2470_0,904.0,932.0
flow_2316_0,910.0,936.0
flow_2554_0,932.0,964.0
flow_415_0,936.0,983.0
flow_648_0,939.0,986.0
flow_2435_0,949.0,975.0
flow_877_0,967.0,992.0
flow_2347_0,969.0,994.0
flow_2402_0,971.0,997.0
flow_1124_0,973.0,999.0
flow_21_0,976.0,1001.0
flow_1899_0,979.0,1029.0
flow_2714_0,987.0,1016.0
flow_2565_0,989.0,1015.0
flow_2672_0,997.0,1051.0
flow_2183_0,1034.0,1074.0
flow_2436_0,1037.0,1079.0
flow_2419_0,1040.0,1081.0
flow_2076_0,1044.0,1083.0
flow_2906_0,1047.0,1094.0
flow_1150_0,1052.0,1077.0
flow_950_0,1054.0,1080.0
flow_2715_0,1055.0,1086.0
flow_2434_0,1057.0,1083.0
flow_2763_0,1057.0,1088.0
flow_2336_0,1078.0,1113.0
flow_2907_0,1098.0,1123.0
flow_1548_0,1098.0,1123.0
flow_1149_0,1100.0,1126.0
flow_2945_0,1102.0,1127.0
flow_1467_0,1103.0,1129.0
flow_2963_0,1104.0,1130.0
flow_2081_0,1105.0,1131.0
flow_520_0,1108.0,1155.0
flow_3135_0,1117.0,1176.0
flow_792_0,1136.0,1161.0
flow_2433_0,1138.0,1164.0
flow_3008_0,1140.0,1166.0
flow_1950_0,1141.0,1167.0
flow_2193_0,1144.0,1169.0
flow_1893_0,1144.0,1170.0
flow_3326_0,1170.0,1200.0
flow_3087_0,1177.0,1221.0
flow_2857_0,1180.0,1221.0
flow_1952_0,1180.0,1206.0
flow_3384_0,1198.0,1243.0
flow_3241_0,1202.0,1228.0
flow_3292_0,1205.0,1231.0
flow_213_0,1220.0,1246.0
flow_659_0,1223.0,1262.0
flow_348_0,1226.0,1266.0
flow_3265_0,1229.0,1262.0
flow_3554_0,1236.0,1280.0
flow_3426_0,1246.0,1272.0
flow_3192_0,1264.0,1314.0
flow_3348_0,1265.0,1314.0
flow_451_0,1266.0,1317.0
flow_1221_0,1269.0,1320.0
flow_1777_0,1271.0,1323.0
flow_1722_0,1274.0,1325.0
flow_2209_0,1276.0,1349.0
flow_3563_0,1280.0,1331.0
flow_3293_0,1316.0,1349.0
flow_1463_0,1316.0,1354.0
flow_2958_0,1318.0,1353.0
flow_1790_0,1319.0,1356.0
flow_3291_0,1321.0,1381.0
flow_3648_0,1333.0,1358.0
flow_3845_0,1336.0,1365.0
flow_3816_0,1353.0,1398.0
flow_3278_0,1368.0,1393.0
flow_2310_0,1368.0,1393.0
flow_3980_0,1381.0,1420.0
flow_4014_0,1383.0,1459.0
