,enter_time,leave_time
flow_1_0,241.0,290.0
flow_364_0,306.0,331.0
flow_170_0,379.0,416.0
flow_171_0,381.0,420.0
flow_269_0,448.0,482.0
flow_160_0,450.0,486.0
flow_172_0,453.0,488.0
flow_252_0,458.0,491.0
flow_270_0,486.0,526.0
flow_431_0,488.0,530.0
flow_79_0,493.0,532.0
flow_165_0,496.0,535.0
flow_173_0,498.0,537.0
flow_4_0,501.0,540.0
flow_5_0,569.0,603.0
flow_166_0,571.0,606.0
flow_255_0,574.0,609.0
flow_1159_0,575.0,620.0
flow_273_0,576.0,612.0
flow_6_0,608.0,651.0
flow_432_0,610.0,655.0
flow_1298_0,634.0,666.0
flow_527_0,654.0,697.0
flow_248_0,656.0,700.0
flow_274_0,659.0,703.0
flow_131_0,661.0,706.0
flow_791_0,684.0,709.0
flow_604_0,742.0,785.0
flow_528_0,744.0,789.0
flow_778_0,747.0,791.0
flow_968_0,749.0,794.0
flow_938_0,752.0,796.0
flow_969_0,754.0,799.0
flow_793_0,789.0,831.0
flow_371_0,791.0,834.0
flow_434_0,794.0,837.0
flow_614_0,796.0,840.0
flow_680_0,799.0,842.0
flow_785_0,801.0,868.0
flow_794_0,804.0,872.0
flow_786_0,835.0,874.0
flow_435_0,837.0,877.0
flow_971_0,840.0,879.0
flow_942_0,842.0,882.0
flow_972_0,845.0,884.0
flow_436_0,872.0,907.0
flow_498_0,874.0,911.0
flow_1233_0,877.0,913.0
flow_1638_0,879.0,916.0
flow_2137_0,922.0,947.0
flow_2250_0,924.0,950.0
flow_932_0,949.0,986.0
flow_973_0,951.0,989.0
flow_692_0,954.0,992.0
flow_1076_0,956.0,995.0
flow_1232_0,959.0,997.0
flow_1353_0,961.0,1000.0
flow_2403_0,984.0,1010.0
flow_657_0,988.0,1031.0
flow_513_0,990.0,1035.0
flow_1354_0,993.0,1037.0
flow_1437_0,995.0,1040.0
flow_1464_0,998.0,1042.0
flow_1881_0,1000.0,1045.0
flow_1984_0,1003.0,1047.0
flow_1820_0,1055.0,1096.0
flow_705_0,1057.0,1100.0
flow_280_0,1060.0,1102.0
flow_1515_0,1099.0,1138.0
flow_1529_0,1101.0,1142.0
flow_1466_0,1104.0,1144.0
flow_1642_0,1106.0,1147.0
flow_102_0,1109.0,1149.0
flow_2223_0,1118.0,1157.0
flow_607_0,1138.0,1178.0
flow_930_0,1140.0,1182.0
flow_2108_0,1143.0,1184.0
flow_2071_0,1145.0,1187.0
flow_912_0,1148.0,1189.0
flow_706_0,1150.0,1192.0
flow_1634_0,1153.0,1194.0
flow_1643_0,1181.0,1222.0
flow_1821_0,1184.0,1226.0
flow_1897_0,1186.0,1228.0
flow_1310_0,1188.0,1231.0
flow_878_0,1191.0,1233.0
flow_1502_0,1193.0,1236.0
flow_535_0,1196.0,1238.0
flow_1324_0,1226.0,1263.0
flow_2206_0,1229.0,1267.0
flow_2590_0,1231.0,1269.0
flow_99_0,1233.0,1272.0
flow_2069_0,1236.0,1274.0
flow_2279_0,1238.0,1298.0
flow_3119_0,1244.0,1281.0
flow_3153_0,1246.0,1285.0
flow_3214_0,1249.0,1287.0
flow_3267_0,1251.0,1290.0
flow_2760_0,1267.0,1301.0
flow_2865_0,1269.0,1304.0
flow_2999_0,1272.0,1306.0
flow_709_0,1320.0,1366.0
flow_1822_0,1322.0,1370.0
flow_710_0,1325.0,1372.0
flow_1340_0,1327.0,1375.0
flow_1426_0,1330.0,1377.0
flow_1513_0,1356.0,1399.0
flow_2709_0,1358.0,1403.0
flow_1550_0,1361.0,1405.0
flow_233_0,1363.0,1408.0
flow_253_0,1386.0,1411.0
flow_2309_0,1389.0,1414.0
flow_637_0,1391.0,1417.0
flow_2355_0,1393.0,1442.0
flow_3078_0,1396.0,1445.0
flow_2884_0,1423.0,1449.0
flow_2430_0,1425.0,1451.0
flow_979_0,1428.0,1454.0
flow_1770_0,1430.0,1456.0
flow_1469_0,1433.0,1481.0
flow_2149_0,1435.0,1484.0
flow_2210_0,1463.0,1488.0
flow_1551_0,1466.0,1491.0
flow_1441_0,1468.0,1493.0
flow_1756_0,1470.0,1523.0
flow_352_0,1473.0,1527.0
flow_2519_0,1475.0,1529.0
flow_2624_0,1478.0,1570.0
flow_2508_0,1480.0,1574.0
flow_2520_0,1483.0,1578.0
flow_3136_0,1485.0,1607.0
flow_2632_0,1487.0,1728.0
flow_525_0,1525.0,1733.0
flow_1723_0,1527.0,nan
flow_879_0,1530.0,nan
flow_1882_0,1532.0,nan
flow_1361_0,1535.0,nan
flow_3452_0,1537.0,nan
flow_1824_0,1590.0,nan
flow_580_0,1593.0,nan
flow_3186_0,1595.0,nan
flow_872_0,1597.0,nan
flow_2804_0,1600.0,nan
flow_3002_0,1602.0,nan
flow_1806_0,1605.0,nan
flow_3865_0,1629.0,nan
flow_3964_0,1631.0,nan
flow_3780_0,1634.0,nan
flow_1554_0,1636.0,nan
flow_2711_0,1639.0,nan
flow_895_0,1669.0,nan
flow_1205_0,1672.0,nan
flow_3281_0,1674.0,nan
flow_1555_0,1676.0,nan
flow_2267_0,1679.0,nan
flow_3287_0,1681.0,nan
flow_3595_0,1709.0,nan
flow_3756_0,1712.0,nan
flow_2352_0,1714.0,nan
flow_1350_0,1716.0,nan
flow_1339_0,1719.0,nan
flow_939_0,1721.0,nan
flow_1136_0,1724.0,nan
flow_1544_0,1747.0,nan
flow_2345_0,1749.0,nan
flow_2360_0,1752.0,nan
flow_1964_0,1754.0,nan
flow_2761_0,1757.0,nan
flow_3138_0,1780.0,nan
