,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,182.0
flow_146_0,215.0,240.0
flow_375_0,298.0,323.0
flow_30_0,336.0,379.0
flow_25_0,338.0,383.0
flow_376_0,340.0,365.0
flow_40_0,341.0,386.0
flow_43_0,343.0,404.0
flow_438_0,352.0,391.0
flow_265_0,375.0,408.0
flow_96_0,408.0,454.0
flow_536_0,413.0,438.0
flow_448_0,431.0,458.0
flow_755_0,478.0,503.0
flow_217_0,495.0,535.0
flow_355_0,507.0,539.0
flow_417_0,510.0,541.0
flow_533_0,524.0,552.0
flow_395_0,595.0,638.0
flow_455_0,597.0,641.0
flow_474_0,600.0,644.0
flow_669_0,602.0,647.0
flow_484_0,605.0,649.0
flow_963_0,614.0,671.0
flow_1171_0,627.0,655.0
flow_497_0,627.0,675.0
flow_478_0,630.0,677.0
flow_631_0,659.0,703.0
flow_290_0,661.0,707.0
flow_598_0,664.0,711.0
flow_1066_0,678.0,713.0
flow_1362_0,680.0,724.0
flow_391_0,728.0,768.0
flow_852_0,730.0,772.0
flow_1374_0,733.0,774.0
flow_1359_0,757.0,792.0
flow_1141_0,772.0,813.0
flow_506_0,775.0,817.0
flow_997_0,777.0,819.0
flow_1678_0,779.0,804.0
flow_1657_0,801.0,826.0
flow_1223_0,817.0,870.0
flow_1046_0,820.0,874.0
flow_1190_0,822.0,876.0
flow_910_0,824.0,879.0
flow_922_0,827.0,881.0
flow_1291_0,875.0,919.0
flow_1384_0,877.0,923.0
flow_1295_0,880.0,925.0
flow_1323_0,882.0,928.0
flow_1401_0,885.0,930.0
flow_1888_0,890.0,933.0
flow_1890_0,902.0,941.0
flow_1259_0,927.0,962.0
flow_1519_0,930.0,966.0
flow_1474_0,938.0,968.0
flow_1489_0,941.0,971.0
flow_2214_0,948.0,980.0
flow_1431_0,969.0,1002.0
flow_1491_0,972.0,1007.0
flow_1420_0,974.0,1009.0
flow_1571_0,976.0,1012.0
flow_989_0,979.0,1015.0
flow_1841_0,981.0,1019.0
flow_2056_0,1011.0,1047.0
flow_1871_0,1015.0,1051.0
flow_1677_0,1018.0,1053.0
flow_1744_0,1020.0,1056.0
flow_2050_0,1064.0,1112.0
flow_1593_0,1079.0,1117.0
flow_2062_0,1081.0,1119.0
flow_2556_0,1085.0,1132.0
flow_2949_0,1126.0,1151.0
flow_1333_0,1159.0,1198.0
flow_1623_0,1161.0,1201.0
flow_1755_0,1164.0,1204.0
flow_1763_0,1166.0,1207.0
flow_2773_0,1167.0,1192.0
flow_1872_0,1169.0,1209.0
flow_2052_0,1171.0,1212.0
flow_2332_0,1202.0,1242.0
flow_2317_0,1204.0,1246.0
flow_2232_0,1207.0,1248.0
flow_3005_0,1208.0,1233.0
flow_3086_0,1214.0,1260.0
flow_2334_0,1247.0,1293.0
flow_1817_0,1249.0,1296.0
flow_2555_0,1299.0,1347.0
flow_2204_0,1301.0,1351.0
flow_2654_0,1304.0,1355.0
flow_2730_0,1306.0,1357.0
flow_2613_0,1309.0,1380.0
flow_2259_0,1311.0,1384.0
flow_1741_0,1334.0,1387.0
flow_2684_0,1337.0,1389.0
flow_2454_0,1341.0,1418.0
flow_2423_0,1344.0,1422.0
flow_2846_0,1368.0,1424.0
flow_2945_0,1371.0,1427.0
flow_2940_0,1373.0,1429.0
flow_2487_0,1422.0,1456.0
flow_2562_0,1424.0,1460.0
flow_2705_0,1427.0,1462.0
flow_3871_0,1429.0,1475.0
flow_3066_0,1429.0,1465.0
flow_2832_0,1478.0,1517.0
flow_3211_0,1480.0,1521.0
flow_3410_0,1483.0,1525.0
flow_2762_0,1485.0,1527.0
flow_3528_0,1541.0,1581.0
flow_3481_0,1543.0,1584.0
flow_3075_0,1546.0,1588.0
flow_2934_0,1600.0,1636.0
flow_3413_0,1605.0,1640.0
flow_3040_0,1607.0,1642.0
flow_3209_0,1610.0,1645.0
flow_3311_0,1612.0,1647.0
flow_3603_0,1662.0,1696.0
flow_3628_0,1664.0,1699.0
flow_3037_0,1667.0,1702.0
flow_3940_0,1700.0,1736.0
flow_3996_0,1702.0,1739.0
flow_4026_0,1705.0,1742.0
flow_4000_0,1776.0,1776.0
flow_3405_0,1778.0,nan
flow_3646_0,1781.0,nan
flow_3558_0,1783.0,nan
flow_4092_0,1786.0,nan
flow_4250_0,1788.0,nan
