,enter_time,leave_time
flow_4_0,126.0,151.0
flow_127_0,223.0,248.0
flow_248_0,272.0,297.0
flow_274_0,275.0,300.0
flow_371_0,388.0,413.0
flow_434_0,391.0,416.0
flow_372_0,421.0,446.0
flow_487_0,423.0,449.0
flow_690_0,485.0,511.0
flow_685_0,492.0,517.0
flow_932_0,530.0,555.0
flow_973_0,545.0,570.0
flow_784_0,566.0,601.0
flow_1307_0,681.0,707.0
flow_1466_0,695.0,720.0
flow_1270_0,698.0,723.0
flow_1167_0,716.0,741.0
flow_1642_0,745.0,770.0
flow_1538_0,770.0,796.0
flow_501_0,784.0,827.0
flow_1634_0,791.0,816.0
flow_1643_0,794.0,819.0
flow_1624_0,832.0,888.0
flow_624_0,868.0,893.0
flow_2109_0,960.0,985.0
flow_2309_0,962.0,988.0
flow_1146_0,982.0,1025.0
flow_1326_0,984.0,1029.0
flow_1552_0,1074.0,1099.0
flow_2519_0,1077.0,1102.0
flow_2624_0,1079.0,1105.0
flow_2508_0,1093.0,1118.0
flow_2520_0,1096.0,1121.0
flow_2632_0,1098.0,1123.0
flow_2804_0,1198.0,1223.0
flow_3002_0,1201.0,1226.0
flow_1715_0,1217.0,1257.0
flow_1832_0,1224.0,1261.0
flow_1980_0,1227.0,1263.0
flow_2005_0,1307.0,1342.0
flow_3138_0,1351.0,1376.0
flow_3391_0,1354.0,1380.0
flow_3475_0,1361.0,1386.0
flow_3499_0,1364.0,1389.0
flow_3506_0,1366.0,1391.0
flow_3663_0,1382.0,1407.0
flow_3686_0,1455.0,1480.0
flow_3868_0,1459.0,1484.0
flow_2605_0,1513.0,1551.0
flow_4020_0,1533.0,1572.0
flow_2888_0,1559.0,1593.0
flow_3975_0,1595.0,1621.0
flow_4316_0,1598.0,1623.0
flow_4244_0,1631.0,1657.0
flow_4505_0,1652.0,1677.0
flow_3600_0,1669.0,1694.0
