,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,221.0,273.0
flow_165_0,250.0,277.0
flow_173_0,253.0,279.0
flow_4_0,254.0,290.0
flow_166_0,294.0,362.0
flow_5_0,306.0,347.0
flow_325_0,309.0,334.0
flow_255_0,330.0,366.0
flow_273_0,333.0,368.0
flow_6_0,344.0,391.0
flow_369_0,357.0,382.0
flow_432_0,378.0,416.0
flow_248_0,401.0,444.0
flow_274_0,403.0,447.0
flow_131_0,414.0,450.0
flow_592_0,446.0,471.0
flow_604_0,449.0,503.0
flow_656_0,452.0,477.0
flow_528_0,461.0,507.0
flow_614_0,496.0,565.0
flow_680_0,499.0,569.0
flow_702_0,506.0,531.0
flow_371_0,506.0,546.0
flow_434_0,508.0,550.0
flow_368_0,509.0,534.0
flow_785_0,522.0,571.0
flow_794_0,525.0,574.0
flow_941_0,548.0,584.0
flow_7_0,549.0,604.0
flow_435_0,551.0,608.0
flow_786_0,552.0,578.0
flow_971_0,558.0,620.0
flow_1043_0,589.0,633.0
flow_942_0,610.0,650.0
flow_972_0,613.0,653.0
flow_436_0,624.0,665.0
flow_498_0,630.0,669.0
flow_1164_0,644.0,681.0
flow_932_0,654.0,694.0
flow_973_0,656.0,697.0
flow_1111_0,666.0,739.0
flow_1076_0,671.0,715.0
flow_1232_0,674.0,719.0
flow_692_0,685.0,710.0
flow_657_0,687.0,761.0
flow_1354_0,716.0,785.0
flow_437_0,720.0,765.0
flow_513_0,736.0,767.0
flow_1437_0,761.0,789.0
flow_1464_0,763.0,791.0
flow_1163_0,766.0,812.0
flow_1501_0,768.0,816.0
flow_1547_0,771.0,818.0
flow_1531_0,773.0,821.0
flow_705_0,815.0,850.0
flow_280_0,817.0,854.0
flow_1515_0,831.0,868.0
flow_1529_0,834.0,872.0
flow_1779_0,844.0,907.0
flow_1466_0,854.0,892.0
flow_1642_0,856.0,895.0
flow_102_0,863.0,898.0
flow_607_0,872.0,901.0
flow_930_0,874.0,923.0
flow_912_0,877.0,927.0
flow_706_0,879.0,929.0
flow_1821_0,909.0,944.0
flow_1634_0,911.0,936.0
flow_1897_0,912.0,948.0
flow_1643_0,914.0,939.0
flow_1795_0,926.0,964.0
flow_1310_0,948.0,983.0
flow_878_0,950.0,987.0
flow_1502_0,953.0,989.0
flow_535_0,955.0,992.0
flow_1324_0,958.0,994.0
flow_1932_0,963.0,1006.0
flow_2015_0,966.0,1010.0
flow_99_0,968.0,997.0
flow_2069_0,1006.0,1049.0
flow_709_0,1009.0,1093.0
flow_2279_0,1015.0,1053.0
flow_2307_0,1026.0,1073.0
flow_2288_0,1042.0,1068.0
flow_2355_0,1048.0,1152.0
flow_1822_0,1053.0,1097.0
flow_710_0,1055.0,1099.0
flow_2429_0,1058.0,1083.0
flow_1340_0,1058.0,1102.0
flow_1426_0,1060.0,1104.0
flow_2382_0,1065.0,1112.0
flow_1513_0,1066.0,1107.0
flow_2421_0,1068.0,1116.0
flow_1550_0,1069.0,1132.0
flow_233_0,1077.0,1136.0
flow_253_0,1079.0,1138.0
flow_2309_0,1082.0,1141.0
flow_637_0,1116.0,1143.0
flow_2430_0,1133.0,1159.0
flow_979_0,1136.0,1190.0
flow_1770_0,1138.0,1194.0
flow_1469_0,1141.0,1196.0
flow_2149_0,1143.0,1199.0
flow_2210_0,1146.0,1201.0
flow_2630_0,1175.0,1213.0
flow_1551_0,1175.0,1204.0
flow_1441_0,1177.0,1206.0
