,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,272.0,297.0
flow_206_0,275.0,300.0
flow_356_0,507.0,533.0
flow_279_0,512.0,538.0
flow_739_0,520.0,545.0
flow_834_0,531.0,556.0
flow_863_0,534.0,559.0
flow_829_0,558.0,583.0
flow_102_0,589.0,633.0
flow_99_0,654.0,695.0
flow_1144_0,766.0,792.0
flow_233_0,815.0,851.0
flow_253_0,817.0,854.0
flow_978_0,820.0,846.0
flow_1454_0,853.0,879.0
flow_637_0,863.0,906.0
flow_352_0,895.0,945.0
flow_1823_0,913.0,938.0
flow_525_0,949.0,1006.0
flow_580_0,951.0,1010.0
flow_2211_0,1007.0,1032.0
flow_872_0,1032.0,1072.0
flow_895_0,1098.0,1132.0
flow_1205_0,1100.0,1135.0
flow_2293_0,1103.0,1129.0
flow_2712_0,1126.0,1153.0
flow_1350_0,1177.0,1217.0
flow_1339_0,1179.0,1221.0
flow_939_0,1182.0,1223.0
flow_1136_0,1184.0,1226.0
flow_1535_0,1243.0,1279.0
flow_1409_0,1245.0,1283.0
flow_2214_0,1248.0,1274.0
flow_3083_0,1262.0,1292.0
flow_1740_0,1333.0,1382.0
flow_2007_0,1335.0,1385.0
flow_2045_0,1338.0,1388.0
flow_3443_0,1350.0,1375.0
flow_3548_0,1416.0,1441.0
flow_3599_0,1419.0,1444.0
flow_2178_0,1424.0,1461.0
flow_2036_0,1500.0,1544.0
flow_2385_0,1502.0,1547.0
flow_2465_0,1505.0,1550.0
flow_2365_0,1507.0,1553.0
flow_3783_0,1509.0,1534.0
flow_2658_0,1510.0,1555.0
flow_2200_0,1565.0,1607.0
flow_3086_0,1568.0,1594.0
flow_2512_0,1571.0,1611.0
flow_2694_0,1573.0,1613.0
flow_2929_0,1576.0,1616.0
flow_2463_0,1578.0,1618.0
flow_4350_0,1627.0,1652.0
flow_4439_0,1638.0,1663.0
flow_4287_0,1669.0,1694.0
flow_2655_0,1722.0,1758.0
flow_4622_0,1755.0,1780.0
flow_4664_0,1793.0,1793.0
