,enter_time,leave_time
flow_25_0,103.0,146.0
flow_40_0,105.0,150.0
flow_43_0,108.0,152.0
flow_30_0,112.0,138.0
flow_96_0,150.0,201.0
flow_110_0,152.0,206.0
flow_29_0,170.0,208.0
flow_100_0,187.0,212.0
flow_193_0,243.0,294.0
flow_217_0,245.0,298.0
flow_143_0,259.0,284.0
flow_101_0,262.0,302.0
flow_253_0,264.0,304.0
flow_153_0,298.0,334.0
flow_194_0,300.0,338.0
flow_240_0,303.0,340.0
flow_65_0,303.0,328.0
flow_192_0,318.0,344.0
flow_203_0,320.0,346.0
flow_352_0,323.0,364.0
flow_390_0,325.0,368.0
flow_418_0,328.0,370.0
flow_395_0,367.0,393.0
flow_455_0,368.0,402.0
flow_363_0,370.0,406.0
flow_474_0,373.0,410.0
flow_484_0,375.0,428.0
flow_300_0,382.0,433.0
flow_404_0,384.0,436.0
flow_497_0,408.0,439.0
flow_554_0,410.0,441.0
flow_478_0,422.0,448.0
flow_631_0,429.0,464.0
flow_646_0,431.0,469.0
flow_290_0,434.0,471.0
flow_598_0,436.0,473.0
flow_635_0,439.0,476.0
flow_459_0,445.0,503.0
flow_391_0,498.0,546.0
flow_814_0,500.0,551.0
flow_852_0,503.0,553.0
flow_895_0,505.0,556.0
flow_603_0,544.0,583.0
flow_727_0,546.0,587.0
flow_768_0,549.0,589.0
flow_815_0,551.0,592.0
flow_574_0,553.0,578.0
flow_939_0,554.0,594.0
flow_741_0,557.0,603.0
flow_902_0,560.0,599.0
flow_754_0,561.0,597.0
flow_506_0,563.0,621.0
flow_1033_0,570.0,626.0
flow_1136_0,573.0,628.0
flow_917_0,580.0,631.0
flow_900_0,582.0,633.0
flow_1095_0,599.0,636.0
flow_1185_0,602.0,638.0
flow_1225_0,604.0,640.0
flow_997_0,606.0,643.0
flow_1046_0,609.0,646.0
flow_825_0,629.0,668.0
flow_910_0,631.0,672.0
flow_922_0,634.0,674.0
flow_1158_0,636.0,677.0
flow_1190_0,637.0,663.0
flow_1080_0,644.0,698.0
flow_999_0,646.0,701.0
flow_1203_0,649.0,704.0
flow_1248_0,660.0,707.0
flow_1291_0,662.0,710.0
flow_1199_0,665.0,712.0
flow_1230_0,667.0,714.0
flow_1295_0,670.0,717.0
flow_1323_0,672.0,720.0
flow_1380_0,675.0,722.0
flow_1401_0,677.0,725.0
flow_1417_0,679.0,728.0
flow_1460_0,682.0,731.0
flow_1188_0,689.0,733.0
flow_1296_0,691.0,735.0
flow_1316_0,694.0,738.0
flow_1474_0,696.0,764.0
flow_1259_0,706.0,742.0
flow_1489_0,707.0,768.0
flow_1512_0,710.0,771.0
flow_1493_0,712.0,743.0
flow_1431_0,712.0,773.0
flow_1491_0,714.0,775.0
flow_1385_0,749.0,788.0
flow_1420_0,751.0,778.0
flow_1571_0,753.0,780.0
flow_989_0,756.0,783.0
flow_1407_0,772.0,811.0
flow_1436_0,774.0,815.0
flow_1492_0,777.0,817.0
flow_1757_0,779.0,820.0
flow_295_0,793.0,832.0
flow_1740_0,796.0,822.0
flow_1841_0,798.0,825.0
flow_1747_0,798.0,827.0
flow_1871_0,801.0,849.0
flow_1677_0,803.0,853.0
flow_1744_0,806.0,855.0
flow_1602_0,809.0,858.0
flow_1572_0,817.0,860.0
flow_1593_0,819.0,892.0
flow_1664_0,855.0,897.0
flow_1745_0,857.0,899.0
flow_1856_0,875.0,902.0
flow_1880_0,877.0,924.0
flow_1916_0,880.0,928.0
flow_2043_0,882.0,930.0
flow_2088_0,885.0,933.0
flow_1977_0,887.0,936.0
flow_2130_0,890.0,939.0
flow_1996_0,892.0,965.0
flow_2002_0,894.0,969.0
flow_1333_0,897.0,971.0
flow_1623_0,899.0,974.0
flow_1755_0,902.0,976.0
flow_1763_0,904.0,978.0
flow_1872_0,928.0,981.0
flow_2067_0,930.0,983.0
flow_2103_0,933.0,986.0
flow_2134_0,935.0,991.0
flow_2301_0,938.0,994.0
flow_2332_0,940.0,997.0
flow_2350_0,943.0,1001.0
flow_2052_0,943.0,974.0
flow_1901_0,949.0,1030.0
flow_2101_0,949.0,1000.0
flow_2097_0,951.0,1034.0
flow_2317_0,954.0,1036.0
flow_2251_0,956.0,1039.0
flow_2200_0,969.0,1042.0
flow_2232_0,971.0,1044.0
flow_2257_0,974.0,1074.0
flow_2334_0,976.0,1079.0
flow_1817_0,979.0,1081.0
flow_2336_0,997.0,1022.0
flow_994_0,1004.0,1052.0
flow_1847_0,1010.0,1056.0
flow_2135_0,1012.0,1084.0
flow_2156_0,1014.0,1087.0
flow_2285_0,1017.0,1089.0
flow_2555_0,1034.0,1113.0
flow_2204_0,1037.0,1117.0
flow_2193_0,1039.0,1064.0
flow_2654_0,1041.0,1119.0
flow_2730_0,1044.0,1122.0
flow_2754_0,1078.0,1124.0
flow_2613_0,1080.0,1127.0
flow_2657_0,1083.0,1130.0
flow_2259_0,1085.0,1133.0
flow_1741_0,1088.0,1136.0
flow_2454_0,1090.0,1138.0
flow_2335_0,1099.0,1141.0
flow_2423_0,1101.0,1144.0
flow_2616_0,1104.0,1147.0
flow_2636_0,1107.0,1150.0
flow_2764_0,1109.0,1175.0
flow_2927_0,1139.0,1179.0
flow_2972_0,1141.0,1181.0
flow_2759_0,1144.0,1184.0
flow_2846_0,1146.0,1186.0
flow_2859_0,1149.0,1189.0
flow_2879_0,1151.0,1192.0
flow_2541_0,1159.0,1220.0
flow_2487_0,1202.0,1227.0
flow_2562_0,1204.0,1230.0
flow_2705_0,1207.0,1232.0
flow_2986_0,1209.0,1236.0
flow_3029_0,1212.0,1261.0
flow_3066_0,1214.0,1265.0
flow_3072_0,1217.0,1267.0
flow_2966_0,1224.0,1270.0
flow_2982_0,1226.0,1272.0
flow_3067_0,1231.0,1293.0
flow_2832_0,1247.0,1298.0
flow_3207_0,1249.0,1300.0
flow_3161_0,1253.0,1303.0
flow_3211_0,1256.0,1329.0
flow_1610_0,1278.0,1311.0
flow_1661_0,1281.0,1314.0
flow_3410_0,1284.0,1333.0
flow_2762_0,1286.0,1335.0
flow_3528_0,1289.0,1338.0
flow_2637_0,1291.0,1317.0
flow_2736_0,1294.0,1320.0
flow_3154_0,1318.0,1363.0
flow_3510_0,1320.0,1367.0
flow_3396_0,1323.0,1369.0
flow_3414_0,1334.0,1372.0
flow_3457_0,1336.0,1374.0
flow_3481_0,1339.0,1377.0
flow_3531_0,1341.0,1380.0
flow_3075_0,1344.0,1383.0
flow_3413_0,1367.0,1413.0
flow_3040_0,1370.0,1417.0
flow_3629_0,1372.0,1419.0
flow_3209_0,1374.0,1422.0
flow_3455_0,1382.0,1425.0
flow_3649_0,1384.0,1428.0
flow_3311_0,1398.0,1453.0
flow_3617_0,1401.0,1458.0
flow_3754_0,1403.0,1460.0
flow_3833_0,1405.0,1463.0
flow_3562_0,1417.0,1465.0
flow_3603_0,1419.0,1489.0
flow_3787_0,1422.0,1493.0
flow_3826_0,1424.0,1496.0
flow_3774_0,1438.0,1498.0
flow_3777_0,1440.0,1501.0
flow_3628_0,1448.0,1503.0
flow_3896_0,1478.0,1535.0
flow_3940_0,1480.0,1540.0
flow_3996_0,1483.0,1542.0
flow_4026_0,1485.0,1545.0
flow_4078_0,1488.0,1547.0
flow_662_0,1493.0,1518.0
flow_4108_0,1517.0,1549.0
flow_4000_0,1520.0,1577.0
flow_4036_0,1522.0,1582.0
flow_3405_0,1524.0,1584.0
flow_3646_0,1527.0,1587.0
flow_4177_0,1529.0,1589.0
flow_4051_0,1532.0,1592.0
flow_2475_0,1540.0,1565.0
flow_4262_0,1563.0,1614.0
flow_4266_0,1565.0,1618.0
flow_4378_0,1568.0,1620.0
flow_3894_0,1570.0,1623.0
flow_3908_0,1573.0,1626.0
flow_3955_0,1575.0,1652.0
flow_3959_0,1578.0,1656.0
flow_3942_0,1585.0,1659.0
flow_4103_0,1587.0,1661.0
flow_1938_0,1603.0,1632.0
flow_2792_0,1605.0,1635.0
flow_4301_0,1623.0,1663.0
flow_4382_0,1625.0,1666.0
flow_4457_0,1628.0,1690.0
flow_3800_0,1630.0,1694.0
flow_4249_0,1640.0,1697.0
flow_4298_0,1642.0,1699.0
flow_4334_0,1645.0,1702.0
flow_4348_0,1655.0,1704.0
flow_2935_0,1660.0,1685.0
flow_3511_0,1663.0,1711.0
flow_3893_0,1683.0,1731.0
flow_4587_0,1686.0,1736.0
flow_4559_0,1688.0,1738.0
flow_4612_0,1690.0,1741.0
flow_4743_0,1693.0,1744.0
flow_4443_0,1701.0,1746.0
flow_4405_0,1703.0,1748.0
flow_4626_0,1706.0,1751.0
flow_4532_0,1712.0,1753.0
flow_4616_0,1721.0,1755.0
flow_4380_0,1724.0,1758.0
flow_4381_0,1726.0,1761.0
flow_4558_0,1728.0,1790.0
flow_4697_0,1731.0,1767.0
flow_3768_0,1743.0,nan
flow_4789_0,1757.0,1793.0
flow_4839_0,1760.0,1796.0
flow_4866_0,1762.0,1798.0
flow_4910_0,1764.0,nan
flow_4932_0,1767.0,nan
flow_4701_0,1769.0,nan
flow_2154_0,1770.0,nan
flow_2538_0,1773.0,nan
flow_3100_0,1776.0,nan
flow_4806_0,1797.0,nan
flow_4843_0,1799.0,nan
