0.0,1.0
92.0,1.0
97.0,3.0
110.0,3.0
115.0,1.0
192.0,1.0
197.0,2.0
213.0,2.0
218.0,1.0
451.0,1.0
456.0,2.0
469.0,2.0
474.0,1.0
534.0,1.0
539.0,2.0
552.0,2.0
557.0,1.0
571.0,1.0
576.0,3.0
590.0,3.0
595.0,2.0
607.0,2.0
612.0,1.0
650.0,1.0
655.0,2.0
665.0,2.0
670.0,1.0
696.0,1.0
701.0,2.0
717.0,2.0
722.0,1.0
785.0,1.0
790.0,2.0
807.0,2.0
812.0,1.0
845.0,1.0
850.0,2.0
863.0,2.0
868.0,3.0
885.0,3.0
890.0,1.0
899.0,1.0
904.0,2.0
913.0,2.0
918.0,1.0
935.0,1.0
940.0,2.0
956.0,2.0
961.0,1.0
996.0,1.0
1001.0,2.0
1021.0,2.0
1026.0,1.0
1066.0,1.0
1071.0,2.0
1088.0,2.0
1093.0,1.0
1126.0,1.0
1131.0,2.0
1148.0,2.0
1153.0,1.0
1167.0,1.0
1172.0,2.0
1189.0,2.0
1194.0,1.0
1211.0,1.0
1216.0,2.0
1233.0,2.0
1238.0,1.0
1253.0,1.0
1258.0,2.0
1272.0,2.0
1277.0,1.0
1318.0,1.0
1323.0,2.0
1336.0,2.0
1341.0,1.0
1354.0,1.0
1359.0,2.0
1369.0,2.0
1374.0,1.0
1424.0,1.0
1429.0,2.0
1445.0,2.0
1450.0,1.0
1480.0,1.0
1485.0,2.0
1500.0,2.0
1505.0,1.0
1523.0,1.0
1528.0,2.0
1544.0,2.0
1549.0,1.0
1585.0,1.0
1590.0,2.0
1604.0,2.0
1609.0,1.0
1622.0,1.0
1627.0,2.0
1641.0,2.0
1646.0,1.0
1663.0,1.0
1668.0,2.0
1683.0,2.0
1688.0,1.0
1705.0,1.0
1710.0,2.0
1725.0,2.0
1730.0,1.0
1783.0,1.0
1788.0,2.0
