,enter_time,leave_time
flow_19_0,1.0,29.0
flow_93_0,61.0,131.0
flow_42_0,62.0,113.0
flow_244_0,161.0,189.0
flow_83_0,165.0,218.0
flow_261_0,176.0,237.0
flow_289_0,181.0,241.0
flow_219_0,185.0,222.0
flow_246_0,221.0,247.0
flow_301_0,224.0,250.0
flow_178_0,239.0,273.0
flow_384_0,241.0,291.0
flow_72_0,254.0,279.0
flow_449_0,267.0,309.0
flow_472_0,269.0,297.0
flow_394_0,295.0,321.0
flow_402_0,298.0,324.0
flow_549_0,301.0,363.0
flow_482_0,303.0,348.0
flow_221_0,313.0,352.0
flow_605_0,322.0,376.0
flow_628_0,327.0,367.0
flow_103_0,351.0,391.0
flow_480_0,359.0,395.0
flow_701_0,360.0,402.0
flow_720_0,363.0,406.0
flow_555_0,366.0,392.0
flow_325_0,397.0,442.0
flow_45_0,421.0,446.0
flow_890_0,421.0,460.0
flow_49_0,424.0,497.0
flow_923_0,427.0,542.0
flow_777_0,432.0,458.0
flow_784_0,435.0,461.0
flow_369_0,438.0,479.0
flow_854_0,441.0,483.0
flow_956_0,442.0,471.0
flow_988_0,447.0,616.0
flow_50_0,449.0,485.0
flow_84_0,452.0,488.0
flow_618_0,454.0,490.0
flow_113_0,456.0,519.0
flow_122_0,458.0,501.0
flow_862_0,465.0,491.0
flow_901_0,468.0,494.0
flow_564_0,470.0,496.0
flow_929_0,470.0,497.0
flow_799_0,484.0,524.0
flow_115_0,485.0,542.0
flow_492_0,486.0,526.0
flow_427_0,489.0,529.0
flow_108_0,491.0,531.0
flow_130_0,494.0,772.0
flow_1000_0,503.0,529.0
flow_1179_0,507.0,546.0
flow_1097_0,512.0,538.0
flow_587_0,524.0,550.0
flow_133_0,526.0,560.0
flow_185_0,528.0,563.0
flow_505_0,531.0,566.0
flow_857_0,533.0,569.0
flow_1253_0,535.0,579.0
flow_117_0,536.0,571.0
flow_592_0,539.0,574.0
flow_656_0,541.0,598.0
flow_1285_0,541.0,583.0
flow_1349_0,563.0,591.0
flow_1375_0,567.0,620.0
flow_1189_0,567.0,594.0
flow_1200_0,570.0,597.0
flow_1216_0,572.0,600.0
flow_1297_0,575.0,602.0
flow_142_0,581.0,643.0
flow_39_0,586.0,611.0
flow_718_0,588.0,628.0
flow_1440_0,588.0,643.0
flow_287_0,591.0,631.0
flow_154_0,593.0,634.0
flow_167_0,596.0,637.0
flow_925_0,598.0,647.0
flow_16_0,598.0,659.0
flow_1484_0,601.0,648.0
flow_702_0,602.0,663.0
flow_368_0,604.0,665.0
flow_1347_0,608.0,634.0
