,enter_time,leave_time
flow_0_0,1.0,42.0
flow_148_0,108.0,137.0
flow_48_0,144.0,192.0
flow_141_0,177.0,203.0
flow_268_0,181.0,210.0
flow_237_0,204.0,246.0
flow_311_0,212.0,250.0
flow_366_0,241.0,270.0
flow_73_0,261.0,299.0
flow_182_0,264.0,303.0
flow_213_0,266.0,305.0
flow_430_0,267.0,299.0
flow_119_0,285.0,311.0
flow_348_0,303.0,338.0
flow_151_0,330.0,367.0
flow_220_0,354.0,398.0
flow_758_0,374.0,404.0
flow_546_0,377.0,403.0
flow_586_0,390.0,423.0
flow_284_0,392.0,435.0
flow_409_0,418.0,444.0
flow_738_0,433.0,471.0
flow_494_0,436.0,474.0
flow_967_0,447.0,477.0
flow_302_0,461.0,487.0
flow_545_0,465.0,510.0
flow_283_0,468.0,494.0
flow_312_0,470.0,514.0
flow_323_0,473.0,499.0
flow_346_0,476.0,502.0
flow_576_0,479.0,516.0
flow_886_0,481.0,519.0
flow_911_0,484.0,533.0
flow_1010_0,486.0,537.0
flow_272_0,498.0,533.0
flow_1161_0,507.0,536.0
flow_946_0,513.0,552.0
flow_354_0,517.0,555.0
flow_379_0,519.0,558.0
flow_401_0,522.0,560.0
flow_543_0,524.0,562.0
flow_803_0,527.0,565.0
flow_841_0,529.0,610.0
flow_1211_0,546.0,590.0
flow_275_0,555.0,590.0
flow_481_0,557.0,583.0
flow_753_0,560.0,614.0
flow_884_0,563.0,616.0
flow_848_0,565.0,619.0
flow_693_0,577.0,621.0
flow_1117_0,580.0,624.0
flow_1265_0,585.0,637.0
flow_743_0,587.0,626.0
flow_340_0,594.0,638.0
flow_1403_0,626.0,669.0
flow_654_0,634.0,683.0
flow_1197_0,639.0,686.0
flow_1131_0,647.0,689.0
flow_855_0,676.0,719.0
flow_1413_0,702.0,743.0
flow_1001_0,707.0,733.0
flow_1213_0,710.0,736.0
flow_1255_0,713.0,764.0
flow_1370_0,715.0,767.0
flow_1433_0,717.0,770.0
flow_766_0,725.0,773.0
flow_831_0,727.0,775.0
flow_983_0,732.0,778.0
flow_658_0,735.0,780.0
flow_670_0,737.0,783.0
flow_1105_0,741.0,766.0
flow_1282_0,750.0,811.0
flow_1943_0,754.0,783.0
flow_1278_0,768.0,815.0
flow_1405_0,772.0,817.0
flow_931_0,775.0,820.0
flow_1785_0,778.0,823.0
flow_1480_0,781.0,825.0
flow_175_0,795.0,832.0
flow_1530_0,817.0,869.0
flow_1533_0,820.0,846.0
flow_952_0,823.0,849.0
flow_874_0,825.0,852.0
flow_2014_0,826.0,890.0
flow_1011_0,827.0,873.0
flow_1032_0,830.0,875.0
flow_1369_0,832.0,878.0
flow_1600_0,835.0,880.0
flow_2104_0,837.0,894.0
flow_1695_0,857.0,883.0
flow_1404_0,860.0,905.0
flow_1113_0,863.0,888.0
flow_1148_0,865.0,909.0
flow_1174_0,868.0,911.0
flow_1639_0,882.0,920.0
flow_2246_0,897.0,924.0
flow_1712_0,897.0,942.0
flow_1802_0,900.0,946.0
flow_2428_0,901.0,930.0
flow_1196_0,902.0,948.0
flow_1540_0,904.0,951.0
flow_1560_0,907.0,953.0
flow_1589_0,909.0,956.0
flow_1905_0,914.0,940.0
flow_1960_0,921.0,958.0
flow_1071_0,950.0,1003.0
flow_374_0,956.0,1007.0
flow_1831_0,971.0,997.0
flow_2000_0,988.0,1027.0
flow_2095_0,991.0,1031.0
flow_2254_0,997.0,1033.0
flow_1349_0,1005.0,1048.0
flow_2221_0,1007.0,1036.0
flow_2797_0,1020.0,1072.0
flow_2323_0,1058.0,1084.0
flow_2379_0,1061.0,1087.0
flow_2384_0,1064.0,1089.0
flow_796_0,1079.0,1132.0
flow_2607_0,1084.0,1135.0
flow_1276_0,1090.0,1176.0
flow_2898_0,1098.0,1176.0
flow_2121_0,1103.0,1155.0
flow_1518_0,1106.0,1159.0
flow_2445_0,1108.0,1161.0
flow_2815_0,1125.0,1164.0
flow_847_0,1147.0,1180.0
flow_2516_0,1150.0,1182.0
flow_1995_0,1153.0,1221.0
flow_1503_0,1160.0,1199.0
flow_1585_0,1163.0,1203.0
flow_1926_0,1166.0,1192.0
flow_3285_0,1167.0,1196.0
flow_1945_0,1169.0,1206.0
flow_2602_0,1171.0,1208.0
flow_1637_0,1203.0,1243.0
flow_1902_0,1203.0,1229.0
flow_1759_0,1206.0,1232.0
flow_1771_0,1209.0,1247.0
flow_1780_0,1212.0,1249.0
flow_2853_0,1214.0,1252.0
flow_1792_0,1218.0,1244.0
flow_3340_0,1225.0,1263.0
flow_3240_0,1225.0,1263.0
flow_3329_0,1227.0,1267.0
flow_1169_0,1247.0,1272.0
flow_1671_0,1247.0,1295.0
flow_1079_0,1249.0,1314.0
flow_2893_0,1252.0,1318.0
flow_1711_0,1258.0,1299.0
flow_2758_0,1261.0,1287.0
flow_1855_0,1264.0,1301.0
flow_3486_0,1267.0,1314.0
flow_1934_0,1267.0,1293.0
flow_3093_0,1273.0,1304.0
flow_3572_0,1324.0,1365.0
flow_3610_0,1327.0,1353.0
flow_2115_0,1353.0,1398.0
flow_2188_0,1355.0,1402.0
flow_2631_0,1358.0,1406.0
flow_1423_0,1360.0,1408.0
flow_3697_0,1364.0,1419.0
flow_3401_0,1375.0,1423.0
flow_3971_0,1381.0,1410.0
flow_3473_0,1385.0,1440.0
flow_2633_0,1443.0,1478.0
flow_3587_0,1460.0,1498.0
flow_4106_0,1463.0,1488.0
flow_4146_0,1469.0,1521.0
flow_3609_0,1469.0,1501.0
flow_3634_0,1472.0,1504.0
flow_3732_0,1477.0,1506.0
flow_2878_0,1482.0,1544.0
flow_711_0,1485.0,1525.0
flow_4195_0,1501.0,1526.0
flow_4198_0,1503.0,1529.0
flow_4327_0,1517.0,1564.0
flow_2212_0,1524.0,1564.0
flow_3764_0,1526.0,1567.0
flow_395_0,1529.0,1570.0
flow_1694_0,1531.0,1573.0
flow_1900_0,1534.0,1576.0
flow_2492_0,1566.0,1607.0
flow_3630_0,1568.0,1611.0
flow_4412_0,1574.0,1625.0
flow_4450_0,1584.0,1610.0
flow_3505_0,1608.0,1643.0
flow_2653_0,1610.0,1647.0
flow_4800_0,1640.0,1669.0
flow_4814_0,1647.0,1676.0
flow_2677_0,1664.0,1724.0
flow_4723_0,1666.0,1704.0
flow_2264_0,1667.0,1704.0
flow_2550_0,1670.0,1707.0
flow_2821_0,1702.0,1741.0
flow_4813_0,1703.0,1760.0
flow_3507_0,1740.0,1779.0
flow_2173_0,1743.0,nan
flow_4959_0,1753.0,nan
flow_5036_0,1760.0,1785.0
flow_1556_0,1798.0,nan
flow_3084_0,1800.0,nan
