,enter_time,leave_time
flow_13_0,63.0,89.0
flow_12_0,75.0,100.0
flow_14_0,75.0,114.0
flow_41_0,78.0,103.0
flow_91_0,91.0,117.0
flow_60_0,113.0,138.0
flow_66_0,116.0,142.0
flow_73_0,116.0,141.0
flow_86_0,121.0,148.0
flow_126_0,141.0,185.0
flow_116_0,148.0,174.0
flow_119_0,150.0,176.0
flow_180_0,153.0,179.0
flow_129_0,154.0,179.0
flow_149_0,166.0,192.0
flow_151_0,195.0,220.0
flow_220_0,219.0,245.0
flow_179_0,222.0,248.0
flow_46_0,226.0,295.0
flow_204_0,226.0,260.0
flow_198_0,229.0,264.0
flow_214_0,231.0,277.0
flow_302_0,238.0,315.0
flow_314_0,241.0,267.0
flow_223_0,249.0,275.0
flow_284_0,257.0,283.0
flow_243_0,258.0,284.0
flow_283_0,296.0,334.0
flow_443_0,297.0,323.0
flow_312_0,299.0,338.0
flow_316_0,303.0,329.0
flow_323_0,306.0,340.0
flow_346_0,312.0,343.0
flow_343_0,318.0,393.0
flow_380_0,322.0,348.0
flow_444_0,328.0,366.0
flow_354_0,342.0,381.0
flow_471_0,343.0,546.0
flow_379_0,346.0,385.0
flow_401_0,349.0,387.0
flow_412_0,352.0,397.0
flow_423_0,358.0,408.0
flow_507_0,361.0,387.0
flow_475_0,364.0,412.0
flow_481_0,367.0,428.0
flow_490_0,370.0,432.0
flow_543_0,373.0,399.0
flow_187_0,382.0,417.0
flow_661_0,395.0,421.0
flow_500_0,398.0,425.0
flow_522_0,401.0,434.0
flow_541_0,404.0,437.0
flow_562_0,406.0,440.0
flow_245_0,412.0,445.0
flow_600_0,414.0,463.0
flow_621_0,423.0,449.0
flow_693_0,428.0,455.0
flow_282_0,432.0,457.0
flow_292_0,435.0,481.0
flow_326_0,438.0,485.0
flow_613_0,440.0,502.0
flow_303_0,441.0,487.0
flow_684_0,444.0,549.0
flow_748_0,447.0,490.0
flow_654_0,448.0,507.0
flow_660_0,450.0,476.0
flow_743_0,452.0,478.0
flow_773_0,453.0,480.0
flow_870_0,455.0,482.0
flow_662_0,460.0,602.0
flow_687_0,465.0,509.0
flow_643_0,474.0,512.0
flow_760_0,477.0,503.0
flow_802_0,482.0,510.0
flow_476_0,484.0,525.0
flow_23_0,486.0,528.0
flow_491_0,489.0,531.0
flow_334_0,491.0,534.0
flow_734_0,491.0,516.0
flow_713_0,496.0,564.0
flow_742_0,499.0,525.0
flow_1001_0,504.0,551.0
flow_759_0,506.0,538.0
flow_766_0,516.0,568.0
flow_855_0,517.0,543.0
flow_859_0,520.0,546.0
flow_304_0,524.0,582.0
flow_819_0,524.0,606.0
flow_362_0,526.0,585.0
flow_883_0,529.0,555.0
flow_378_0,529.0,555.0
flow_831_0,530.0,570.0
flow_163_0,531.0,558.0
