,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,155.0,180.0
flow_81_0,211.0,236.0
flow_102_0,240.0,285.0
flow_176_0,278.0,303.0
flow_99_0,296.0,340.0
flow_339_0,370.0,395.0
flow_439_0,405.0,430.0
flow_233_0,420.0,470.0
flow_440_0,426.0,451.0
flow_253_0,451.0,476.0
flow_338_0,486.0,511.0
flow_616_0,489.0,514.0
flow_637_0,506.0,551.0
flow_352_0,512.0,555.0
flow_797_0,555.0,580.0
flow_525_0,568.0,610.0
flow_580_0,570.0,614.0
flow_1070_0,654.0,679.0
flow_872_0,685.0,722.0
flow_895_0,719.0,766.0
flow_1205_0,728.0,770.0
flow_1069_0,746.0,791.0
flow_1472_0,778.0,803.0
flow_1350_0,789.0,833.0
flow_1339_0,791.0,837.0
flow_939_0,836.0,870.0
flow_1136_0,838.0,873.0
flow_1248_0,853.0,879.0
flow_1535_0,896.0,945.0
flow_1409_0,898.0,949.0
flow_1316_0,901.0,927.0
flow_1740_0,968.0,1005.0
flow_1915_0,971.0,1008.0
flow_2007_0,973.0,1011.0
flow_2045_0,976.0,1014.0
flow_2375_0,1005.0,1030.0
flow_2315_0,1038.0,1063.0
flow_2231_0,1051.0,1094.0
flow_2178_0,1053.0,1098.0
flow_2298_0,1056.0,1100.0
flow_2088_0,1075.0,1101.0
flow_2036_0,1137.0,1175.0
flow_2385_0,1139.0,1178.0
flow_2465_0,1142.0,1181.0
flow_2365_0,1144.0,1184.0
flow_2635_0,1144.0,1169.0
flow_2658_0,1147.0,1186.0
flow_2200_0,1179.0,1219.0
flow_2369_0,1194.0,1241.0
flow_2512_0,1223.0,1260.0
flow_2694_0,1225.0,1263.0
flow_2929_0,1228.0,1266.0
flow_2463_0,1230.0,1269.0
flow_3007_0,1252.0,1279.0
flow_2156_0,1264.0,1290.0
flow_3232_0,1294.0,1319.0
flow_3103_0,1314.0,1364.0
flow_2655_0,1316.0,1368.0
flow_3259_0,1324.0,1349.0
flow_3163_0,1351.0,1396.0
flow_3336_0,1360.0,1385.0
flow_3225_0,1391.0,1418.0
flow_3241_0,1422.0,1473.0
flow_3072_0,1424.0,1477.0
flow_2920_0,1427.0,1479.0
flow_3509_0,1427.0,1452.0
flow_3322_0,1429.0,1482.0
flow_3591_0,1430.0,1455.0
flow_3372_0,1432.0,1484.0
flow_3873_0,1496.0,1521.0
flow_3601_0,1514.0,1539.0
flow_3569_0,1522.0,1558.0
flow_4045_0,1545.0,1616.0
flow_3801_0,1564.0,1599.0
flow_3812_0,1566.0,1603.0
flow_3617_0,1606.0,1656.0
flow_3754_0,1608.0,1660.0
flow_4126_0,1611.0,1636.0
flow_4248_0,1614.0,1639.0
flow_4180_0,1664.0,1716.0
flow_4192_0,1667.0,1692.0
flow_4432_0,1670.0,1695.0
flow_4110_0,1672.0,1720.0
flow_4541_0,1721.0,1746.0
flow_4177_0,1760.0,1760.0
