,enter_time,leave_time
flow_21_0,47.0,73.0
flow_46_0,50.0,76.0
flow_120_0,80.0,108.0
flow_224_0,146.0,198.0
flow_103_0,171.0,218.0
flow_187_0,188.0,214.0
flow_135_0,227.0,272.0
flow_45_0,229.0,276.0
flow_49_0,232.0,279.0
flow_50_0,234.0,281.0
flow_251_0,244.0,284.0
flow_292_0,247.0,273.0
flow_326_0,250.0,276.0
flow_84_0,263.0,309.0
flow_113_0,265.0,313.0
flow_303_0,269.0,295.0
flow_476_0,271.0,299.0
flow_492_0,278.0,329.0
flow_122_0,290.0,316.0
flow_405_0,299.0,324.0
flow_427_0,301.0,348.0
flow_451_0,304.0,329.0
flow_572_0,308.0,337.0
flow_491_0,308.0,334.0
flow_108_0,319.0,352.0
flow_130_0,321.0,354.0
flow_133_0,324.0,357.0
flow_611_0,324.0,363.0
flow_185_0,326.0,376.0
flow_137_0,329.0,445.0
flow_505_0,338.0,380.0
flow_550_0,340.0,382.0
flow_675_0,346.0,392.0
flow_145_0,355.0,385.0
flow_147_0,357.0,387.0
flow_117_0,360.0,406.0
flow_718_0,361.0,416.0
flow_39_0,362.0,410.0
flow_287_0,365.0,428.0
flow_154_0,387.0,432.0
flow_167_0,389.0,434.0
flow_16_0,392.0,437.0
flow_860_0,412.0,501.0
flow_238_0,413.0,439.0
flow_331_0,417.0,449.0
flow_563_0,419.0,445.0
flow_638_0,419.0,462.0
flow_888_0,421.0,481.0
flow_150_0,422.0,466.0
flow_208_0,424.0,468.0
flow_247_0,426.0,471.0
flow_808_0,435.0,461.0
flow_835_0,438.0,473.0
flow_1012_0,448.0,505.0
flow_367_0,449.0,476.0
flow_351_0,467.0,524.0
flow_347_0,470.0,528.0
flow_114_0,472.0,545.0
flow_422_0,475.0,530.0
flow_698_0,477.0,533.0
flow_148_0,481.0,536.0
flow_892_0,485.0,539.0
flow_937_0,487.0,564.0
flow_991_0,490.0,515.0
flow_1045_0,495.0,521.0
flow_756_0,504.0,530.0
flow_728_0,507.0,549.0
flow_264_0,510.0,568.0
flow_357_0,512.0,570.0
flow_413_0,514.0,573.0
flow_626_0,517.0,576.0
flow_414_0,519.0,604.0
flow_216_0,523.0,608.0
flow_1256_0,537.0,583.0
flow_1283_0,541.0,635.0
flow_1314_0,544.0,639.0
flow_1321_0,547.0,587.0
flow_442_0,548.0,610.0
flow_495_0,551.0,683.0
flow_268_0,551.0,613.0
flow_488_0,554.0,615.0
flow_496_0,556.0,618.0
flow_588_0,559.0,620.0
flow_677_0,562.0,623.0
flow_1002_0,566.0,592.0
flow_1099_0,568.0,595.0
flow_593_0,570.0,625.0
flow_596_0,572.0,628.0
flow_1400_0,574.0,641.0
flow_589_0,575.0,630.0
flow_483_0,577.0,652.0
flow_610_0,580.0,656.0
flow_1204_0,586.0,658.0
flow_1241_0,588.0,661.0
flow_1444_0,590.0,644.0
flow_1287_0,591.0,663.0
flow_1331_0,593.0,666.0
flow_1376_0,598.0,624.0
flow_619_0,606.0,668.0
flow_649_0,608.0,671.0
flow_665_0,611.0,673.0
flow_420_0,613.0,676.0
flow_1563_0,627.0,763.0
flow_691_0,633.0,678.0
flow_1596_0,634.0,720.0
flow_695_0,635.0,698.0
flow_806_0,638.0,702.0
flow_887_0,640.0,704.0
flow_1309_0,643.0,707.0
flow_986_0,645.0,710.0
flow_524_0,648.0,687.0
flow_749_0,649.0,712.0
flow_664_0,652.0,715.0
flow_700_0,654.0,689.0
flow_747_0,657.0,743.0
flow_1656_0,661.0,724.0
flow_605_0,665.0,692.0
flow_1685_0,669.0,767.0
flow_757_0,681.0,747.0
flow_470_0,684.0,749.0
flow_764_0,686.0,752.0
flow_1733_0,687.0,726.0
flow_1390_0,689.0,715.0
flow_1495_0,691.0,717.0
flow_770_0,693.0,754.0
flow_787_0,696.0,757.0
flow_800_0,698.0,785.0
flow_1053_0,708.0,831.0
flow_1073_0,711.0,789.0
flow_1672_0,714.0,791.0
flow_1807_0,714.0,769.0
flow_1718_0,717.0,743.0
flow_1737_0,721.0,794.0
flow_1836_0,721.0,772.0
flow_822_0,736.0,796.0
flow_839_0,738.0,799.0
flow_850_0,741.0,801.0
flow_544_0,743.0,804.0
flow_1584_0,746.0,771.0
flow_1605_0,748.0,774.0
flow_913_0,750.0,806.0
flow_1803_0,757.0,783.0
flow_1162_0,763.0,809.0
flow_758_0,766.0,811.0
flow_1054_0,768.0,814.0
flow_1110_0,771.0,816.0
flow_967_0,774.0,818.0
flow_928_0,779.0,821.0
flow_765_0,781.0,823.0
flow_909_0,784.0,826.0
flow_832_0,786.0,849.0
flow_1231_0,789.0,853.0
flow_1708_0,791.0,855.0
flow_716_0,794.0,858.0
flow_751_0,796.0,860.0
flow_1059_0,798.0,863.0
flow_556_0,803.0,835.0
