,enter_time,leave_time
flow_36_0,1.0,44.0
flow_27_0,1.0,61.0
flow_53_0,19.0,65.0
flow_26_0,46.0,82.0
flow_55_0,54.0,80.0
flow_98_0,61.0,100.0
flow_56_0,82.0,118.0
flow_78_0,88.0,114.0
flow_97_0,92.0,118.0
flow_159_0,115.0,163.0
flow_199_0,121.0,182.0
flow_203_0,123.0,168.0
flow_212_0,135.0,186.0
flow_144_0,150.0,198.0
flow_233_0,151.0,219.0
flow_191_0,153.0,179.0
flow_207_0,159.0,186.0
flow_257_0,173.0,223.0
flow_310_0,181.0,236.0
flow_324_0,197.0,240.0
flow_336_0,208.0,242.0
flow_75_0,211.0,237.0
flow_57_0,215.0,256.0
flow_262_0,226.0,252.0
flow_297_0,229.0,255.0
flow_266_0,253.0,279.0
flow_290_0,256.0,281.0
flow_425_0,259.0,328.0
flow_11_0,260.0,376.0
flow_466_0,267.0,309.0
flow_457_0,267.0,332.0
flow_479_0,271.0,313.0
flow_349_0,277.0,303.0
flow_391_0,280.0,347.0
flow_504_0,285.0,334.0
flow_421_0,288.0,315.0
flow_553_0,301.0,337.0
flow_561_0,301.0,362.0
flow_456_0,314.0,340.0
flow_473_0,317.0,343.0
flow_510_0,320.0,346.0
flow_385_0,323.0,349.0
flow_514_0,324.0,351.0
flow_633_0,327.0,391.0
flow_552_0,352.0,378.0
flow_580_0,355.0,403.0
flow_609_0,358.0,384.0
flow_281_0,359.0,385.0
flow_632_0,360.0,386.0
flow_319_0,362.0,389.0
flow_460_0,371.0,446.0
flow_506_0,379.0,407.0
flow_776_0,381.0,428.0
flow_320_0,381.0,416.0
flow_820_0,387.0,417.0
flow_825_0,389.0,433.0
flow_663_0,395.0,421.0
flow_724_0,398.0,424.0
flow_745_0,400.0,450.0
flow_838_0,401.0,482.0
flow_872_0,417.0,462.0
flow_897_0,421.0,466.0
flow_910_0,424.0,468.0
flow_299_0,426.0,452.0
flow_922_0,427.0,471.0
flow_812_0,432.0,458.0
flow_828_0,435.0,461.0
flow_830_0,437.0,463.0
flow_947_0,439.0,473.0
flow_515_0,440.0,502.0
flow_106_0,443.0,505.0
flow_1009_0,447.0,486.0
flow_1021_0,452.0,488.0
flow_176_0,460.0,485.0
flow_1042_0,463.0,491.0
flow_1049_0,466.0,494.0
flow_896_0,467.0,494.0
flow_933_0,470.0,501.0
flow_958_0,474.0,508.0
flow_1064_0,474.0,525.0
flow_602_0,476.0,525.0
flow_996_0,478.0,504.0
flow_1093_0,481.0,545.0
flow_1210_0,514.0,564.0
flow_1238_0,525.0,554.0
flow_1051_0,529.0,583.0
flow_1247_0,532.0,603.0
flow_1092_0,533.0,558.0
flow_1118_0,535.0,561.0
flow_1121_0,537.0,564.0
flow_1260_0,537.0,567.0
flow_1186_0,540.0,566.0
flow_1293_0,541.0,608.0
flow_965_0,543.0,570.0
flow_989_0,546.0,620.0
flow_441_0,549.0,587.0
flow_383_0,556.0,589.0
flow_1339_0,557.0,610.0
flow_1387_0,567.0,632.0
flow_1379_0,567.0,613.0
flow_1229_0,568.0,594.0
flow_1246_0,571.0,597.0
flow_1254_0,573.0,599.0
flow_1257_0,575.0,602.0
flow_1292_0,578.0,605.0
flow_1180_0,581.0,608.0
flow_1420_0,582.0,615.0
flow_1446_0,591.0,650.0
flow_1535_0,616.0,654.0
flow_1378_0,621.0,647.0
flow_1409_0,624.0,665.0
flow_1583_0,630.0,659.0
flow_59_0,638.0,785.0
flow_1029_0,644.0,681.0
flow_1490_0,647.0,672.0
flow_306_0,650.0,676.0
flow_1508_0,650.0,676.0
flow_1527_0,652.0,694.0
flow_899_0,654.0,680.0
flow_1333_0,656.0,699.0
flow_1680_0,667.0,714.0
flow_1026_0,668.0,694.0
flow_416_0,675.0,714.0
flow_1702_0,675.0,718.0
flow_19_0,677.0,718.0
flow_1569_0,678.0,704.0
flow_1601_0,681.0,707.0
flow_1623_0,683.0,708.0
flow_641_0,686.0,789.0
flow_1742_0,687.0,738.0
flow_1755_0,690.0,743.0
flow_1763_0,693.0,745.0
flow_1485_0,695.0,721.0
flow_1794_0,706.0,761.0
flow_1797_0,708.0,748.0
flow_1635_0,709.0,735.0
flow_1662_0,712.0,738.0
flow_1686_0,714.0,740.0
flow_1816_0,718.0,765.0
flow_1741_0,718.0,923.0
flow_1817_0,719.0,751.0
flow_1873_0,730.0,767.0
flow_1914_0,747.0,812.0
flow_797_0,750.0,775.0
flow_1937_0,751.0,816.0
flow_1772_0,754.0,780.0
flow_1774_0,757.0,783.0
flow_1781_0,759.0,785.0
flow_1799_0,761.0,792.0
flow_1967_0,761.0,833.0
flow_1842_0,765.0,791.0
flow_1854_0,767.0,793.0
flow_907_0,772.0,798.0
flow_2013_0,780.0,837.0
flow_1838_0,792.0,850.0
flow_2076_0,792.0,821.0
flow_2086_0,798.0,827.0
flow_1874_0,799.0,854.0
flow_1913_0,803.0,828.0
flow_1948_0,805.0,831.0
flow_2132_0,807.0,868.0
flow_2044_0,812.0,839.0
flow_24_0,816.0,856.0
flow_90_0,819.0,859.0
flow_489_0,821.0,846.0
flow_139_0,822.0,861.0
flow_2178_0,823.0,872.0
flow_731_0,824.0,892.0
flow_521_0,831.0,896.0
flow_2061_0,840.0,866.0
flow_2230_0,841.0,874.0
flow_2244_0,841.0,907.0
flow_2079_0,843.0,869.0
flow_2249_0,844.0,877.0
flow_2082_0,845.0,871.0
flow_2085_0,847.0,874.0
flow_2259_0,848.0,879.0
