,enter_time,leave_time
flow_530_0,421.0,446.0
flow_370_0,444.0,469.0
flow_487_0,547.0,572.0
flow_690_0,605.0,630.0
flow_102_0,685.0,740.0
flow_1165_0,688.0,713.0
flow_1356_0,733.0,762.0
flow_99_0,744.0,785.0
flow_511_0,745.0,770.0
flow_1636_0,797.0,822.0
flow_1307_0,820.0,845.0
flow_233_0,895.0,945.0
flow_253_0,897.0,948.0
flow_1538_0,919.0,964.0
flow_637_0,949.0,983.0
flow_352_0,987.0,1028.0
flow_1337_0,1022.0,1049.0
flow_2431_0,1048.0,1073.0
flow_525_0,1051.0,1094.0
flow_2513_0,1051.0,1076.0
flow_580_0,1053.0,1097.0
flow_872_0,1116.0,1154.0
flow_895_0,1178.0,1217.0
flow_1205_0,1180.0,1220.0
flow_3003_0,1226.0,1251.0
flow_1350_0,1263.0,1305.0
flow_1339_0,1265.0,1309.0
flow_939_0,1268.0,1311.0
flow_1136_0,1270.0,1314.0
flow_1535_0,1328.0,1375.0
flow_1409_0,1330.0,1379.0
flow_1740_0,1436.0,1471.0
flow_2007_0,1438.0,1475.0
flow_2045_0,1441.0,1477.0
flow_3391_0,1471.0,1496.0
flow_3869_0,1490.0,1515.0
flow_2178_0,1513.0,1556.0
flow_3769_0,1560.0,1585.0
flow_2036_0,1600.0,1653.0
flow_2385_0,1602.0,1656.0
flow_2465_0,1605.0,1659.0
flow_2365_0,1607.0,1662.0
flow_2658_0,1610.0,1664.0
flow_2200_0,1656.0,1691.0
flow_2512_0,1658.0,1694.0
flow_2694_0,1661.0,1697.0
flow_2929_0,1663.0,1700.0
flow_2463_0,1666.0,1702.0
flow_3975_0,1713.0,1738.0
flow_4244_0,1751.0,1776.0
flow_4603_0,1770.0,1795.0
