,enter_time,leave_time
flow_48_0,90.0,115.0
flow_13_0,144.0,170.0
flow_73_0,197.0,222.0
flow_182_0,201.0,227.0
flow_66_0,204.0,230.0
flow_86_0,206.0,232.0
flow_213_0,210.0,235.0
flow_119_0,231.0,256.0
flow_126_0,242.0,268.0
flow_149_0,247.0,273.0
flow_151_0,276.0,301.0
flow_220_0,300.0,325.0
flow_223_0,330.0,356.0
flow_284_0,338.0,363.0
flow_409_0,356.0,381.0
flow_2_0,378.0,415.0
flow_494_0,381.0,406.0
flow_302_0,407.0,432.0
flow_545_0,410.0,436.0
flow_283_0,413.0,438.0
flow_443_0,414.0,440.0
flow_312_0,416.0,441.0
flow_323_0,418.0,443.0
flow_346_0,420.0,446.0
flow_576_0,424.0,450.0
flow_380_0,427.0,453.0
flow_354_0,439.0,464.0
flow_379_0,442.0,467.0
flow_401_0,444.0,469.0
flow_507_0,448.0,473.0
flow_543_0,454.0,479.0
flow_803_0,458.0,483.0
flow_841_0,461.0,486.0
flow_3_0,478.0,526.0
flow_481_0,486.0,511.0
flow_753_0,489.0,515.0
flow_884_0,492.0,518.0
flow_848_0,496.0,521.0
flow_490_0,513.0,539.0
flow_541_0,516.0,542.0
flow_562_0,518.0,544.0
flow_621_0,521.0,547.0
flow_693_0,523.0,548.0
flow_743_0,533.0,558.0
flow_760_0,577.0,603.0
flow_654_0,580.0,605.0
flow_1197_0,584.0,610.0
flow_802_0,587.0,613.0
flow_643_0,589.0,616.0
flow_1131_0,593.0,618.0
flow_855_0,622.0,647.0
flow_859_0,625.0,651.0
flow_471_0,628.0,654.0
flow_684_0,630.0,657.0
flow_1001_0,632.0,657.0
flow_1213_0,636.0,661.0
flow_883_0,639.0,665.0
flow_1255_0,643.0,668.0
flow_1370_0,645.0,671.0
flow_1433_0,647.0,673.0
flow_163_0,666.0,692.0
flow_713_0,668.0,695.0
flow_766_0,671.0,696.0
flow_831_0,673.0,698.0
flow_962_0,675.0,701.0
flow_983_0,678.0,703.0
flow_658_0,681.0,706.0
flow_670_0,683.0,708.0
flow_1105_0,685.0,711.0
flow_1282_0,696.0,721.0
flow_1129_0,699.0,725.0
flow_1175_0,702.0,728.0
flow_104_0,704.0,731.0
flow_1098_0,707.0,734.0
flow_1251_0,711.0,737.0
flow_1278_0,714.0,739.0
flow_1405_0,717.0,743.0
flow_931_0,721.0,746.0
flow_1335_0,721.0,747.0
flow_1480_0,725.0,750.0
flow_1530_0,737.0,762.0
flow_1533_0,740.0,765.0
flow_952_0,745.0,770.0
flow_1014_0,747.0,804.0
flow_874_0,748.0,773.0
flow_128_0,749.0,808.0
flow_1011_0,750.0,775.0
flow_433_0,752.0,811.0
flow_1032_0,753.0,778.0
flow_1369_0,759.0,784.0
flow_1600_0,768.0,793.0
flow_1695_0,778.0,826.0
flow_1404_0,792.0,830.0
flow_1457_0,795.0,821.0
flow_1113_0,798.0,832.0
flow_1115_0,801.0,827.0
flow_1104_0,804.0,830.0
flow_1148_0,807.0,835.0
flow_1145_0,810.0,835.0
flow_1174_0,812.0,838.0
flow_1712_0,816.0,841.0
flow_1802_0,826.0,851.0
flow_1196_0,831.0,856.0
flow_1226_0,834.0,860.0
flow_1539_0,838.0,863.0
flow_1318_0,844.0,870.0
flow_1540_0,848.0,873.0
flow_1560_0,851.0,876.0
flow_1589_0,853.0,878.0
flow_1306_0,853.0,903.0
flow_1075_0,855.0,906.0
flow_63_0,858.0,909.0
flow_1905_0,860.0,885.0
flow_1944_0,863.0,889.0
flow_1960_0,867.0,892.0
flow_1831_0,907.0,932.0
flow_1367_0,922.0,948.0
flow_1388_0,924.0,951.0
flow_1445_0,927.0,953.0
flow_1451_0,930.0,956.0
flow_2000_0,934.0,959.0
flow_2095_0,937.0,962.0
flow_2181_0,940.0,966.0
flow_2254_0,943.0,968.0
flow_531_0,949.0,1002.0
flow_672_0,951.0,1006.0
flow_2221_0,953.0,978.0
flow_974_0,954.0,1008.0
flow_1068_0,956.0,1011.0
flow_1376_0,968.0,993.0
flow_2323_0,979.0,1027.0
flow_2379_0,982.0,1031.0
flow_2384_0,984.0,1033.0
flow_686_0,1010.0,1047.0
flow_1999_0,1012.0,1051.0
flow_1809_0,1015.0,1054.0
flow_1465_0,1017.0,1057.0
flow_2121_0,1035.0,1072.0
flow_1518_0,1038.0,1076.0
flow_1631_0,1044.0,1070.0
flow_2445_0,1047.0,1078.0
flow_1919_0,1082.0,1108.0
flow_197_0,1085.0,1111.0
flow_209_0,1087.0,1114.0
flow_781_0,1090.0,1117.0
flow_1503_0,1092.0,1117.0
flow_1585_0,1095.0,1120.0
flow_1926_0,1097.0,1122.0
flow_2510_0,1099.0,1154.0
flow_1945_0,1100.0,1125.0
flow_2602_0,1103.0,1129.0
flow_2145_0,1106.0,1159.0
flow_707_0,1109.0,1161.0
flow_1524_0,1126.0,1152.0
flow_1637_0,1129.0,1172.0
flow_1759_0,1132.0,1176.0
flow_1771_0,1134.0,1178.0
flow_1780_0,1137.0,1181.0
flow_569_0,1138.0,1164.0
flow_1896_0,1141.0,1166.0
flow_2351_0,1143.0,1194.0
flow_846_0,1145.0,1198.0
flow_2853_0,1155.0,1183.0
flow_1792_0,1164.0,1189.0
flow_1671_0,1167.0,1216.0
flow_639_0,1170.0,1196.0
flow_1711_0,1204.0,1229.0
flow_2758_0,1207.0,1232.0
flow_1855_0,1209.0,1234.0
flow_1934_0,1212.0,1237.0
flow_1939_0,1214.0,1240.0
flow_3093_0,1218.0,1244.0
flow_1521_0,1224.0,1260.0
flow_1889_0,1226.0,1264.0
flow_2515_0,1267.0,1305.0
flow_2800_0,1269.0,1309.0
flow_2883_0,1272.0,1312.0
flow_1357_0,1317.0,1360.0
flow_467_0,1319.0,1364.0
flow_3401_0,1321.0,1346.0
flow_2308_0,1322.0,1368.0
flow_43_0,1324.0,1370.0
flow_217_0,1327.0,1391.0
flow_3327_0,1368.0,1395.0
flow_3369_0,1370.0,1397.0
flow_2801_0,1373.0,1400.0
flow_1644_0,1375.0,1403.0
flow_3587_0,1406.0,1431.0
flow_3609_0,1415.0,1440.0
flow_3634_0,1418.0,1443.0
flow_3732_0,1423.0,1448.0
flow_1645_0,1458.0,1507.0
flow_1415_0,1460.0,1510.0
flow_3179_0,1463.0,1514.0
flow_484_0,1495.0,1520.0
flow_3972_0,1540.0,1591.0
flow_1693_0,1542.0,1595.0
flow_852_0,1603.0,1647.0
flow_3683_0,1605.0,1650.0
flow_3744_0,1608.0,1654.0
flow_1250_0,1610.0,1656.0
flow_4145_0,1613.0,1658.0
flow_2312_0,1639.0,1664.0
flow_3926_0,1700.0,1747.0
flow_3973_0,1702.0,1751.0
flow_4011_0,1705.0,1754.0
flow_2522_0,1707.0,1756.0
flow_2521_0,1710.0,1759.0
flow_2020_0,1712.0,1787.0
flow_2256_0,1776.0,nan
flow_3004_0,1778.0,nan
flow_1474_0,1781.0,nan
flow_1489_0,1783.0,nan
flow_1744_0,1786.0,nan
flow_4815_0,1788.0,nan
