,enter_time,leave_time
flow_155_0,112.0,163.0
flow_197_0,121.0,167.0
flow_209_0,130.0,169.0
flow_24_0,151.0,198.0
flow_90_0,153.0,201.0
flow_236_0,155.0,219.0
flow_258_0,173.0,224.0
flow_306_0,181.0,226.0
flow_139_0,188.0,213.0
flow_305_0,227.0,272.0
flow_398_0,241.0,290.0
flow_190_0,263.0,308.0
flow_210_0,296.0,322.0
flow_226_0,313.0,339.0
flow_42_0,318.0,362.0
flow_93_0,320.0,366.0
flow_673_0,345.0,392.0
flow_696_0,357.0,396.0
flow_769_0,377.0,416.0
flow_771_0,380.0,421.0
flow_818_0,387.0,423.0
flow_833_0,396.0,462.0
flow_219_0,401.0,445.0
flow_261_0,403.0,449.0
flow_289_0,406.0,451.0
flow_547_0,408.0,454.0
flow_729_0,415.0,456.0
flow_736_0,417.0,481.0
flow_905_0,421.0,466.0
flow_597_0,425.0,485.0
flow_625_0,427.0,487.0
flow_178_0,430.0,490.0
flow_949_0,439.0,469.0
flow_955_0,442.0,471.0
flow_1005_0,447.0,476.0
flow_72_0,454.0,492.0
flow_454_0,457.0,495.0
flow_653_0,459.0,497.0
flow_671_0,461.0,525.0
flow_449_0,464.0,529.0
flow_583_0,490.0,565.0
flow_1130_0,492.0,546.0
flow_735_0,493.0,532.0
flow_1193_0,507.0,550.0
flow_1207_0,512.0,552.0
flow_1239_0,525.0,555.0
flow_811_0,535.0,583.0
flow_482_0,537.0,586.0
flow_221_0,540.0,589.0
flow_1300_0,541.0,603.0
flow_549_0,542.0,592.0
flow_628_0,545.0,594.0
flow_871_0,547.0,597.0
flow_894_0,574.0,620.0
flow_1086_0,577.0,624.0
flow_530_0,579.0,626.0
flow_370_0,581.0,648.0
flow_103_0,584.0,652.0
flow_480_0,586.0,654.0
flow_356_0,586.0,632.0
flow_279_0,588.0,636.0
flow_1442_0,589.0,663.0
flow_834_0,591.0,617.0
flow_863_0,593.0,619.0
flow_1523_0,611.0,667.0
flow_1281_0,613.0,657.0
flow_254_0,622.0,648.0
flow_1541_0,623.0,669.0
flow_532_0,625.0,653.0
flow_1134_0,627.0,679.0
flow_1497_0,632.0,682.0
flow_1615_0,643.0,673.0
flow_325_0,658.0,685.0
flow_890_0,660.0,688.0
flow_1667_0,661.0,738.0
flow_956_0,663.0,713.0
flow_1373_0,665.0,717.0
flow_1430_0,668.0,719.0
flow_487_0,670.0,722.0
flow_369_0,673.0,724.0
flow_854_0,675.0,727.0
flow_50_0,677.0,729.0
flow_1090_0,680.0,732.0
flow_1750_0,687.0,742.0
flow_1574_0,688.0,761.0
flow_84_0,703.0,764.0
flow_1520_0,706.0,766.0
flow_1796_0,707.0,744.0
flow_618_0,708.0,769.0
flow_564_0,710.0,771.0
flow_799_0,713.0,774.0
flow_492_0,715.0,776.0
flow_427_0,718.0,779.0
flow_690_0,747.0,811.0
flow_108_0,749.0,815.0
flow_587_0,752.0,818.0
