,enter_time,leave_time
flow_1_0,153.0,196.0
flow_122_0,193.0,219.0
flow_170_0,289.0,327.0
flow_171_0,304.0,331.0
flow_331_0,325.0,350.0
flow_269_0,344.0,391.0
flow_367_0,352.0,377.0
flow_160_0,366.0,403.0
flow_172_0,368.0,407.0
flow_148_0,370.0,416.0
flow_252_0,385.0,427.0
flow_270_0,388.0,431.0
flow_431_0,406.0,433.0
flow_79_0,411.0,462.0
flow_165_0,413.0,465.0
flow_216_0,424.0,449.0
flow_173_0,433.0,468.0
flow_4_0,435.0,471.0
flow_268_0,441.0,482.0
flow_677_0,459.0,486.0
flow_5_0,486.0,526.0
flow_166_0,488.0,529.0
flow_255_0,491.0,532.0
flow_273_0,493.0,535.0
flow_6_0,530.0,565.0
flow_432_0,532.0,569.0
flow_526_0,540.0,566.0
flow_749_0,555.0,584.0
flow_791_0,561.0,620.0
flow_527_0,569.0,604.0
flow_248_0,572.0,608.0
flow_274_0,574.0,610.0
flow_131_0,576.0,613.0
flow_1053_0,593.0,633.0
flow_1073_0,596.0,637.0
flow_968_0,633.0,714.0
flow_1162_0,636.0,661.0
flow_604_0,637.0,681.0
flow_528_0,639.0,685.0
flow_778_0,642.0,687.0
flow_793_0,644.0,738.0
flow_938_0,651.0,718.0
flow_969_0,654.0,720.0
flow_758_0,657.0,694.0
flow_1054_0,659.0,698.0
flow_1110_0,662.0,700.0
flow_967_0,668.0,703.0
flow_371_0,685.0,742.0
flow_434_0,687.0,744.0
flow_614_0,690.0,747.0
flow_851_0,697.0,760.0
flow_875_0,700.0,764.0
flow_1267_0,713.0,766.0
flow_1422_0,716.0,769.0
flow_680_0,718.0,749.0
flow_785_0,720.0,752.0
flow_794_0,723.0,754.0
flow_786_0,725.0,784.0
flow_1233_0,729.0,832.0
flow_435_0,730.0,788.0
flow_971_0,733.0,790.0
flow_1352_0,764.0,790.0
flow_1266_0,769.0,811.0
flow_1595_0,773.0,815.0
flow_942_0,774.0,799.0
flow_972_0,777.0,802.0
flow_436_0,779.0,804.0
flow_498_0,782.0,807.0
flow_1638_0,814.0,840.0
flow_932_0,836.0,892.0
flow_973_0,838.0,895.0
flow_692_0,841.0,898.0
flow_1076_0,843.0,901.0
flow_1232_0,846.0,923.0
flow_1819_0,849.0,874.0
flow_1894_0,858.0,883.0
flow_1353_0,872.0,927.0
flow_657_0,881.0,929.0
flow_513_0,884.0,932.0
flow_1354_0,886.0,934.0
flow_1437_0,889.0,937.0
flow_1427_0,894.0,945.0
flow_1402_0,897.0,949.0
flow_1581_0,899.0,951.0
flow_1931_0,902.0,954.0
flow_1881_0,904.0,965.0
flow_1984_0,907.0,968.0
