,enter_time,leave_time
flow_148_0,138.0,177.0
flow_48_0,196.0,250.0
flow_141_0,205.0,254.0
flow_268_0,211.0,256.0
flow_237_0,250.0,285.0
flow_311_0,252.0,289.0
flow_366_0,271.0,297.0
flow_73_0,303.0,340.0
flow_182_0,305.0,344.0
flow_213_0,308.0,347.0
flow_119_0,313.0,349.0
flow_659_0,337.0,366.0
flow_348_0,341.0,386.0
flow_586_0,359.0,387.0
flow_151_0,371.0,412.0
flow_220_0,402.0,451.0
flow_758_0,405.0,455.0
flow_546_0,405.0,457.0
flow_364_0,421.0,470.0
flow_284_0,439.0,464.0
flow_409_0,446.0,488.0
flow_1054_0,469.0,498.0
flow_272_0,471.0,496.0
flow_738_0,474.0,499.0
flow_494_0,476.0,502.0
flow_967_0,479.0,505.0
flow_545_0,514.0,551.0
flow_312_0,516.0,555.0
flow_576_0,519.0,544.0
flow_275_0,521.0,551.0
flow_886_0,522.0,557.0
flow_911_0,537.0,562.0
flow_1161_0,537.0,563.0
flow_1010_0,539.0,565.0
flow_1266_0,541.0,570.0
flow_946_0,555.0,590.0
flow_354_0,557.0,593.0
flow_379_0,560.0,596.0
flow_401_0,562.0,599.0
flow_340_0,562.0,590.0
flow_543_0,565.0,601.0
flow_803_0,567.0,604.0
flow_1403_0,576.0,622.0
flow_1211_0,594.0,637.0
flow_1504_0,603.0,632.0
flow_841_0,614.0,641.0
flow_753_0,616.0,643.0
flow_884_0,619.0,646.0
flow_848_0,621.0,648.0
flow_693_0,624.0,669.0
flow_1117_0,626.0,672.0
flow_743_0,629.0,675.0
flow_1265_0,641.0,698.0
flow_1413_0,657.0,698.0
flow_654_0,687.0,712.0
flow_1197_0,689.0,715.0
flow_1131_0,692.0,743.0
flow_1159_0,720.0,764.0
flow_855_0,723.0,748.0
flow_1876_0,735.0,764.0
flow_1213_0,738.0,789.0
flow_1255_0,768.0,793.0
flow_175_0,768.0,793.0
flow_1370_0,770.0,796.0
flow_1433_0,773.0,798.0
flow_196_0,774.0,812.0
flow_766_0,775.0,801.0
flow_831_0,777.0,803.0
flow_983_0,780.0,806.0
flow_658_0,782.0,833.0
flow_670_0,785.0,837.0
flow_2105_0,807.0,837.0
flow_1282_0,815.0,840.0
flow_1278_0,817.0,843.0
flow_1405_0,820.0,845.0
flow_931_0,823.0,872.0
flow_1785_0,825.0,875.0
flow_1480_0,827.0,878.0
flow_2246_0,842.0,893.0
flow_1639_0,855.0,880.0
flow_1530_0,873.0,908.0
flow_1011_0,875.0,912.0
flow_1032_0,878.0,914.0
flow_1369_0,880.0,917.0
flow_1600_0,883.0,919.0
flow_1695_0,885.0,946.0
flow_2014_0,894.0,950.0
flow_2104_0,896.0,953.0
flow_1071_0,905.0,946.0
flow_1404_0,909.0,955.0
flow_1148_0,911.0,957.0
flow_1174_0,914.0,960.0
flow_374_0,929.0,954.0
flow_2428_0,931.0,962.0
flow_2564_0,936.0,966.0
flow_1712_0,946.0,987.0
flow_1802_0,948.0,991.0
flow_1196_0,951.0,993.0
flow_1540_0,953.0,996.0
flow_1560_0,956.0,998.0
flow_1589_0,958.0,1001.0
flow_1960_0,961.0,1003.0
flow_1349_0,978.0,1003.0
