,enter_time,leave_time
flow_33_0,1.0,42.0
flow_47_0,12.0,47.0
flow_106_0,61.0,114.0
flow_22_0,150.0,185.0
flow_76_0,152.0,188.0
flow_265_0,179.0,221.0
flow_8_0,182.0,208.0
flow_463_0,267.0,310.0
flow_59_0,277.0,329.0
flow_493_0,278.0,315.0
flow_308_0,279.0,333.0
flow_612_0,325.0,363.0
flow_641_0,328.0,368.0
flow_666_0,339.0,371.0
flow_732_0,361.0,402.0
flow_746_0,366.0,406.0
flow_452_0,407.0,445.0
flow_606_0,409.0,448.0
flow_907_0,421.0,462.0
flow_375_0,425.0,452.0
flow_963_0,445.0,474.0
flow_24_0,449.0,502.0
flow_90_0,451.0,505.0
flow_139_0,454.0,508.0
flow_258_0,456.0,511.0
flow_731_0,459.0,513.0
flow_461_0,485.0,516.0
flow_136_0,487.0,519.0
flow_438_0,513.0,539.0
flow_1007_0,530.0,564.0
flow_521_0,533.0,569.0
flow_190_0,535.0,571.0
flow_210_0,537.0,574.0
flow_789_0,540.0,576.0
flow_406_0,542.0,602.0
flow_42_0,545.0,607.0
flow_893_0,588.0,629.0
flow_1447_0,591.0,645.0
flow_1511_0,605.0,649.0
flow_1577_0,627.0,676.0
flow_1592_0,632.0,680.0
flow_533_0,643.0,669.0
flow_1089_0,652.0,689.0
flow_769_0,654.0,692.0
flow_219_0,657.0,695.0
flow_261_0,659.0,698.0
flow_456_0,660.0,685.0
flow_473_0,663.0,707.0
flow_194_0,673.0,700.0
flow_1705_0,676.0,751.0
flow_1395_0,677.0,711.0
flow_289_0,682.0,730.0
flow_547_0,684.0,733.0
flow_729_0,687.0,736.0
flow_1752_0,687.0,756.0
flow_385_0,696.0,721.0
flow_949_0,713.0,739.0
flow_736_0,716.0,741.0
flow_1112_0,718.0,879.0
flow_597_0,718.0,744.0
flow_1846_0,721.0,758.0
flow_1576_0,721.0,796.0
flow_625_0,724.0,772.0
flow_72_0,726.0,775.0
flow_454_0,729.0,778.0
flow_1938_0,751.0,838.0
flow_671_0,757.0,782.0
flow_1453_0,760.0,785.0
flow_449_0,762.0,800.0
flow_1132_0,765.0,790.0
flow_1286_0,767.0,818.0
flow_699_0,769.0,822.0
flow_1207_0,772.0,824.0
flow_2050_0,781.0,842.0
flow_2100_0,803.0,844.0
flow_1239_0,805.0,901.0
flow_811_0,808.0,833.0
flow_482_0,811.0,857.0
flow_1625_0,813.0,862.0
flow_1845_0,815.0,864.0
flow_1591_0,818.0,867.0
flow_1627_0,820.0,869.0
flow_2240_0,841.0,939.0
flow_221_0,846.0,872.0
flow_549_0,849.0,874.0
flow_1300_0,851.0,905.0
flow_834_0,854.0,918.0
flow_2343_0,867.0,943.0
flow_1086_0,886.0,922.0
flow_103_0,888.0,924.0
flow_1272_0,891.0,927.0
flow_2408_0,894.0,945.0
flow_1359_0,899.0,926.0
flow_2462_0,901.0,948.0
flow_2499_0,919.0,950.0
flow_2586_0,942.0,1002.0
flow_1208_0,943.0,980.0
flow_1615_0,945.0,984.0
flow_1134_0,948.0,986.0
flow_1497_0,950.0,989.0
flow_325_0,953.0,991.0
flow_890_0,956.0,1047.0
flow_2662_0,961.0,1006.0
flow_2700_0,980.0,1009.0
flow_956_0,984.0,1027.0
flow_2735_0,987.0,1016.0
flow_1373_0,987.0,1031.0
flow_1430_0,989.0,1033.0
