,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,216.0,241.0
flow_102_0,289.0,340.0
flow_265_0,294.0,319.0
flow_99_0,344.0,385.0
flow_448_0,350.0,375.0
flow_612_0,432.0,457.0
flow_233_0,474.0,526.0
flow_253_0,478.0,530.0
flow_861_0,528.0,553.0
flow_889_0,530.0,556.0
flow_963_0,533.0,558.0
flow_637_0,555.0,603.0
flow_352_0,557.0,606.0
flow_1066_0,586.0,620.0
flow_525_0,614.0,651.0
flow_580_0,616.0,655.0
flow_1374_0,651.0,676.0
flow_1447_0,714.0,739.0
flow_1657_0,720.0,745.0
flow_872_0,726.0,761.0
flow_895_0,770.0,811.0
flow_1205_0,772.0,814.0
flow_1888_0,799.0,832.0
flow_1350_0,837.0,892.0
flow_1339_0,839.0,896.0
flow_939_0,874.0,899.0
flow_1136_0,876.0,902.0
flow_1535_0,949.0,983.0
flow_1409_0,951.0,987.0
flow_2050_0,966.0,1006.0
flow_2371_0,968.0,1010.0
flow_2447_0,971.0,1012.0
flow_1740_0,1009.0,1051.0
flow_1915_0,1011.0,1055.0
flow_2007_0,1014.0,1059.0
flow_2045_0,1016.0,1061.0
flow_2231_0,1098.0,1138.0
flow_2178_0,1100.0,1142.0
flow_2298_0,1103.0,1146.0
flow_2036_0,1179.0,1220.0
flow_2385_0,1181.0,1223.0
flow_2465_0,1184.0,1226.0
flow_2365_0,1186.0,1229.0
flow_2658_0,1189.0,1231.0
flow_2200_0,1223.0,1260.0
flow_2512_0,1264.0,1308.0
flow_2694_0,1266.0,1311.0
flow_2929_0,1269.0,1314.0
flow_2463_0,1271.0,1317.0
flow_2408_0,1307.0,1333.0
flow_3103_0,1368.0,1417.0
flow_2655_0,1370.0,1421.0
flow_3163_0,1400.0,1425.0
flow_3241_0,1477.0,1511.0
flow_3072_0,1479.0,1515.0
flow_2920_0,1482.0,1517.0
flow_3322_0,1484.0,1520.0
flow_3372_0,1487.0,1522.0
flow_2934_0,1519.0,1544.0
flow_3227_0,1522.0,1547.0
flow_3304_0,1524.0,1549.0
flow_3569_0,1562.0,1598.0
flow_3801_0,1603.0,1652.0
flow_3812_0,1605.0,1656.0
flow_4045_0,1620.0,1660.0
flow_3617_0,1660.0,1712.0
flow_3754_0,1662.0,1716.0
flow_4180_0,1720.0,1768.0
flow_4110_0,1722.0,1772.0
