,enter_time,leave_time
flow_245_0,219.0,259.0
flow_282_0,238.0,263.0
flow_23_0,259.0,295.0
flow_334_0,285.0,334.0
flow_304_0,291.0,338.0
flow_14_0,295.0,334.0
flow_362_0,296.0,340.0
flow_378_0,299.0,343.0
flow_244_0,314.0,345.0
flow_163_0,325.0,366.0
flow_396_0,346.0,371.0
flow_104_0,352.0,377.0
flow_246_0,354.0,394.0
flow_301_0,357.0,397.0
flow_523_0,378.0,403.0
flow_232_0,382.0,418.0
flow_189_0,385.0,421.0
flow_384_0,387.0,424.0
flow_472_0,390.0,447.0
flow_204_0,410.0,447.0
flow_198_0,413.0,451.0
flow_31_0,466.0,503.0
flow_67_0,468.0,507.0
flow_94_0,471.0,509.0
flow_201_0,478.0,512.0
flow_880_0,493.0,518.0
flow_926_0,496.0,521.0
flow_981_0,504.0,547.0
flow_444_0,506.0,547.0
flow_353_0,507.0,551.0
flow_605_0,509.0,553.0
flow_424_0,512.0,556.0
flow_127_0,514.0,558.0
flow_701_0,517.0,561.0
flow_720_0,519.0,563.0
flow_105_0,522.0,566.0
flow_388_0,524.0,568.0
flow_903_0,528.0,571.0
flow_343_0,549.0,574.0
flow_168_0,551.0,576.0
flow_412_0,551.0,577.0
flow_453_0,553.0,604.0
flow_777_0,558.0,608.0
flow_186_0,561.0,610.0
flow_327_0,563.0,613.0
flow_1019_0,577.0,615.0
flow_1057_0,580.0,618.0
flow_1157_0,582.0,620.0
flow_1173_0,585.0,623.0
flow_1003_0,588.0,625.0
flow_197_0,591.0,628.0
flow_209_0,594.0,630.0
flow_239_0,596.0,633.0
flow_291_0,599.0,635.0
flow_551_0,601.0,638.0
flow_901_0,603.0,640.0
flow_1191_0,607.0,643.0
flow_1202_0,609.0,645.0
flow_600_0,612.0,637.0
flow_929_0,625.0,665.0
flow_330_0,628.0,669.0
flow_382_0,630.0,671.0
flow_876_0,635.0,660.0
flow_1346_0,655.0,694.0
flow_556_0,658.0,698.0
flow_188_0,661.0,700.0
flow_7_0,662.0,687.0
flow_70_0,663.0,703.0
flow_781_0,665.0,705.0
flow_679_0,668.0,708.0
flow_722_0,670.0,710.0
flow_95_0,673.0,713.0
flow_639_0,675.0,715.0
flow_109_0,678.0,718.0
flow_267_0,680.0,720.0
flow_1000_0,683.0,723.0
flow_1074_0,688.0,738.0
flow_236_0,706.0,731.0
flow_1097_0,708.0,761.0
flow_923_0,711.0,765.0
flow_1179_0,713.0,767.0
flow_810_0,716.0,770.0
flow_206_0,718.0,745.0
flow_1649_0,723.0,772.0
flow_1496_0,735.0,775.0
flow_386_0,749.0,777.0
flow_1253_0,752.0,780.0
flow_1285_0,754.0,812.0
flow_869_0,756.0,815.0
flow_662_0,757.0,812.0
flow_819_0,759.0,816.0
flow_307_0,759.0,818.0
flow_398_0,761.0,821.0
flow_826_0,762.0,818.0
flow_44_0,764.0,823.0
flow_655_0,766.0,826.0
flow_33_0,769.0,828.0
flow_140_0,771.0,831.0
flow_387_0,773.0,833.0
flow_577_0,776.0,836.0
flow_1091_0,778.0,838.0
flow_1125_0,781.0,840.0
flow_1347_0,783.0,843.0
flow_1440_0,786.0,845.0
flow_1748_0,794.0,868.0
flow_1808_0,799.0,872.0
flow_1083_0,805.0,830.0
flow_1138_0,816.0,874.0
flow_685_0,819.0,877.0
flow_629_0,821.0,879.0
flow_1725_0,824.0,882.0
flow_92_0,827.0,853.0
flow_823_0,828.0,884.0
flow_202_0,831.0,887.0
flow_294_0,833.0,889.0
flow_318_0,835.0,892.0
flow_1183_0,838.0,894.0
flow_1237_0,840.0,896.0
flow_1290_0,843.0,899.0
flow_437_0,844.0,909.0
flow_1546_0,845.0,901.0
flow_1040_0,846.0,871.0
flow_1565_0,848.0,904.0
flow_1813_0,851.0,927.0
