,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,96.0
flow_67_0,75.0,102.0
flow_94_0,91.0,117.0
flow_105_0,118.0,165.0
flow_52_0,135.0,169.0
flow_168_0,148.0,174.0
flow_186_0,151.0,177.0
flow_115_0,169.0,221.0
flow_155_0,194.0,237.0
flow_197_0,197.0,223.0
flow_209_0,200.0,226.0
flow_239_0,202.0,231.0
flow_241_0,205.0,241.0
flow_291_0,211.0,237.0
flow_188_0,226.0,272.0
flow_54_0,227.0,272.0
flow_70_0,228.0,275.0
flow_330_0,231.0,257.0
flow_95_0,231.0,278.0
flow_109_0,233.0,281.0
flow_267_0,237.0,283.0
flow_80_0,240.0,309.0
flow_307_0,244.0,313.0
flow_236_0,250.0,276.0
flow_306_0,256.0,290.0
flow_342_0,260.0,290.0
flow_386_0,271.0,297.0
flow_19_0,286.0,311.0
flow_450_0,297.0,328.0
flow_44_0,314.0,362.0
flow_33_0,316.0,366.0
flow_140_0,319.0,368.0
flow_398_0,321.0,347.0
flow_387_0,325.0,371.0
flow_577_0,341.0,368.0
flow_92_0,354.0,391.0
flow_202_0,356.0,395.0
flow_294_0,359.0,398.0
flow_318_0,361.0,417.0
flow_486_0,365.0,421.0
flow_629_0,367.0,393.0
flow_77_0,382.0,423.0
flow_328_0,384.0,426.0
flow_502_0,387.0,428.0
flow_590_0,395.0,431.0
flow_295_0,396.0,421.0
flow_640_0,398.0,433.0
flow_673_0,423.0,449.0
flow_696_0,426.0,452.0
flow_788_0,432.0,458.0
flow_730_0,433.0,482.0
flow_807_0,435.0,461.0
flow_761_0,436.0,485.0
flow_389_0,444.0,488.0
flow_410_0,446.0,491.0
flow_645_0,449.0,493.0
flow_771_0,450.0,475.0
flow_651_0,451.0,496.0
flow_818_0,453.0,479.0
flow_683_0,454.0,524.0
flow_891_0,466.0,493.0
flow_914_0,469.0,503.0
flow_918_0,471.0,502.0
flow_990_0,477.0,506.0
flow_744_0,479.0,528.0
flow_9_0,481.0,531.0
flow_71_0,484.0,534.0
flow_74_0,486.0,536.0
flow_10_0,489.0,539.0
flow_809_0,491.0,563.0
flow_833_0,493.0,519.0
flow_943_0,495.0,567.0
flow_905_0,496.0,521.0
flow_955_0,500.0,526.0
flow_966_0,503.0,569.0
flow_1005_0,506.0,544.0
flow_1006_0,506.0,572.0
flow_477_0,520.0,574.0
flow_321_0,522.0,577.0
flow_146_0,525.0,579.0
flow_584_0,527.0,582.0
flow_630_0,530.0,584.0
flow_644_0,533.0,587.0
flow_254_0,536.0,589.0
flow_1041_0,539.0,593.0
