,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,351.0,389.0
flow_251_0,479.0,504.0
flow_402_0,539.0,564.0
flow_555_0,595.0,620.0
flow_1163_0,601.0,638.0
flow_935_0,641.0,666.0
flow_1012_0,723.0,748.0
flow_1795_0,764.0,810.0
flow_937_0,777.0,802.0
flow_1200_0,853.0,878.0
flow_1216_0,855.0,881.0
flow_1381_0,858.0,883.0
flow_1807_0,1010.0,1035.0
flow_1298_0,1046.0,1072.0
flow_2686_0,1058.0,1094.0
flow_1708_0,1079.0,1112.0
flow_3236_0,1232.0,1280.0
flow_3463_0,1277.0,1311.0
flow_2137_0,1291.0,1317.0
flow_3351_0,1347.0,1372.0
flow_3239_0,1356.0,1381.0
flow_4101_0,1499.0,1540.0
flow_2594_0,1518.0,1559.0
flow_3512_0,1521.0,1562.0
flow_3921_0,1523.0,1565.0
flow_4304_0,1537.0,1581.0
flow_4434_0,1623.0,1680.0
flow_4034_0,1735.0,1773.0
flow_4170_0,1737.0,1762.0
flow_4105_0,1774.0,1799.0
flow_4203_0,1776.0,nan
flow_4340_0,1790.0,nan
flow_4387_0,1793.0,nan
