,enter_time,leave_time
flow_1_0,1.0,41.0
flow_170_0,121.0,177.0
flow_269_0,181.0,232.0
flow_21_0,209.0,235.0
flow_368_0,241.0,270.0
flow_120_0,245.0,285.0
flow_431_0,267.0,296.0
flow_520_0,325.0,368.0
flow_272_0,343.0,369.0
flow_48_0,344.0,372.0
flow_141_0,347.0,373.0
flow_237_0,350.0,375.0
flow_791_0,387.0,449.0
flow_311_0,390.0,433.0
flow_503_0,415.0,440.0
flow_182_0,416.0,441.0
flow_275_0,417.0,443.0
flow_213_0,418.0,443.0
flow_876_0,421.0,450.0
flow_119_0,438.0,485.0
flow_340_0,438.0,485.0
flow_659_0,442.0,489.0
flow_348_0,445.0,491.0
flow_968_0,447.0,507.0
flow_451_0,476.0,507.0
flow_151_0,498.0,549.0
flow_1163_0,507.0,536.0
flow_675_0,531.0,569.0
flow_220_0,535.0,560.0
flow_1269_0,541.0,570.0
flow_284_0,545.0,589.0
flow_364_0,548.0,593.0
flow_1268_0,571.0,596.0
flow_1345_0,591.0,638.0
flow_409_0,594.0,642.0
flow_738_0,597.0,623.0
flow_494_0,600.0,644.0
flow_402_0,641.0,743.0
flow_312_0,641.0,684.0
flow_175_0,644.0,684.0
flow_886_0,644.0,688.0
flow_911_0,646.0,690.0
flow_196_0,647.0,688.0
flow_1010_0,648.0,693.0
flow_1638_0,661.0,700.0
flow_946_0,674.0,720.0
flow_354_0,677.0,724.0
flow_379_0,679.0,726.0
flow_401_0,681.0,729.0
flow_1721_0,687.0,716.0
flow_555_0,688.0,720.0
flow_1329_0,691.0,725.0
flow_543_0,704.0,731.0
flow_803_0,707.0,734.0
flow_1504_0,709.0,736.0
flow_1211_0,711.0,765.0
flow_841_0,714.0,769.0
flow_753_0,716.0,771.0
flow_1881_0,739.0,790.0
flow_1639_0,747.0,772.0
flow_884_0,747.0,774.0
flow_848_0,749.0,776.0
flow_693_0,752.0,779.0
flow_1117_0,754.0,781.0
flow_743_0,757.0,784.0
flow_1984_0,768.0,797.0
flow_1999_0,774.0,803.0
flow_1419_0,793.0,833.0
flow_1071_0,795.0,836.0
flow_1543_0,798.0,905.0
flow_1640_0,800.0,840.0
flow_2089_0,800.0,829.0
flow_1035_0,803.0,842.0
flow_374_0,805.0,844.0
flow_2108_0,807.0,850.0
flow_654_0,816.0,841.0
flow_1197_0,818.0,844.0
flow_1131_0,821.0,869.0
flow_855_0,823.0,873.0
flow_2190_0,830.0,859.0
flow_2107_0,837.0,875.0
flow_2205_0,841.0,890.0
flow_1349_0,873.0,920.0
flow_1159_0,875.0,920.0
flow_1213_0,878.0,924.0
flow_1255_0,880.0,926.0
flow_1370_0,882.0,929.0
flow_1433_0,885.0,931.0
flow_766_0,887.0,934.0
flow_831_0,890.0,936.0
flow_2349_0,902.0,963.0
flow_983_0,912.0,967.0
flow_658_0,915.0,941.0
flow_670_0,918.0,969.0
flow_796_0,924.0,963.0
flow_2515_0,927.0,1027.0
flow_1200_0,934.0,981.0
flow_1216_0,937.0,985.0
flow_1282_0,950.0,975.0
flow_1278_0,952.0,1004.0
flow_1276_0,954.0,980.0
flow_931_0,955.0,1007.0
flow_1785_0,957.0,1010.0
flow_1480_0,960.0,1013.0
flow_1381_0,967.0,1004.0
flow_817_0,969.0,1009.0
flow_534_0,972.0,1011.0
flow_1530_0,991.0,1016.0
flow_1011_0,993.0,1019.0
flow_2629_0,997.0,1048.0
flow_1369_0,1001.0,1052.0
flow_1600_0,1004.0,1054.0
flow_2760_0,1005.0,1034.0
flow_1695_0,1006.0,1057.0
flow_847_0,1009.0,1048.0
flow_2516_0,1013.0,1051.0
flow_2800_0,1021.0,1073.0
flow_1995_0,1030.0,1056.0
