,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,161.0,186.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_487_0,327.0,353.0
flow_528_0,331.0,356.0
flow_564_0,335.0,360.0
flow_128_0,344.0,369.0
flow_587_0,347.0,373.0
flow_614_0,357.0,382.0
flow_680_0,379.0,404.0
flow_690_0,384.0,410.0
flow_7_0,400.0,425.0
flow_786_0,431.0,456.0
flow_925_0,458.0,483.0
flow_394_0,458.0,483.0
flow_942_0,484.0,509.0
flow_972_0,486.0,512.0
flow_63_0,500.0,525.0
flow_498_0,511.0,536.0
flow_531_0,539.0,564.0
flow_1061_0,547.0,572.0
flow_1076_0,549.0,575.0
flow_1232_0,554.0,579.0
flow_215_0,581.0,606.0
flow_1307_0,585.0,611.0
flow_437_0,588.0,613.0
flow_686_0,590.0,616.0
flow_1354_0,597.0,622.0
flow_1391_0,621.0,646.0
flow_1414_0,623.0,649.0
flow_513_0,626.0,652.0
flow_862_0,642.0,667.0
flow_1465_0,664.0,689.0
flow_1515_0,666.0,692.0
flow_1529_0,669.0,694.0
flow_1538_0,672.0,698.0
flow_705_0,676.0,701.0
flow_280_0,678.0,704.0
flow_1619_0,694.0,719.0
flow_1621_0,696.0,722.0
flow_1641_0,699.0,724.0
flow_607_0,701.0,727.0
flow_1349_0,701.0,726.0
flow_930_0,704.0,729.0
flow_912_0,707.0,732.0
flow_706_0,709.0,734.0
flow_1189_0,723.0,748.0
flow_1765_0,724.0,749.0
flow_707_0,734.0,759.0
flow_569_0,737.0,762.0
flow_878_0,778.0,803.0
flow_1821_0,781.0,807.0
flow_1883_0,784.0,810.0
flow_1897_0,786.0,813.0
flow_846_0,790.0,816.0
flow_1484_0,797.0,822.0
flow_535_0,829.0,854.0
flow_1324_0,834.0,859.0
flow_1357_0,864.0,889.0
flow_2069_0,867.0,893.0
flow_709_0,871.0,897.0
flow_467_0,873.0,900.0
flow_845_0,876.0,902.0
flow_710_0,902.0,927.0
flow_2279_0,905.0,931.0
flow_2288_0,907.0,933.0
flow_2308_0,910.0,935.0
flow_2355_0,912.0,938.0
flow_1340_0,916.0,942.0
flow_1426_0,919.0,944.0
flow_1707_0,919.0,944.0
flow_1513_0,944.0,969.0
flow_1550_0,946.0,971.0
flow_1929_0,981.0,1006.0
flow_2430_0,984.0,1009.0
flow_2485_0,986.0,1012.0
flow_2486_0,989.0,1015.0
flow_2518_0,991.0,1017.0
flow_979_0,995.0,1021.0
flow_1770_0,997.0,1023.0
flow_2188_0,1011.0,1036.0
flow_1469_0,1017.0,1042.0
flow_1551_0,1020.0,1045.0
flow_1441_0,1022.0,1047.0
flow_1644_0,1025.0,1050.0
flow_1756_0,1028.0,1053.0
flow_1645_0,1062.0,1087.0
flow_1723_0,1068.0,1093.0
flow_1415_0,1073.0,1098.0
flow_879_0,1109.0,1134.0
flow_1471_0,1112.0,1137.0
flow_1793_0,1117.0,1142.0
flow_1693_0,1144.0,1169.0
flow_1882_0,1149.0,1174.0
flow_1361_0,1152.0,1177.0
flow_1824_0,1158.0,1183.0
flow_2327_0,1159.0,1184.0
flow_2710_0,1160.0,1186.0
flow_3147_0,1163.0,1188.0
flow_3157_0,1165.0,1192.0
flow_3186_0,1171.0,1196.0
flow_1806_0,1174.0,1200.0
flow_1250_0,1208.0,1233.0
flow_1554_0,1214.0,1239.0
flow_1555_0,1226.0,1251.0
flow_2267_0,1237.0,1262.0
flow_2312_0,1240.0,1265.0
flow_2352_0,1242.0,1268.0
flow_3287_0,1247.0,1272.0
flow_3391_0,1250.0,1276.0
flow_1544_0,1291.0,1316.0
