,enter_time,leave_time
flow_1_0,72.0,97.0
flow_122_0,112.0,137.0
flow_170_0,208.0,233.0
flow_331_0,232.0,257.0
flow_269_0,263.0,288.0
flow_367_0,271.0,296.0
flow_148_0,289.0,314.0
flow_216_0,318.0,365.0
flow_431_0,325.0,350.0
flow_268_0,360.0,385.0
flow_677_0,378.0,403.0
flow_749_0,454.0,479.0
flow_791_0,480.0,505.0
flow_1053_0,512.0,537.0
flow_1073_0,514.0,540.0
flow_624_0,519.0,557.0
flow_968_0,538.0,575.0
flow_1162_0,554.0,579.0
flow_758_0,575.0,600.0
flow_1054_0,577.0,603.0
flow_1110_0,580.0,605.0
flow_967_0,587.0,612.0
flow_851_0,596.0,639.0
flow_875_0,606.0,643.0
flow_1267_0,614.0,655.0
flow_1422_0,626.0,659.0
flow_1266_0,688.0,713.0
flow_1595_0,692.0,717.0
flow_1638_0,731.0,756.0
flow_1427_0,768.0,811.0
flow_1819_0,768.0,793.0
flow_1402_0,770.0,815.0
flow_1581_0,773.0,817.0
flow_1894_0,777.0,802.0
flow_1931_0,808.0,833.0
flow_1881_0,821.0,846.0
flow_1984_0,826.0,851.0
flow_1999_0,832.0,857.0
flow_1876_0,855.0,880.0
flow_2106_0,865.0,890.0
flow_1298_0,872.0,958.0
flow_1715_0,875.0,918.0
flow_1731_0,878.0,922.0
flow_1853_0,880.0,924.0
flow_2108_0,881.0,906.0
flow_1720_0,882.0,927.0
flow_2263_0,897.0,939.0
flow_2205_0,921.0,946.0
flow_2105_0,929.0,980.0
flow_2005_0,966.0,1001.0
flow_2031_0,968.0,1005.0
flow_2399_0,971.0,996.0
flow_2268_0,1051.0,1094.0
flow_2245_0,1053.0,1098.0
flow_2628_0,1058.0,1083.0
flow_2428_0,1060.0,1086.0
flow_2515_0,1064.0,1111.0
flow_2760_0,1066.0,1116.0
flow_2708_0,1101.0,1126.0
flow_2800_0,1104.0,1130.0
flow_2865_0,1107.0,1132.0
flow_2883_0,1110.0,1135.0
flow_2999_0,1112.0,1138.0
flow_2427_0,1116.0,1152.0
flow_2407_0,1118.0,1156.0
flow_2882_0,1120.0,1145.0
flow_2137_0,1158.0,1193.0
flow_2605_0,1161.0,1217.0
flow_2743_0,1164.0,1221.0
flow_2780_0,1166.0,1223.0
flow_3077_0,1187.0,1239.0
flow_2888_0,1244.0,1279.0
flow_2915_0,1247.0,1283.0
flow_3262_0,1247.0,1272.0
flow_2799_0,1249.0,1285.0
flow_3543_0,1283.0,1308.0
flow_3017_0,1283.0,1329.0
flow_3593_0,1291.0,1316.0
flow_3502_0,1353.0,1378.0
flow_3285_0,1355.0,1381.0
flow_3284_0,1368.0,1419.0
flow_3753_0,1385.0,1410.0
flow_3773_0,1387.0,1413.0
flow_3865_0,1423.0,1448.0
flow_3964_0,1425.0,1451.0
flow_3664_0,1479.0,1520.0
flow_3681_0,1521.0,1562.0
flow_3971_0,1546.0,1584.0
flow_4240_0,1548.0,1588.0
flow_4345_0,1565.0,1591.0
flow_4433_0,1567.0,1593.0
flow_4034_0,1605.0,1639.0
flow_4107_0,1608.0,1660.0
flow_4368_0,1683.0,1736.0
flow_4609_0,1684.0,1709.0
flow_4804_0,1722.0,1753.0
flow_4814_0,1797.0,1797.0
flow_5081_0,1799.0,nan
