,enter_time,leave_time
flow_36_0,48.0,100.0
flow_28_0,73.0,119.0
flow_55_0,81.0,106.0
flow_78_0,115.0,184.0
flow_27_0,119.0,165.0
flow_97_0,119.0,187.0
flow_53_0,122.0,169.0
flow_68_0,129.0,171.0
flow_11_0,139.0,202.0
flow_98_0,158.0,237.0
flow_191_0,180.0,222.0
flow_75_0,184.0,210.0
flow_199_0,186.0,226.0
flow_212_0,188.0,228.0
flow_207_0,192.0,231.0
flow_159_0,221.0,247.0
flow_310_0,240.0,291.0
flow_324_0,242.0,295.0
flow_336_0,245.0,297.0
flow_262_0,253.0,300.0
flow_297_0,256.0,302.0
flow_257_0,280.0,330.0
flow_266_0,280.0,305.0
flow_335_0,286.0,333.0
flow_349_0,304.0,350.0
flow_296_0,312.0,365.0
flow_466_0,313.0,354.0
flow_479_0,315.0,356.0
flow_421_0,319.0,359.0
flow_281_0,332.0,357.0
flow_299_0,333.0,369.0
flow_319_0,336.0,362.0
flow_456_0,341.0,378.0
flow_473_0,344.0,381.0
flow_512_0,347.0,393.0
flow_510_0,347.0,384.0
flow_385_0,350.0,387.0
flow_320_0,351.0,378.0
flow_561_0,366.0,406.0
flow_552_0,379.0,410.0
flow_568_0,381.0,415.0
flow_581_0,383.0,419.0
flow_609_0,385.0,425.0
flow_425_0,386.0,440.0
flow_632_0,387.0,428.0
flow_457_0,389.0,444.0
flow_504_0,391.0,446.0
flow_553_0,394.0,449.0
flow_634_0,404.0,451.0
flow_441_0,407.0,476.0
flow_820_0,419.0,457.0
flow_663_0,422.0,448.0
flow_724_0,425.0,461.0
flow_176_0,431.0,457.0
flow_725_0,434.0,517.0
flow_602_0,449.0,475.0
flow_812_0,459.0,494.0
flow_828_0,462.0,497.0
flow_830_0,464.0,500.0
flow_776_0,486.0,520.0
flow_838_0,486.0,511.0
flow_1009_0,488.0,540.0
flow_813_0,491.0,523.0
flow_1021_0,491.0,544.0
flow_1042_0,493.0,546.0
flow_1049_0,496.0,549.0
flow_896_0,500.0,551.0
flow_933_0,502.0,577.0
flow_996_0,505.0,581.0
flow_897_0,523.0,596.0
flow_947_0,529.0,599.0
flow_1064_0,529.0,583.0
flow_636_0,533.0,559.0
flow_1037_0,551.0,602.0
flow_1063_0,554.0,605.0
flow_1092_0,559.0,586.0
flow_1118_0,562.0,588.0
flow_1121_0,565.0,591.0
flow_1198_0,565.0,607.0
flow_1186_0,567.0,613.0
flow_1210_0,570.0,617.0
flow_1260_0,573.0,619.0
flow_965_0,577.0,640.0
flow_995_0,580.0,625.0
flow_1229_0,595.0,644.0
flow_1246_0,598.0,646.0
flow_1254_0,600.0,649.0
flow_1315_0,602.0,656.0
flow_1257_0,603.0,651.0
flow_1093_0,605.0,660.0
flow_1029_0,606.0,640.0
flow_1292_0,606.0,672.0
flow_1180_0,609.0,675.0
