,enter_time,leave_time
flow_143_0,286.0,311.0
flow_65_0,330.0,355.0
flow_574_0,580.0,605.0
flow_741_0,607.0,632.0
flow_1493_0,747.0,772.0
flow_1385_0,792.0,817.0
flow_295_0,836.0,905.0
flow_1775_0,841.0,890.0
flow_2470_0,961.0,1002.0
flow_2336_0,1024.0,1049.0
flow_994_0,1055.0,1095.0
flow_1847_0,1058.0,1083.0
flow_2193_0,1066.0,1113.0
flow_2672_0,1082.0,1136.0
flow_3326_0,1229.0,1281.0
flow_1610_0,1314.0,1351.0
flow_1661_0,1317.0,1355.0
flow_2637_0,1319.0,1344.0
flow_2736_0,1322.0,1366.0
flow_3563_0,1362.0,1399.0
flow_3845_0,1393.0,1441.0
flow_3816_0,1429.0,1454.0
flow_662_0,1520.0,1561.0
flow_2475_0,1567.0,1603.0
flow_4406_0,1616.0,1658.0
flow_1938_0,1636.0,1679.0
flow_2792_0,1638.0,1683.0
flow_4682_0,1673.0,1718.0
flow_2935_0,1687.0,1712.0
flow_4524_0,1695.0,1722.0
flow_4654_0,1698.0,1724.0
flow_3511_0,1715.0,1740.0
flow_4697_0,1771.0,1796.0
