,enter_time,leave_time
flow_34_0,181.0,206.0
flow_82_0,199.0,224.0
flow_203_0,448.0,473.0
flow_464_0,503.0,528.0
flow_617_0,505.0,531.0
flow_754_0,688.0,713.0
flow_902_0,690.0,716.0
flow_825_0,768.0,793.0
flow_1475_0,815.0,840.0
flow_1747_0,912.0,937.0
flow_1602_0,971.0,996.0
flow_2318_0,1080.0,1105.0
flow_2189_0,1082.0,1108.0
flow_2101_0,1100.0,1125.0
flow_3059_0,1361.0,1386.0
flow_3060_0,1604.0,1629.0
flow_3848_0,1685.0,1710.0
flow_3929_0,1687.0,1712.0
flow_3955_0,1740.0,1765.0
flow_3800_0,1776.0,1776.0
