,enter_time,leave_time
flow_34_0,127.0,152.0
flow_82_0,145.0,170.0
flow_65_0,182.0,218.0
flow_355_0,377.0,402.0
flow_417_0,380.0,405.0
flow_464_0,432.0,457.0
flow_617_0,434.0,460.0
flow_669_0,437.0,463.0
flow_574_0,440.0,479.0
flow_1141_0,635.0,660.0
flow_1223_0,677.0,702.0
flow_1384_0,743.0,768.0
flow_1475_0,745.0,771.0
flow_1519_0,748.0,774.0
flow_1248_0,764.0,789.0
flow_1670_0,875.0,900.0
flow_2056_0,878.0,903.0
flow_1847_0,886.0,935.0
flow_2088_0,990.0,1015.0
flow_2318_0,999.0,1024.0
flow_2189_0,1002.0,1027.0
flow_2004_0,1040.0,1088.0
flow_2547_0,1160.0,1185.0
flow_2637_0,1163.0,1210.0
flow_2684_0,1166.0,1191.0
flow_2736_0,1169.0,1214.0
flow_2940_0,1201.0,1234.0
flow_3059_0,1307.0,1332.0
flow_2885_0,1327.0,1375.0
flow_501_0,1334.0,1379.0
flow_3137_0,1388.0,1426.0
flow_624_0,1478.0,1529.0
flow_2935_0,1544.0,1590.0
flow_3037_0,1547.0,1572.0
flow_3060_0,1550.0,1575.0
flow_3511_0,1553.0,1594.0
flow_1146_0,1585.0,1628.0
flow_1326_0,1587.0,1632.0
flow_3558_0,1625.0,1650.0
flow_3768_0,1628.0,1669.0
flow_3848_0,1631.0,1656.0
flow_3929_0,1633.0,1658.0
flow_4092_0,1635.0,1661.0
flow_4250_0,1638.0,1663.0
flow_4017_0,1677.0,1730.0
flow_4142_0,1680.0,1734.0
flow_4189_0,1711.0,1747.0
