,enter_time,leave_time
flow_32_0,128.0,153.0
flow_462_0,432.0,457.0
flow_601_0,434.0,460.0
flow_906_0,624.0,649.0
flow_1124_0,626.0,652.0
flow_1434_0,670.0,695.0
flow_1751_0,881.0,906.0
flow_1893_0,884.0,909.0
flow_1952_0,886.0,911.0
flow_2238_0,1100.0,1125.0
flow_501_0,1158.0,1195.0
flow_2778_0,1160.0,1185.0
flow_624_0,1283.0,1328.0
flow_3409_0,1355.0,1380.0
flow_1146_0,1396.0,1431.0
flow_1326_0,1398.0,1435.0
flow_3718_0,1465.0,1490.0
flow_3936_0,1544.0,1569.0
flow_1715_0,1632.0,1669.0
flow_1832_0,1634.0,1672.0
flow_1980_0,1637.0,1675.0
flow_2005_0,1716.0,1766.0
flow_3109_0,1759.0,1788.0
