,enter_time,leave_time
flow_34_0,46.0,72.0
flow_82_0,61.0,89.0
flow_65_0,101.0,127.0
flow_71_0,104.0,130.0
flow_74_0,106.0,133.0
flow_177_0,121.0,149.0
flow_47_0,150.0,185.0
flow_254_0,170.0,203.0
flow_281_0,181.0,209.0
flow_332_0,203.0,231.0
flow_345_0,219.0,247.0
flow_106_0,224.0,273.0
flow_355_0,277.0,303.0
flow_399_0,280.0,306.0
flow_417_0,285.0,311.0
flow_22_0,295.0,329.0
flow_76_0,297.0,333.0
flow_8_0,300.0,336.0
flow_540_0,301.0,348.0
flow_570_0,308.0,352.0
flow_464_0,314.0,340.0
flow_617_0,327.0,355.0
flow_669_0,344.0,372.0
flow_558_0,352.0,378.0
flow_574_0,355.0,381.0
flow_578_0,357.0,384.0
flow_585_0,359.0,387.0
flow_712_0,361.0,389.0
flow_591_0,362.0,389.0
flow_383_0,368.0,403.0
flow_750_0,369.0,397.0
flow_599_0,381.0,407.0
flow_689_0,384.0,410.0
flow_798_0,387.0,417.0
flow_152_0,395.0,420.0
flow_493_0,407.0,445.0
flow_59_0,409.0,448.0
flow_940_0,436.0,464.0
flow_964_0,446.0,474.0
flow_980_0,449.0,478.0
flow_908_0,466.0,503.0
flow_1055_0,469.0,497.0
flow_924_0,470.0,495.0
flow_1112_0,484.0,527.0
flow_641_0,485.0,510.0
flow_1114_0,487.0,531.0
flow_1137_0,496.0,533.0
flow_1119_0,529.0,555.0
flow_1141_0,532.0,558.0
flow_1194_0,538.0,564.0
flow_1275_0,541.0,569.0
flow_458_0,549.0,574.0
flow_452_0,549.0,583.0
flow_606_0,551.0,587.0
flow_375_0,554.0,591.0
flow_907_0,556.0,593.0
flow_338_0,567.0,604.0
flow_1366_0,567.0,620.0
flow_1223_0,570.0,596.0
flow_1302_0,573.0,599.0
flow_1398_0,574.0,624.0
flow_24_0,587.0,632.0
flow_90_0,589.0,636.0
flow_139_0,592.0,638.0
flow_1449_0,593.0,626.0
flow_258_0,594.0,641.0
flow_731_0,597.0,663.0
flow_136_0,599.0,667.0
flow_1475_0,601.0,648.0
flow_767_0,606.0,648.0
flow_1519_0,610.0,652.0
flow_1532_0,616.0,709.0
flow_1384_0,624.0,650.0
flow_1557_0,627.0,656.0
flow_1406_0,627.0,653.0
flow_1412_0,629.0,656.0
flow_1597_0,635.0,678.0
flow_438_0,652.0,690.0
flow_521_0,654.0,693.0
flow_210_0,657.0,773.0
flow_1435_0,667.0,693.0
flow_1458_0,670.0,696.0
flow_1537_0,672.0,698.0
flow_1703_0,676.0,732.0
flow_1766_0,694.0,723.0
flow_406_0,694.0,752.0
flow_1804_0,712.0,740.0
flow_1633_0,713.0,739.0
flow_1670_0,716.0,745.0
flow_1675_0,718.0,749.0
flow_1753_0,721.0,756.0
flow_1827_0,721.0,798.0
flow_1764_0,724.0,751.0
flow_893_0,736.0,777.0
flow_1885_0,741.0,802.0
flow_1933_0,750.0,804.0
flow_1968_0,762.0,807.0
flow_1089_0,779.0,821.0
flow_2025_0,781.0,809.0
flow_769_0,781.0,824.0
flow_219_0,784.0,827.0
flow_2056_0,784.0,813.0
flow_261_0,786.0,830.0
flow_1847_0,805.0,831.0
flow_2114_0,807.0,840.0
flow_1942_0,808.0,834.0
flow_2146_0,810.0,844.0
flow_2051_0,812.0,838.0
flow_289_0,828.0,939.0
flow_547_0,831.0,881.0
flow_729_0,834.0,885.0
flow_949_0,836.0,889.0
flow_736_0,838.0,891.0
flow_2216_0,841.0,869.0
flow_1294_0,848.0,873.0
flow_1230_0,853.0,903.0
flow_2281_0,858.0,903.0
flow_1069_0,858.0,943.0
flow_2286_0,861.0,907.0
flow_597_0,865.0,894.0
flow_2318_0,867.0,909.0
flow_1752_0,867.0,897.0
flow_625_0,870.0,918.0
flow_72_0,872.0,922.0
flow_454_0,875.0,924.0
flow_671_0,877.0,927.0
flow_1453_0,880.0,929.0
flow_2383_0,882.0,1003.0
flow_2141_0,886.0,912.0
flow_2189_0,889.0,915.0
flow_2241_0,891.0,918.0
flow_2262_0,893.0,921.0
flow_2270_0,896.0,923.0
flow_2299_0,898.0,926.0
flow_2437_0,901.0,959.0
flow_1132_0,905.0,932.0
flow_1286_0,907.0,934.0
flow_699_0,910.0,980.0
flow_2585_0,942.0,970.0
flow_1625_0,959.0,984.0
flow_2626_0,960.0,1007.0
flow_1845_0,961.0,987.0
flow_2637_0,961.0,1026.0
flow_1591_0,964.0,1047.0
flow_221_0,967.0,992.0
flow_549_0,969.0,1051.0
flow_2502_0,980.0,1006.0
flow_2547_0,983.0,1009.0
flow_2551_0,985.0,1012.0
flow_2592_0,987.0,1015.0
flow_2716_0,987.0,1031.0
flow_2663_0,992.0,1018.0
flow_834_0,999.0,1053.0
flow_1086_0,1002.0,1094.0
flow_2767_0,1007.0,1035.0
flow_1781_0,1023.0,1072.0
flow_2684_0,1023.0,1049.0
flow_2736_0,1026.0,1052.0
flow_2909_0,1047.0,1075.0
flow_2940_0,1050.0,1079.0
flow_2970_0,1063.0,1112.0
flow_1208_0,1067.0,1099.0
flow_1615_0,1069.0,1101.0
flow_1134_0,1072.0,1104.0
flow_2990_0,1074.0,1116.0
flow_1497_0,1074.0,1106.0
flow_325_0,1077.0,1132.0
flow_3010_0,1081.0,1118.0
flow_3059_0,1095.0,1123.0
flow_3088_0,1107.0,1153.0
flow_956_0,1110.0,1136.0
flow_1373_0,1112.0,1139.0
flow_3121_0,1112.0,1157.0
flow_1430_0,1119.0,1144.0
flow_369_0,1122.0,1147.0
flow_3149_0,1124.0,1160.0
flow_2782_0,1129.0,1155.0
flow_2935_0,1132.0,1165.0
flow_2133_0,1133.0,1158.0
flow_3037_0,1134.0,1168.0
flow_3060_0,1136.0,1170.0
flow_3112_0,1139.0,1173.0
flow_2041_0,1150.0,1194.0
flow_2582_0,1152.0,1198.0
flow_854_0,1155.0,1202.0
flow_50_0,1157.0,1204.0
flow_1574_0,1160.0,1206.0
flow_3294_0,1167.0,1217.0
flow_3130_0,1168.0,1194.0
flow_3165_0,1171.0,1197.0
flow_3228_0,1175.0,1201.0
flow_84_0,1189.0,1240.0
