,enter_time,leave_time
flow_18_0,31.0,56.0
flow_44_0,38.0,64.0
flow_33_0,73.0,99.0
flow_92_0,91.0,117.0
flow_132_0,120.0,146.0
flow_9_0,184.0,235.0
flow_225_0,189.0,214.0
flow_71_0,200.0,239.0
flow_74_0,203.0,241.0
flow_10_0,221.0,246.0
flow_288_0,226.0,252.0
flow_321_0,229.0,255.0
flow_138_0,236.0,272.0
flow_156_0,239.0,276.0
flow_265_0,252.0,290.0
flow_254_0,276.0,327.0
flow_107_0,278.0,330.0
flow_36_0,281.0,333.0
flow_55_0,283.0,336.0
flow_28_0,286.0,338.0
flow_234_0,288.0,327.0
flow_81_0,294.0,341.0
flow_332_0,312.0,361.0
flow_426_0,314.0,341.0
flow_345_0,315.0,365.0
flow_448_0,317.0,346.0
flow_485_0,320.0,348.0
flow_27_0,321.0,367.0
flow_53_0,324.0,390.0
flow_548_0,331.0,357.0
flow_463_0,341.0,367.0
flow_68_0,350.0,394.0
flow_78_0,352.0,396.0
flow_97_0,355.0,416.0
flow_627_0,357.0,383.0
flow_315_0,358.0,420.0
flow_222_0,377.0,422.0
flow_399_0,379.0,445.0
flow_612_0,394.0,428.0
flow_694_0,397.0,424.0
flow_719_0,399.0,428.0
flow_666_0,402.0,431.0
flow_191_0,407.0,449.0
flow_199_0,409.0,451.0
flow_212_0,412.0,454.0
flow_207_0,414.0,456.0
flow_98_0,417.0,481.0
flow_159_0,419.0,485.0
flow_110_0,422.0,487.0
flow_29_0,424.0,490.0
flow_732_0,433.0,459.0
flow_746_0,436.0,462.0
flow_54_0,444.0,481.0
flow_306_0,447.0,484.0
flow_843_0,449.0,475.0
flow_100_0,450.0,492.0
flow_861_0,452.0,524.0
flow_540_0,453.0,495.0
flow_570_0,455.0,497.0
flow_889_0,455.0,527.0
flow_558_0,457.0,500.0
flow_578_0,460.0,502.0
flow_585_0,462.0,505.0
flow_591_0,465.0,507.0
flow_310_0,467.0,510.0
flow_324_0,470.0,512.0
flow_336_0,472.0,515.0
flow_262_0,474.0,517.0
flow_987_0,477.0,504.0
flow_297_0,477.0,519.0
flow_161_0,479.0,545.0
flow_416_0,481.0,506.0
flow_19_0,484.0,509.0
flow_339_0,486.0,549.0
flow_1030_0,487.0,526.0
flow_439_0,488.0,551.0
flow_440_0,491.0,554.0
flow_1044_0,494.0,529.0
flow_772_0,499.0,545.0
flow_963_0,503.0,530.0
flow_266_0,506.0,556.0
flow_519_0,509.0,559.0
flow_257_0,511.0,561.0
flow_712_0,513.0,564.0
flow_750_0,516.0,566.0
flow_599_0,518.0,569.0
flow_689_0,521.0,571.0
flow_1058_0,529.0,556.0
flow_1066_0,532.0,582.0
flow_1087_0,535.0,583.0
flow_1178_0,537.0,586.0
flow_873_0,539.0,564.0
flow_335_0,549.0,574.0
flow_349_0,552.0,577.0
flow_466_0,554.0,602.0
flow_329_0,556.0,606.0
flow_193_0,559.0,608.0
flow_101_0,561.0,611.0
flow_295_0,561.0,602.0
flow_940_0,564.0,613.0
flow_964_0,566.0,616.0
flow_408_0,569.0,618.0
flow_479_0,571.0,621.0
flow_421_0,573.0,623.0
flow_456_0,576.0,626.0
flow_642_0,578.0,629.0
flow_473_0,581.0,632.0
flow_510_0,583.0,635.0
flow_1240_0,586.0,613.0
flow_153_0,586.0,638.0
flow_194_0,588.0,640.0
flow_1284_0,589.0,637.0
flow_240_0,591.0,662.0
flow_385_0,593.0,667.0
flow_512_0,596.0,669.0
flow_1374_0,597.0,647.0
flow_561_0,598.0,672.0
flow_616_0,606.0,674.0
flow_1395_0,621.0,648.0
flow_733_0,622.0,676.0
flow_552_0,624.0,679.0
flow_568_0,627.0,681.0
flow_924_0,629.0,684.0
flow_1055_0,632.0,686.0
flow_1112_0,634.0,689.0
flow_1114_0,637.0,692.0
flow_1137_0,639.0,694.0
flow_581_0,641.0,697.0
flow_538_0,644.0,699.0
flow_390_0,646.0,702.0
flow_418_0,649.0,704.0
flow_609_0,651.0,733.0
flow_632_0,654.0,737.0
flow_425_0,656.0,739.0
flow_948_0,659.0,742.0
flow_457_0,661.0,744.0
flow_504_0,664.0,747.0
flow_1483_0,664.0,693.0
flow_363_0,666.0,749.0
flow_1564_0,667.0,711.0
flow_1119_0,669.0,752.0
flow_1194_0,671.0,754.0
flow_1275_0,674.0,757.0
flow_1447_0,676.0,710.0
flow_1511_0,679.0,714.0
flow_1657_0,693.0,718.0
flow_300_0,694.0,759.0
flow_404_0,696.0,762.0
flow_553_0,699.0,764.0
