,enter_time,leave_time
flow_29_0,1.0,43.0
flow_101_0,61.0,116.0
flow_153_0,111.0,167.0
flow_194_0,121.0,171.0
flow_164_0,170.0,220.0
flow_300_0,181.0,237.0
flow_26_0,187.0,224.0
flow_393_0,241.0,294.0
flow_411_0,249.0,298.0
flow_333_0,263.0,314.0
flow_459_0,267.0,300.0
flow_260_0,298.0,334.0
flow_298_0,300.0,338.0
flow_603_0,321.0,364.0
flow_636_0,327.0,368.0
flow_688_0,351.0,390.0
flow_727_0,361.0,394.0
flow_768_0,377.0,415.0
flow_815_0,387.0,418.0
flow_595_0,395.0,443.0
flow_849_0,407.0,461.0
flow_900_0,421.0,465.0
flow_916_0,424.0,467.0
flow_782_0,429.0,455.0
flow_726_0,445.0,479.0
flow_999_0,447.0,498.0
flow_1096_0,481.0,510.0
flow_1188_0,507.0,563.0
flow_1215_0,515.0,567.0
flow_1296_0,541.0,570.0
flow_1316_0,544.0,573.0
flow_998_0,562.0,601.0
flow_954_0,565.0,590.0
flow_1436_0,587.0,628.0
flow_1056_0,600.0,659.0
flow_1492_0,601.0,631.0
flow_1343_0,603.0,643.0
flow_1536_0,617.0,675.0
flow_1572_0,627.0,679.0
flow_1593_0,633.0,681.0
flow_1094_0,660.0,689.0
flow_1664_0,661.0,730.0
flow_1428_0,663.0,707.0
flow_1697_0,673.0,734.0
flow_1745_0,687.0,736.0
flow_1761_0,690.0,739.0
flow_1917_0,747.0,797.0
flow_2135_0,807.0,857.0
flow_2156_0,810.0,861.0
flow_2024_0,865.0,901.0
flow_2335_0,867.0,937.0
flow_2183_0,875.0,917.0
flow_2419_0,897.0,941.0
flow_2423_0,900.0,943.0
flow_2541_0,927.0,980.0
flow_2076_0,936.0,961.0
flow_359_0,975.0,1026.0
flow_295_0,984.0,1030.0
flow_358_0,987.0,1032.0
flow_2824_0,1021.0,1071.0
flow_2470_0,1051.0,1094.0
flow_994_0,1140.0,1177.0
flow_2908_0,1152.0,1181.0
flow_3278_0,1163.0,1243.0
flow_1150_0,1186.0,1221.0
flow_2958_0,1188.0,1213.0
flow_3009_0,1194.0,1225.0
flow_3415_0,1201.0,1247.0
flow_3562_0,1241.0,1279.0
flow_1149_0,1255.0,1294.0
flow_3618_0,1261.0,1312.0
flow_3632_0,1264.0,1316.0
flow_3706_0,1287.0,1318.0
flow_3775_0,1318.0,1364.0
flow_3802_0,1321.0,1368.0
flow_3326_0,1335.0,1380.0
flow_2994_0,1351.0,1396.0
flow_3727_0,1360.0,1400.0
flow_1610_0,1400.0,1436.0
flow_1661_0,1403.0,1440.0
flow_3875_0,1455.0,1495.0
flow_4267_0,1467.0,1518.0
flow_1777_0,1471.0,1499.0
flow_2209_0,1478.0,1503.0
flow_4348_0,1497.0,1526.0
flow_4405_0,1507.0,1559.0
flow_4458_0,1527.0,1563.0
flow_4474_0,1530.0,1565.0
flow_4499_0,1541.0,1570.0
flow_4532_0,1559.0,1599.0
flow_4613_0,1584.0,1635.0
flow_4617_0,1587.0,1639.0
flow_4641_0,1590.0,1641.0
flow_662_0,1606.0,1656.0
flow_3335_0,1621.0,1660.0
flow_3857_0,1623.0,1678.0
flow_2475_0,1662.0,1716.0
flow_4530_0,1662.0,1687.0
flow_4891_0,1668.0,1735.0
flow_4948_0,1683.0,1740.0
flow_4953_0,1686.0,1742.0
flow_2673_0,1690.0,1720.0
flow_4492_0,1721.0,1751.0
flow_4746_0,1724.0,1755.0
flow_1938_0,1739.0,1789.0
flow_2792_0,1741.0,1793.0
flow_3081_0,1752.0,1795.0
flow_5180_0,1763.0,nan
flow_5234_0,1773.0,nan
flow_4555_0,1776.0,nan
