,enter_time,leave_time
flow_44_0,65.0,116.0
flow_33_0,100.0,125.0
flow_92_0,118.0,158.0
flow_8_0,139.0,178.0
flow_132_0,147.0,172.0
flow_138_0,180.0,232.0
flow_156_0,182.0,236.0
flow_234_0,235.0,284.0
flow_9_0,239.0,284.0
flow_71_0,241.0,288.0
flow_74_0,244.0,290.0
flow_10_0,248.0,293.0
flow_288_0,253.0,295.0
flow_321_0,256.0,320.0
flow_146_0,296.0,339.0
flow_254_0,331.0,368.0
flow_107_0,333.0,371.0
flow_36_0,336.0,374.0
flow_55_0,338.0,377.0
flow_28_0,341.0,379.0
flow_81_0,343.0,398.0
flow_426_0,347.0,402.0
flow_485_0,349.0,404.0
flow_548_0,358.0,407.0
flow_332_0,365.0,409.0
flow_345_0,368.0,412.0
flow_27_0,370.0,414.0
flow_463_0,373.0,417.0
flow_627_0,384.0,436.0
flow_53_0,394.0,439.0
flow_68_0,396.0,441.0
flow_375_0,396.0,423.0
flow_78_0,399.0,444.0
flow_54_0,417.0,442.0
flow_306_0,420.0,445.0
flow_97_0,420.0,470.0
flow_376_0,421.0,571.0
flow_315_0,422.0,474.0
flow_222_0,425.0,476.0
flow_694_0,428.0,479.0
flow_719_0,430.0,481.0
flow_666_0,433.0,484.0
flow_399_0,449.0,486.0
flow_438_0,450.0,509.0
flow_191_0,452.0,489.0
flow_199_0,454.0,491.0
flow_416_0,454.0,479.0
flow_19_0,456.0,482.0
flow_212_0,456.0,494.0
flow_207_0,459.0,496.0
flow_732_0,461.0,499.0
flow_746_0,464.0,501.0
flow_772_0,472.0,497.0
flow_843_0,476.0,504.0
flow_98_0,485.0,532.0
flow_159_0,488.0,536.0
flow_110_0,490.0,538.0
flow_29_0,492.0,541.0
flow_536_0,494.0,575.0
flow_100_0,495.0,543.0
flow_540_0,497.0,546.0
flow_570_0,500.0,548.0
flow_558_0,502.0,551.0
flow_578_0,505.0,553.0
flow_585_0,507.0,556.0
flow_591_0,509.0,558.0
flow_873_0,512.0,537.0
flow_310_0,512.0,561.0
flow_324_0,514.0,563.0
flow_336_0,517.0,566.0
