,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,322.0,347.0
flow_241_0,325.0,350.0
flow_450_0,413.0,438.0
flow_771_0,584.0,609.0
flow_918_0,587.0,612.0
flow_1130_0,686.0,711.0
flow_1236_0,732.0,757.0
flow_2055_0,967.0,992.0
flow_2074_0,970.0,995.0
flow_1959_0,972.0,998.0
flow_2048_0,976.0,1001.0
flow_2182_0,1041.0,1066.0
flow_2514_0,1131.0,1156.0
flow_2939_0,1318.0,1343.0
flow_2827_0,1321.0,1346.0
flow_3053_0,1323.0,1349.0
flow_3204_0,1406.0,1431.0
flow_3238_0,1449.0,1474.0
flow_3374_0,1452.0,1477.0
flow_3710_0,1666.0,1691.0
flow_3991_0,1750.0,1775.0
flow_4075_0,1753.0,1778.0
flow_4104_0,1755.0,1781.0
flow_4186_0,1758.0,1783.0
