,enter_time,leave_time
flow_26_0,1.0,42.0
flow_55_0,23.0,52.0
flow_56_0,26.0,78.0
flow_78_0,57.0,86.0
flow_97_0,61.0,90.0
flow_144_0,100.0,146.0
flow_191_0,121.0,151.0
flow_207_0,128.0,157.0
flow_262_0,177.0,222.0
flow_297_0,181.0,226.0
flow_57_0,188.0,214.0
flow_349_0,221.0,273.0
flow_266_0,226.0,252.0
flow_290_0,229.0,255.0
flow_11_0,233.0,259.0
flow_391_0,241.0,278.0
flow_421_0,257.0,286.0
flow_456_0,267.0,310.0
flow_473_0,270.0,314.0
flow_510_0,289.0,318.0
flow_514_0,292.0,322.0
flow_385_0,295.0,322.0
flow_552_0,301.0,348.0
flow_580_0,312.0,353.0
flow_609_0,323.0,355.0
flow_632_0,327.0,358.0
flow_47_0,333.0,377.0
flow_663_0,338.0,391.0
flow_460_0,344.0,370.0
flow_506_0,352.0,378.0
flow_724_0,361.0,395.0
flow_745_0,366.0,398.0
flow_812_0,387.0,428.0
flow_828_0,392.0,432.0
flow_830_0,395.0,434.0
flow_296_0,396.0,446.0
flow_299_0,399.0,425.0
flow_515_0,410.0,438.0
flow_106_0,413.0,441.0
flow_896_0,421.0,463.0
flow_559_0,432.0,457.0
flow_933_0,433.0,467.0
flow_958_0,443.0,472.0
flow_996_0,447.0,476.0
flow_1051_0,466.0,525.0
flow_76_0,467.0,502.0
flow_8_0,469.0,506.0
flow_1092_0,481.0,530.0
flow_1118_0,487.0,532.0
flow_1121_0,490.0,535.0
flow_965_0,506.0,533.0
flow_1186_0,507.0,537.0
flow_989_0,509.0,544.0
flow_441_0,512.0,547.0
flow_1229_0,523.0,564.0
flow_383_0,529.0,555.0
flow_1246_0,532.0,568.0
flow_1254_0,535.0,570.0
flow_1257_0,538.0,573.0
flow_1292_0,541.0,575.0
flow_1180_0,549.0,576.0
flow_1378_0,567.0,617.0
flow_1409_0,578.0,622.0
flow_636_0,588.0,628.0
flow_1490_0,601.0,643.0
flow_1508_0,604.0,648.0
flow_493_0,608.0,633.0
flow_59_0,611.0,637.0
flow_1527_0,612.0,650.0
flow_1333_0,624.0,652.0
flow_1569_0,627.0,674.0
flow_1601_0,636.0,678.0
flow_1623_0,649.0,681.0
flow_908_0,653.0,687.0
flow_641_0,656.0,683.0
flow_1635_0,658.0,705.0
flow_995_0,659.0,691.0
flow_1662_0,661.0,709.0
flow_1485_0,668.0,694.0
flow_1686_0,669.0,711.0
flow_1741_0,687.0,716.0
flow_1772_0,699.0,750.0
flow_1774_0,702.0,754.0
flow_1781_0,705.0,756.0
flow_1799_0,709.0,759.0
flow_1410_0,716.0,771.0
flow_1842_0,721.0,762.0
flow_1854_0,724.0,765.0
flow_1874_0,732.0,795.0
flow_606_0,742.0,775.0
flow_907_0,745.0,771.0
flow_1913_0,747.0,800.0
flow_1948_0,756.0,802.0
flow_1838_0,765.0,791.0
flow_2044_0,781.0,810.0
flow_2061_0,786.0,836.0
flow_24_0,789.0,815.0
flow_90_0,791.0,818.0
flow_2079_0,794.0,840.0
flow_139_0,794.0,820.0
flow_731_0,796.0,823.0
flow_2082_0,797.0,842.0
flow_136_0,798.0,854.0
flow_2085_0,800.0,845.0
flow_438_0,801.0,857.0
flow_2099_0,803.0,847.0
flow_521_0,804.0,829.0
flow_2131_0,807.0,876.0
flow_2170_0,819.0,880.0
flow_1532_0,837.0,862.0
flow_2202_0,839.0,882.0
flow_1607_0,843.0,868.0
flow_2036_0,854.0,886.0
flow_2333_0,867.0,914.0
flow_2362_0,875.0,918.0
flow_2365_0,878.0,920.0
flow_2373_0,881.0,923.0
flow_2389_0,887.0,925.0
flow_1766_0,895.0,932.0
flow_1753_0,897.0,936.0
flow_2453_0,901.0,951.0
flow_2466_0,904.0,955.0
flow_2225_0,911.0,937.0
flow_2328_0,914.0,940.0
flow_2487_0,915.0,957.0
flow_2392_0,919.0,945.0
flow_2539_0,927.0,960.0
flow_2563_0,935.0,964.0
flow_1089_0,949.0,993.0
flow_219_0,952.0,978.0
flow_261_0,955.0,997.0
flow_2655_0,961.0,1017.0
flow_2671_0,966.0,1022.0
flow_2448_0,968.0,994.0
flow_2676_0,969.0,1024.0
flow_2562_0,971.0,997.0
flow_2689_0,976.0,1027.0
flow_2731_0,987.0,1029.0
flow_2744_0,990.0,1032.0
flow_2762_0,1005.0,1061.0
flow_2648_0,1009.0,1036.0
flow_2727_0,1018.0,1044.0
flow_2822_0,1021.0,1066.0
flow_736_0,1031.0,1057.0
flow_1752_0,1034.0,1060.0
flow_625_0,1037.0,1063.0
flow_72_0,1040.0,1066.0
flow_454_0,1042.0,1071.0
flow_2928_0,1047.0,1076.0
flow_2766_0,1051.0,1080.0
flow_2944_0,1052.0,1104.0
flow_2817_0,1054.0,1084.0
flow_2948_0,1055.0,1108.0
