,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,46.0,72.0
flow_47_0,49.0,99.0
flow_92_0,61.0,89.0
flow_132_0,90.0,118.0
flow_158_0,115.0,204.0
flow_106_0,118.0,168.0
flow_225_0,146.0,185.0
flow_288_0,181.0,222.0
flow_22_0,189.0,237.0
flow_321_0,191.0,226.0
flow_76_0,191.0,240.0
flow_8_0,209.0,243.0
flow_265_0,225.0,251.0
flow_383_0,241.0,291.0
flow_426_0,261.0,310.0
flow_448_0,267.0,315.0
flow_485_0,274.0,317.0
flow_548_0,301.0,329.0
flow_463_0,314.0,340.0
flow_493_0,317.0,363.0
flow_627_0,327.0,355.0
flow_59_0,333.0,367.0
flow_308_0,336.0,376.0
flow_694_0,356.0,391.0
flow_719_0,361.0,395.0
flow_612_0,367.0,393.0
flow_641_0,370.0,417.0
flow_666_0,373.0,400.0
flow_775_0,381.0,428.0
flow_843_0,404.0,445.0
flow_732_0,406.0,432.0
flow_746_0,409.0,435.0
flow_861_0,412.0,450.0
flow_889_0,421.0,452.0
flow_987_0,447.0,475.0
flow_452_0,449.0,502.0
flow_606_0,451.0,505.0
flow_375_0,454.0,508.0
flow_1030_0,457.0,485.0
flow_1044_0,464.0,492.0
flow_907_0,466.0,511.0
flow_1058_0,470.0,525.0
flow_1066_0,476.0,530.0
flow_963_0,476.0,502.0
flow_1087_0,481.0,532.0
flow_24_0,506.0,545.0
flow_1178_0,507.0,535.0
flow_90_0,508.0,548.0
flow_139_0,511.0,551.0
flow_258_0,513.0,554.0
flow_731_0,516.0,556.0
flow_461_0,518.0,564.0
flow_136_0,522.0,559.0
flow_1240_0,527.0,582.0
flow_438_0,540.0,602.0
flow_1284_0,541.0,586.0
flow_1374_0,567.0,595.0
flow_1007_0,568.0,645.0
flow_521_0,571.0,606.0
flow_1395_0,572.0,617.0
flow_190_0,574.0,608.0
flow_210_0,576.0,611.0
flow_789_0,578.0,629.0
flow_1483_0,601.0,660.0
flow_406_0,606.0,633.0
flow_42_0,609.0,649.0
flow_1564_0,627.0,664.0
flow_893_0,633.0,676.0
flow_1447_0,649.0,675.0
flow_1511_0,652.0,678.0
flow_1657_0,661.0,691.0
flow_1689_0,670.0,698.0
flow_533_0,670.0,709.0
flow_1577_0,680.0,706.0
flow_1592_0,683.0,709.0
flow_1734_0,687.0,753.0
flow_456_0,687.0,713.0
flow_1089_0,693.0,732.0
flow_769_0,695.0,735.0
flow_219_0,698.0,738.0
flow_261_0,700.0,741.0
flow_1782_0,704.0,758.0
flow_194_0,704.0,842.0
flow_1837_0,721.0,760.0
flow_1870_0,730.0,763.0
flow_289_0,734.0,775.0
flow_1877_0,736.0,766.0
flow_547_0,736.0,778.0
flow_729_0,739.0,781.0
flow_949_0,741.0,784.0
flow_1888_0,742.0,770.0
flow_736_0,744.0,786.0
flow_597_0,746.0,789.0
flow_1908_0,747.0,801.0
flow_1935_0,751.0,805.0
flow_1705_0,755.0,781.0
flow_1752_0,758.0,791.0
flow_1846_0,761.0,787.0
flow_1991_0,769.0,807.0
flow_625_0,776.0,824.0
flow_72_0,778.0,827.0
flow_454_0,781.0,830.0
flow_2034_0,781.0,810.0
flow_671_0,784.0,833.0
flow_1453_0,787.0,835.0
flow_2066_0,789.0,817.0
flow_1132_0,792.0,861.0
flow_2123_0,807.0,882.0
flow_1286_0,822.0,865.0
flow_699_0,824.0,867.0
flow_1207_0,827.0,870.0
flow_811_0,835.0,873.0
flow_2198_0,838.0,886.0
flow_2224_0,841.0,888.0
flow_1938_0,842.0,868.0
flow_2050_0,845.0,871.0
flow_2100_0,847.0,874.0
flow_482_0,861.0,955.0
flow_1625_0,864.0,902.0
flow_2326_0,867.0,895.0
flow_1845_0,867.0,906.0
flow_1591_0,869.0,908.0
flow_1627_0,871.0,911.0
flow_221_0,874.0,935.0
flow_549_0,876.0,938.0
flow_2371_0,878.0,917.0
flow_2447_0,901.0,929.0
flow_834_0,922.0,947.0
flow_2504_0,922.0,977.0
flow_1086_0,924.0,950.0
flow_103_0,927.0,959.0
flow_2534_0,927.0,981.0
flow_1359_0,930.0,961.0
flow_1272_0,933.0,996.0
flow_2240_0,943.0,969.0
flow_2343_0,946.0,972.0
flow_2596_0,947.0,983.0
flow_2408_0,948.0,975.0
flow_2462_0,950.0,978.0
flow_2499_0,953.0,981.0
flow_2646_0,961.0,989.0
flow_2679_0,970.0,1020.0
flow_1208_0,984.0,1009.0
flow_1615_0,986.0,1012.0
flow_2726_0,987.0,1025.0
flow_1134_0,989.0,1014.0
flow_1497_0,991.0,1041.0
flow_325_0,994.0,1045.0
flow_2586_0,1006.0,1032.0
flow_2662_0,1009.0,1035.0
flow_2700_0,1011.0,1038.0
flow_2789_0,1017.0,1064.0
flow_2735_0,1018.0,1044.0
flow_2816_0,1021.0,1068.0
flow_956_0,1031.0,1056.0
flow_1373_0,1033.0,1059.0
flow_2873_0,1035.0,1070.0
flow_1430_0,1036.0,1088.0
flow_369_0,1038.0,1091.0
