,enter_time,leave_time
flow_31_0,31.0,57.0
flow_52_0,89.0,131.0
flow_105_0,91.0,117.0
flow_115_0,124.0,165.0
flow_188_0,178.0,222.0
flow_70_0,188.0,226.0
flow_95_0,190.0,228.0
flow_109_0,193.0,231.0
flow_80_0,199.0,236.0
flow_267_0,210.0,236.0
flow_307_0,213.0,240.0
flow_44_0,260.0,310.0
flow_33_0,262.0,313.0
flow_140_0,265.0,316.0
flow_136_0,269.0,294.0
flow_54_0,276.0,310.0
flow_306_0,294.0,319.0
flow_387_0,298.0,323.0
flow_19_0,313.0,350.0
flow_92_0,314.0,350.0
flow_202_0,316.0,353.0
flow_294_0,319.0,356.0
flow_318_0,321.0,359.0
flow_77_0,324.0,378.0
flow_486_0,333.0,360.0
flow_557_0,336.0,365.0
flow_328_0,353.0,381.0
flow_502_0,360.0,385.0
flow_590_0,368.0,394.0
flow_640_0,371.0,397.0
flow_373_0,379.0,404.0
flow_406_0,385.0,410.0
flow_389_0,395.0,440.0
flow_410_0,397.0,443.0
flow_645_0,401.0,446.0
flow_651_0,403.0,449.0
flow_730_0,406.0,432.0
flow_761_0,409.0,435.0
flow_683_0,422.0,451.0
flow_295_0,423.0,448.0
flow_744_0,425.0,475.0
flow_9_0,432.0,479.0
flow_71_0,434.0,481.0
flow_74_0,437.0,484.0
flow_10_0,443.0,486.0
flow_809_0,446.0,489.0
flow_288_0,466.0,492.0
flow_532_0,467.0,540.0
flow_943_0,468.0,494.0
flow_477_0,469.0,516.0
flow_615_0,470.0,544.0
flow_321_0,472.0,519.0
flow_146_0,474.0,522.0
flow_584_0,476.0,525.0
flow_966_0,476.0,502.0
flow_630_0,479.0,527.0
flow_1006_0,479.0,505.0
flow_1041_0,493.0,520.0
flow_644_0,506.0,531.0
flow_254_0,508.0,534.0
flow_107_0,511.0,558.0
flow_36_0,513.0,562.0
flow_55_0,516.0,564.0
flow_28_0,518.0,544.0
flow_1101_0,529.0,577.0
flow_1127_0,532.0,558.0
flow_1072_0,537.0,567.0
flow_723_0,548.0,596.0
flow_1005_0,548.0,596.0
flow_752_0,550.0,600.0
flow_426_0,553.0,602.0
flow_485_0,555.0,605.0
flow_836_0,558.0,607.0
flow_332_0,560.0,625.0
flow_699_0,568.0,613.0
flow_509_0,576.0,601.0
flow_224_0,579.0,604.0
flow_345_0,586.0,629.0
flow_737_0,589.0,631.0
flow_824_0,591.0,634.0
flow_27_0,593.0,656.0
flow_463_0,596.0,660.0
flow_627_0,598.0,662.0
flow_1182_0,602.0,665.0
flow_1264_0,608.0,635.0
flow_1328_0,611.0,641.0
flow_1332_0,613.0,644.0
flow_1383_0,616.0,641.0
flow_53_0,622.0,667.0
flow_951_0,624.0,685.0
flow_608_0,625.0,670.0
flow_68_0,627.0,672.0
flow_993_0,629.0,675.0
flow_944_0,632.0,677.0
flow_717_0,633.0,658.0
flow_1025_0,634.0,680.0
flow_315_0,637.0,703.0
flow_222_0,639.0,707.0
flow_14_0,640.0,665.0
flow_719_0,641.0,709.0
flow_994_0,643.0,668.0
flow_399_0,644.0,712.0
flow_1455_0,652.0,714.0
flow_191_0,666.0,717.0
flow_1038_0,666.0,703.0
flow_1421_0,667.0,693.0
flow_1168_0,668.0,746.0
flow_199_0,669.0,719.0
flow_1498_0,670.0,696.0
flow_207_0,671.0,722.0
flow_1208_0,671.0,751.0
flow_1575_0,672.0,698.0
flow_732_0,673.0,724.0
flow_1608_0,674.0,701.0
flow_746_0,676.0,727.0
flow_843_0,678.0,729.0
flow_1271_0,680.0,753.0
flow_1184_0,681.0,732.0
flow_1214_0,683.0,734.0
flow_1036_0,686.0,711.0
flow_1039_0,689.0,737.0
flow_1048_0,691.0,739.0
flow_1102_0,693.0,742.0
flow_98_0,696.0,767.0
flow_159_0,698.0,771.0
flow_110_0,701.0,773.0
flow_29_0,703.0,729.0
flow_100_0,706.0,776.0
flow_1522_0,710.0,778.0
flow_1534_0,713.0,781.0
flow_1590_0,715.0,783.0
flow_1668_0,716.0,743.0
flow_540_0,737.0,763.0
flow_570_0,740.0,786.0
flow_558_0,743.0,788.0
flow_578_0,746.0,772.0
flow_1358_0,748.0,895.0
flow_585_0,749.0,791.0
flow_591_0,751.0,793.0
flow_310_0,754.0,796.0
flow_324_0,756.0,798.0
flow_405_0,757.0,782.0
flow_336_0,758.0,801.0
flow_204_0,760.0,785.0
flow_376_0,761.0,803.0
flow_611_0,762.0,787.0
flow_536_0,763.0,806.0
flow_1783_0,763.0,790.0
flow_198_0,764.0,790.0
flow_1788_0,766.0,815.0
flow_755_0,766.0,808.0
flow_262_0,768.0,834.0
flow_1869_0,768.0,818.0
flow_1122_0,771.0,838.0
flow_1327_0,773.0,840.0
flow_1258_0,775.0,843.0
flow_1922_0,777.0,813.0
flow_1301_0,778.0,845.0
flow_987_0,780.0,806.0
flow_1030_0,783.0,848.0
flow_1044_0,786.0,850.0
flow_161_0,788.0,853.0
flow_339_0,791.0,855.0
flow_439_0,793.0,858.0
flow_440_0,795.0,860.0
flow_266_0,798.0,863.0
flow_519_0,800.0,865.0
flow_1892_0,803.0,868.0
flow_1910_0,806.0,874.0
flow_1955_0,812.0,839.0
flow_2006_0,815.0,906.0
flow_2070_0,820.0,909.0
flow_257_0,830.0,878.0
flow_712_0,833.0,881.0
flow_750_0,835.0,883.0
flow_599_0,837.0,886.0
flow_689_0,840.0,890.0
flow_335_0,842.0,911.0
flow_349_0,845.0,915.0
flow_1450_0,847.0,917.0
flow_1526_0,849.0,920.0
flow_1499_0,852.0,922.0
flow_1568_0,854.0,925.0
flow_1791_0,856.0,899.0
flow_1599_0,857.0,928.0
flow_1674_0,859.0,931.0
flow_444_0,859.0,884.0
flow_343_0,862.0,887.0
flow_412_0,865.0,890.0
flow_860_0,867.0,911.0
flow_2147_0,885.0,933.0
flow_1058_0,888.0,949.0
flow_1087_0,891.0,953.0
flow_1178_0,893.0,955.0
flow_2167_0,893.0,920.0
flow_466_0,895.0,958.0
flow_2169_0,896.0,994.0
flow_2341_0,898.0,997.0
flow_329_0,898.0,923.0
flow_193_0,900.0,962.0
flow_101_0,903.0,965.0
flow_940_0,905.0,968.0
flow_1610_0,905.0,930.0
flow_964_0,908.0,971.0
flow_1661_0,910.0,935.0
flow_408_0,911.0,936.0
flow_479_0,913.0,939.0
flow_421_0,916.0,974.0
flow_1240_0,918.0,978.0
flow_1562_0,918.0,943.0
flow_642_0,920.0,981.0
flow_1835_0,921.0,946.0
flow_1738_0,923.0,984.0
flow_1628_0,925.0,1029.0
flow_510_0,928.0,1032.0
flow_153_0,930.0,1035.0
flow_1284_0,933.0,1038.0
flow_600_0,939.0,964.0
flow_2227_0,950.0,1040.0
flow_2283_0,953.0,1043.0
flow_2364_0,955.0,1046.0
flow_2450_0,958.0,1049.0
flow_240_0,961.0,1052.0
flow_2110_0,963.0,991.0
flow_512_0,964.0,1055.0
flow_2477_0,965.0,1000.0
flow_561_0,966.0,1058.0
flow_2496_0,968.0,1003.0
flow_733_0,969.0,1061.0
flow_2545_0,970.0,1006.0
flow_552_0,971.0,1064.0
flow_568_0,973.0,1067.0
flow_924_0,976.0,1070.0
flow_1055_0,978.0,1073.0
flow_1114_0,981.0,1076.0
flow_1137_0,983.0,1079.0
flow_581_0,986.0,1082.0
flow_538_0,988.0,1085.0
flow_390_0,991.0,1088.0
flow_418_0,993.0,1090.0
flow_1483_0,996.0,1022.0
flow_1865_0,1022.0,1047.0
flow_1564_0,1028.0,1093.0
flow_1784_0,1031.0,1120.0
flow_1861_0,1034.0,1060.0
flow_1866_0,1037.0,1124.0
flow_1875_0,1039.0,1126.0
flow_1805_0,1040.0,1100.0
flow_1886_0,1042.0,1129.0
flow_1970_0,1044.0,1133.0
flow_1981_0,1046.0,1136.0
flow_2096_0,1049.0,1139.0
flow_2661_0,1049.0,1076.0
flow_1689_0,1051.0,1142.0
flow_2681_0,1052.0,1102.0
flow_1577_0,1054.0,1145.0
flow_2781_0,1054.0,1105.0
flow_2841_0,1056.0,1122.0
flow_1923_0,1056.0,1149.0
flow_632_0,1059.0,1152.0
flow_425_0,1061.0,1156.0
flow_948_0,1064.0,1159.0
flow_457_0,1067.0,1162.0
flow_1786_0,1074.0,1119.0
flow_1444_0,1076.0,1123.0
flow_1204_0,1079.0,1125.0
flow_1171_0,1081.0,1165.0
flow_2484_0,1081.0,1128.0
flow_1362_0,1084.0,1169.0
flow_504_0,1087.0,1172.0
flow_363_0,1090.0,1175.0
flow_1119_0,1093.0,1203.0
flow_1194_0,1096.0,1207.0
flow_1275_0,1100.0,1210.0
flow_662_0,1101.0,1130.0
flow_300_0,1103.0,1214.0
flow_819_0,1104.0,1133.0
flow_826_0,1106.0,1135.0
flow_553_0,1108.0,1217.0
flow_1083_0,1109.0,1138.0
flow_2452_0,1111.0,1140.0
flow_2729_0,1112.0,1221.0
flow_2475_0,1114.0,1143.0
flow_404_0,1115.0,1142.0
flow_2845_0,1120.0,1224.0
flow_2848_0,1122.0,1227.0
flow_634_0,1136.0,1230.0
flow_2237_0,1136.0,1161.0
flow_2892_0,1136.0,1185.0
flow_2953_0,1139.0,1204.0
flow_820_0,1139.0,1234.0
flow_724_0,1141.0,1167.0
flow_2992_0,1141.0,1208.0
flow_2932_0,1143.0,1168.0
flow_3076_0,1143.0,1372.0
flow_1949_0,1144.0,1237.0
flow_2049_0,1146.0,1240.0
flow_2166_0,1148.0,1243.0
